"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
32.8328186,38.88347778,73.40693433,0.835571289,1056,1047,1518,1122,1346,1709,1539,1612,2194,1022,1240,1496,1503,1162,1713,1408,1572,1897,1478,1362,1794,1167,1643,1763,1208,1737,1650,1503,1447,1662,1079,1490,1505,781,756,898,1708,1401,1733,1900,2263,2316,1723,1197,1589,1306,1615,1642,41.86
56.80621643,68.5457428,106.3521067,1.136779785,1059,1049,1521,1125,1345,1708,1538,1611,2192,1017,1232,1484,1511,1163,1718,1418,1572,1899,1479,1361,1793,1164,1638,1753,1212,1739,1652,1511,1448,1662,1081,1490,1503,779,754,893,1716,1408,1735,1899,2270,2312,1719,1197,1584,1304,1617,1638,42.171
34.26283264,41.63278503,77.83945345,1.263000488,1062,1053,1525,1123,1347,1710,1539,1614,2196,1019,1237,1493,1507,1162,1717,1413,1571,1898,1482,1363,1794,1169,1643,1762,1211,1740,1652,1513,1452,1666,1081,1491,1506,786,758,901,1712,1405,1735,1902,2268,2316,1728,1200,1596,1309,1618,1648,42.471
70.99563599,95.64115601,141.5439473,1.238220215,1064,1052,1527,1124,1345,1706,1538,1612,2190,1011,1230,1477,1513,1164,1718,1414,1567,1891,1481,1362,1793,1162,1636,1749,1215,1742,1652,1517,1452,1665,1080,1491,1502,778,754,893,1718,1405,1740,1899,2263,2312,1721,1196,1588,1306,1613,1640,42.772
49.16647949,56.63311768,92.71826459,0.827758789,1065,1053,1526,1120,1345,1705,1537,1612,2191,1011,1230,1479,1509,1162,1716,1403,1562,1884,1481,1363,1796,1161,1635,1751,1211,1744,1651,1513,1455,1663,1081,1492,1503,783,758,898,1709,1403,1735,1896,2265,2316,1726,1198,1591,1306,1616,1643,43.082
30.04764404,34.06478271,62.53134264,0.299072266,1064,1057,1525,1120,1345,1699,1535,1615,2187,1003,1227,1467,1511,1164,1716,1402,1559,1876,1480,1362,1790,1155,1631,1739,1213,1743,1650,1512,1452,1659,1076,1489,1499,776,752,890,1716,1406,1733,1898,2265,2304,1720,1195,1581,1304,1613,1633,43.392
53.98049622,64.67519226,98.9931948,0.033843994,1062,1052,1521,1114,1342,1696,1530,1610,2185,1001,1226,1468,1505,1161,1712,1393,1557,1872,1477,1361,1789,1154,1630,1740,1208,1739,1648,1506,1448,1657,1076,1488,1500,778,755,895,1706,1401,1728,1891,2261,2306,1723,1196,1588,1304,1613,1638,43.693
31.61021118,38.4671051,71.58598822,-0.025543213,1059,1052,1520,1118,1349,1706,1537,1615,2193,1013,1238,1487,1506,1161,1713,1396,1557,1872,1477,1360,1787,1154,1630,1740,1210,1740,1649,1506,1447,1656,1075,1487,1498,775,751,888,1712,1401,1731,1896,2258,2305,1720,1193,1583,1302,1609,1633,44.003
72.88568726,95.81581421,56.31365238,-0.037963867,1060,1049,1522,1117,1344,1701,1532,1609,2187,1005,1228,1472,1504,1159,1710,1389,1553,1867,1474,1359,1786,1151,1628,1736,1207,1738,1647,1501,1445,1653,1074,1486,1496,773,751,889,1708,1397,1728,1886,2254,2300,1718,1194,1582,1299,1608,1632,44.314
49.18831177,58.92550659,73.83623401,0.042114258,1061,1047,1516,1119,1345,1702,1535,1610,2187,1015,1237,1489,1502,1160,1711,1397,1562,1884,1480,1362,1794,1166,1640,1759,1208,1738,1649,1507,1449,1664,1080,1490,1506,788,760,905,1709,1401,1733,1901,2268,2320,1733,1201,1596,1308,1616,1644,44.614
30.02581177,32.73145447,59.38314504,0.293426514,1057,1049,1518,1121,1345,1701,1536,1611,2187,1011,1231,1477,1511,1162,1716,1411,1566,1889,1481,1361,1792,1166,1638,1755,1213,1740,1652,1518,1452,1667,1081,1489,1503,783,756,897,1722,1403,1737,1908,2266,2316,1729,1197,1589,1309,1613,1640,44.925
46.22068176,57.0120636,86.5542368,0.679626465,1060,1049,1520,1116,1346,1699,1533,1613,2187,1010,1232,1479,1508,1162,1714,1406,1566,1889,1479,1361,1791,1168,1642,1760,1210,1739,1650,1523,1452,1668,1086,1489,1504,788,756,900,1716,1401,1735,1906,2268,2319,1733,1201,1596,1310,1617,1643,45.225
31.5462738,37.96340332,64.46319116,1.018218994,1059,1051,1521,1122,1350,1711,1540,1615,2198,1030,1250,1511,1508,1164,1719,1421,1578,1911,1488,1364,1799,1186,1655,1782,1214,1741,1652,1528,1458,1678,1088,1493,1511,791,759,905,1723,1405,1745,1919,2275,2336,1740,1203,1599,1317,1620,1652,45.535
57.52200317,74.12077026,128.822367,1.237609863,1062,1052,1525,1129,1352,1714,1542,1616,2197,1024,1240,1495,1520,1166,1725,1431,1578,1911,1488,1362,1797,1183,1650,1774,1215,1742,1653,1533,1461,1681,1088,1491,1509,789,758,903,1726,1406,1745,1918,2274,2331,1739,1201,1598,1318,1618,1650,45.836
42.92556763,47.18909912,83.05902197,1.307006836,1065,1054,1527,1127,1352,1714,1543,1616,2198,1032,1247,1506,1517,1165,1724,1427,1580,1914,1489,1364,1800,1190,1659,1789,1213,1742,1654,1537,1464,1688,1091,1494,1516,800,765,915,1735,1406,1746,1931,2282,2343,1760,1207,1611,1330,1623,1660,46.146
79.44628601,103.7175385,62.29880531,1.057312012,1069,1054,1530,1130,1353,1714,1543,1618,2199,1024,1240,1493,1521,1166,1726,1433,1578,1911,1489,1362,1796,1186,1654,1777,1219,1745,1657,1543,1465,1689,1091,1494,1513,795,760,908,1746,1408,1751,1937,2281,2341,1750,1206,1605,1326,1621,1655,46.447
52.9746521,65.29897156,78.34030307,0.501342773,1071,1058,1532,1127,1354,1713,1544,1619,2200,1022,1243,1496,1518,1164,1724,1424,1576,1909,1487,1362,1797,1186,1655,1781,1217,1744,1656,1542,1465,1689,1091,1493,1515,798,763,913,1733,1408,1750,1931,2286,2350,1756,1211,1613,1327,1628,1662,46.757
33.10728149,37.52052002,59.69080981,0.110290527,1069,1057,1537,1130,1358,1723,1549,1621,2209,1028,1247,1503,1521,1165,1726,1425,1574,1904,1486,1361,1795,1184,1654,1777,1219,1743,1655,1544,1464,1687,1090,1491,1511,792,760,904,1740,1412,1753,1936,2285,2342,1752,1208,1608,1323,1621,1653,47.058
52.41636963,60.77501221,88.23923801,-0.012817383,1073,1057,1535,1131,1354,1714,1551,1618,2202,1022,1240,1491,1518,1163,1723,1416,1569,1896,1484,1359,1791,1179,1650,1774,1215,1744,1654,1538,1464,1685,1086,1491,1511,790,758,904,1731,1409,1749,1921,2274,2331,1766,1215,1616,1323,1620,1650,47.368
35.94079895,40.21836548,66.75994441,-0.039855957,1072,1056,1533,1129,1356,1717,1548,1618,2202,1032,1250,1510,1516,1166,1726,1423,1582,1914,1486,1364,1800,1187,1659,1784,1215,1741,1653,1536,1462,1682,1088,1492,1511,788,757,901,1743,1411,1752,1923,2272,2327,1762,1213,1613,1318,1616,1647,47.679
53.40973816,61.12120972,117.4029957,-0.060882568,1070,1056,1530,1130,1353,1713,1542,1616,2195,1019,1237,1485,1521,1164,1726,1421,1572,1900,1483,1360,1794,1176,1647,1767,1214,1740,1652,1531,1458,1677,1085,1489,1506,784,754,896,1736,1408,1748,1911,2267,2322,1755,1209,1613,1315,1613,1647,47.979
35.91740723,43.09398804,78.61934786,-0.00958252,1066,1054,1527,1123,1352,1709,1539,1615,2194,1019,1240,1491,1514,1162,1721,1416,1572,1914,1483,1359,1806,1181,1650,1780,1211,1738,1650,1528,1459,1677,1086,1490,1511,793,759,908,1730,1406,1751,1920,2277,2339,1760,1211,1614,1321,1621,1657,48.289
66.75081787,88.20882568,128.4646173,0.210876465,1064,1054,1525,1121,1349,1704,1535,1613,2187,1009,1231,1474,1518,1161,1725,1421,1569,1901,1480,1356,1791,1172,1642,1762,1216,1738,1653,1530,1459,1677,1086,1488,1506,788,754,899,1737,1406,1750,1923,2275,2331,1751,1206,1603,1321,1620,1652,48.59
45.60469971,51.96724854,85.14112538,0.617980957,1062,1053,1523,1116,1347,1699,1533,1612,2185,1007,1232,1474,1511,1159,1718,1411,1566,1895,1477,1355,1789,1171,1640,1764,1212,1736,1649,1523,1455,1672,1084,1487,1506,788,756,903,1730,1403,1745,1921,2275,2338,1752,1206,1607,1322,1622,1657,48.9
82.54179077,100.71716,61.39012101,1.019683838,1061,1052,1522,1118,1350,1702,1537,1616,2190,1008,1235,1476,1511,1159,1716,1411,1564,1889,1474,1353,1784,1168,1638,1755,1213,1735,1649,1521,1452,1669,1083,1485,1513,784,752,899,1735,1403,1747,1928,2275,2333,1745,1203,1603,1320,1620,1652,49.201
68.04827881,77.62485046,82.7477797,1.246368408,1062,1054,1523,1115,1350,1699,1533,1615,2187,1005,1232,1472,1506,1157,1712,1404,1561,1884,1479,1353,1781,1169,1637,1754,1210,1733,1652,1518,1450,1675,1081,1484,1506,785,754,900,1727,1401,1745,1921,2274,2335,1748,1206,1603,1321,1622,1655,49.511
67.97966309,77.61393433,66.55960456,1.34185791,1059,1051,1520,1119,1352,1707,1536,1615,2192,1015,1240,1485,1514,1157,1713,1408,1561,1883,1474,1352,1782,1165,1635,1751,1210,1732,1648,1517,1449,1667,1081,1482,1502,781,751,895,1732,1403,1744,1923,2272,2328,1743,1203,1598,1318,1618,1650,49.812
51.53995972,59.58983154,96.96117635,1.379638672,1059,1051,1518,1117,1350,1701,1533,1613,2185,1005,1231,1470,1509,1156,1710,1399,1557,1875,1471,1350,1779,1159,1630,1745,1208,1728,1645,1511,1445,1659,1079,1481,1499,779,751,893,1726,1401,1740,1911,2268,2322,1742,1210,1600,1315,1618,1647,50.122
35.5868042,44.78442993,73.53572424,1.326599121,1054,1048,1515,1115,1350,1703,1532,1613,2196,1013,1238,1493,1504,1158,1711,1404,1565,1889,1474,1354,1784,1167,1638,1756,1206,1728,1643,1509,1445,1658,1079,1481,1501,778,749,892,1725,1406,1740,1911,2272,2318,1740,1206,1597,1314,1620,1644,50.433
76.27592773,99.66921082,103.5867013,0.988189697,1054,1049,1517,1115,1347,1699,1528,1611,2183,1000,1226,1465,1510,1157,1712,1403,1560,1879,1469,1350,1776,1156,1627,1738,1206,1725,1641,1503,1440,1651,1075,1477,1494,772,746,886,1721,1400,1735,1897,2258,2304,1735,1204,1593,1308,1614,1638,50.733
52.57231445,61.26467896,90.33922891,0.414550781,1050,1047,1511,1108,1344,1691,1523,1612,2177,998,1230,1467,1501,1156,1707,1396,1558,1877,1467,1350,1777,1155,1626,1741,1203,1724,1639,1497,1445,1645,1076,1481,1494,778,752,891,1718,1400,1735,1899,2261,2314,1741,1206,1601,1311,1616,1645,51.043
32.81098633,35.45581055,66.79571938,0.087280273,1047,1047,1508,1105,1342,1684,1520,1609,2178,989,1220,1455,1503,1155,1706,1397,1554,1869,1464,1347,1769,1146,1618,1726,1205,1726,1638,1495,1435,1641,1072,1475,1489,771,744,881,1725,1398,1736,1897,2253,2302,1730,1200,1596,1306,1609,1635,51.354
46.64017334,53.65769043,90.62185119,-0.002563477,1047,1045,1508,1100,1338,1681,1518,1608,2171,988,1220,1453,1495,1153,1701,1386,1551,1864,1462,1345,1769,1145,1617,1725,1201,1721,1633,1486,1430,1635,1070,1474,1488,771,746,885,1712,1395,1735,1889,2252,2306,1730,1201,1594,1305,1610,1640,51.654
31.28896484,38.3376709,70.84902379,-0.018005371,1044,1043,1504,1104,1342,1691,1525,1611,2180,1004,1233,1478,1498,1154,1703,1395,1558,1874,1463,1347,1772,1149,1622,1732,1201,1720,1635,1486,1430,1636,1070,1474,1488,768,745,881,1716,1396,1733,1894,2252,2302,1726,1198,1589,1303,1606,1633,51.955
60.81711731,82.75075684,133.8308632,0.039215088,1047,1046,1508,1110,1343,1690,1525,1610,2177,998,1225,1460,1501,1155,1702,1391,1554,1866,1460,1345,1767,1142,1623,1723,1199,1718,1634,1484,1428,1635,1067,1472,1486,766,743,879,1711,1394,1728,1886,2252,2297,1723,1199,1586,1301,1608,1633,52.265
46.44056396,54.40310669,88.73293263,0.290161133,1047,1045,1506,1107,1342,1690,1525,1610,2180,1002,1229,1472,1494,1157,1701,1391,1561,1874,1461,1349,1771,1149,1626,1735,1199,1718,1634,1485,1430,1640,1071,1474,1491,776,749,891,1711,1398,1732,1894,2260,2307,1730,1201,1594,1306,1612,1640,52.566
27.68040161,34.01176147,62.20936788,0.695922852,1048,1046,1508,1108,1341,1687,1524,1611,2177,996,1223,1460,1500,1157,1704,1398,1559,1874,1461,1346,1772,1146,1620,1728,1204,1719,1637,1492,1430,1638,1071,1473,1487,771,746,884,1718,1398,1735,1895,2255,2303,1723,1198,1587,1303,1608,1635,52.876
46.2347168,54.0413147,92.3175849,1.007507324,1048,1046,1508,1105,1340,1686,1524,1611,2177,998,1227,1465,1496,1156,1704,1393,1558,1874,1462,1347,1772,1149,1623,1733,1201,1718,1633,1489,1432,1639,1071,1474,1489,775,750,890,1711,1406,1732,1892,2273,2309,1728,1203,1591,1305,1618,1638,53.186
32.07180786,39.50725708,68.7347229,1.183837891,1048,1050,1510,1112,1354,1700,1533,1619,2192,1012,1242,1484,1499,1157,1706,1399,1560,1877,1464,1347,1772,1151,1626,1743,1202,1719,1635,1492,1433,1642,1070,1474,1490,771,747,885,1717,1401,1733,1899,2260,2305,1724,1198,1585,1303,1608,1631,53.487
77.31452026,100.0169678,88.36802791,1.169128418,1053,1051,1514,1113,1347,1695,1531,1614,2185,1003,1230,1469,1500,1157,1711,1393,1556,1874,1462,1347,1777,1147,1621,1731,1201,1718,1633,1491,1432,1638,1069,1474,1486,769,747,883,1711,1396,1728,1887,2254,2297,1723,1197,1586,1299,1606,1629,53.797
50.11774292,60.92471924,80.71218376,0.875488281,1052,1049,1512,1111,1346,1699,1531,1613,2189,1011,1235,1486,1499,1157,1709,1398,1562,1885,1465,1349,1780,1157,1630,1748,1200,1719,1635,1493,1440,1645,1074,1480,1494,779,754,893,1711,1398,1733,1895,2259,2309,1733,1201,1594,1305,1608,1637,54.098
27.97357788,32.08740234,59.10410025,0.366271973,1053,1054,1515,1113,1345,1695,1530,1613,2184,1003,1228,1467,1506,1159,1711,1406,1561,1882,1466,1347,1774,1152,1624,1733,1205,1723,1636,1498,1437,1643,1072,1477,1491,772,747,885,1719,1398,1733,1894,2253,2301,1725,1196,1587,1301,1604,1632,54.408
41.22732849,45.73569336,82.7549347,0.075866699,1053,1050,1513,1108,1342,1690,1528,1611,2181,1001,1226,1468,1503,1157,1708,1398,1559,1878,1467,1348,1775,1152,1625,1735,1201,1721,1635,1492,1435,1644,1072,1477,1493,775,749,890,1711,1396,1731,1889,2254,2304,1731,1200,1594,1302,1606,1635,54.709
31.48857422,36.48660583,62.29880531,-0.026153564,1052,1050,1513,1114,1348,1701,1536,1615,2192,1021,1243,1500,1503,1159,1712,1410,1569,1894,1473,1352,1782,1162,1633,1750,1203,1722,1638,1498,1438,1648,1075,1479,1495,774,750,888,1720,1400,1736,1901,2259,2309,1730,1198,1591,1303,1606,1635,55.019
50.20507202,62.197229,99.59421434,-0.032043457,1057,1050,1519,1120,1345,1703,1538,1611,2189,1013,1231,1479,1511,1162,1714,1408,1567,1888,1471,1352,1780,1157,1631,1743,1203,1723,1637,1501,1440,1649,1074,1479,1493,773,749,886,1716,1398,1733,1894,2255,2303,1728,1196,1590,1302,1605,1634,55.32
35.2343689,41.51894531,68.93506275,0.036621094,1057,1055,1518,1117,1348,1701,1537,1615,2192,1017,1239,1490,1506,1160,1714,1409,1569,1897,1472,1354,1784,1167,1640,1763,1203,1725,1640,1506,1444,1660,1079,1483,1502,783,755,898,1716,1398,1737,1902,2261,2315,1738,1200,1596,1308,1609,1640,55.63
55.28887329,66.50130615,119.2346743,0.303039551,1059,1052,1521,1119,1345,1701,1538,1613,2192,1011,1232,1480,1512,1162,1720,1418,1569,1900,1474,1352,1786,1165,1636,1755,1208,1727,1643,1514,1447,1662,1080,1482,1500,779,752,893,1724,1401,1739,1904,2260,2312,1735,1198,1599,1309,1608,1639,55.94
41.49711304,48.1840271,81.69599551,0.694458008,1061,1054,1525,1117,1349,1704,1538,1616,2196,1015,1236,1486,1508,1161,1717,1415,1570,1899,1475,1355,1787,1169,1642,1762,1206,1727,1642,1523,1450,1666,1088,1484,1503,788,756,900,1721,1401,1744,1908,2266,2326,1745,1203,1605,1312,1613,1646,56.241
74.75390625,123.9498199,123.0661739,1.029510498,1062,1054,1526,1119,1346,1702,1539,1614,2194,1010,1230,1477,1513,1162,1718,1418,1567,1895,1476,1354,1784,1167,1639,1755,1212,1728,1643,1523,1451,1667,1084,1482,1501,782,751,893,1733,1403,1747,1914,2266,2323,1742,1201,1599,1312,1612,1643,56.551
50.89746704,56.56138306,86.46479937,1.19342041,1064,1054,1527,1117,1345,1701,1540,1613,2194,1011,1231,1481,1511,1161,1717,1411,1566,1892,1476,1355,1786,1168,1640,1758,1208,1728,1642,1518,1450,1667,1082,1485,1503,781,754,897,1726,1403,1743,1907,2264,2321,1747,1203,1605,1313,1611,1645,56.852
65.86193237,83.38077393,61.12896371,1.16809082,1064,1054,1528,1120,1349,1707,1544,1617,2202,1014,1235,1484,1513,1162,1718,1412,1564,1889,1475,1355,1784,1164,1638,1753,1208,1730,1643,1517,1450,1664,1081,1484,1501,775,749,888,1733,1402,1745,1911,2258,2312,1753,1201,1599,1315,1608,1638,57.162
51.5976593,63.61476746,80.56192887,0.744018555,1065,1054,1528,1117,1348,1702,1540,1616,2197,1011,1231,1477,1510,1160,1716,1404,1561,1882,1474,1355,1782,1161,1635,1749,1205,1728,1641,1511,1454,1661,1077,1486,1501,775,750,889,1735,1400,1740,1902,2256,2308,1748,1203,1601,1310,1608,1637,57.473
30.55914307,37.56886292,65.16438063,0.254608154,1066,1057,1528,1122,1353,1709,1546,1618,2202,1022,1242,1494,1509,1161,1716,1406,1563,1886,1475,1355,1784,1162,1638,1749,1205,1730,1640,1509,1449,1657,1077,1484,1498,771,747,884,1732,1401,1740,1901,2254,2302,1742,1201,1597,1305,1607,1633,57.773
44.87487793,51.94853516,85.05526544,0.028198242,1066,1055,1528,1123,1349,1706,1541,1613,2194,1011,1231,1478,1510,1161,1714,1401,1560,1879,1472,1355,1781,1157,1633,1742,1203,1728,1638,1504,1444,1654,1076,1481,1496,771,747,883,1723,1399,1737,1891,2252,2300,1738,1200,1596,1303,1606,1633,58.074
31.29832153,37.70453491,68.64170797,-0.023620605,1063,1053,1524,1126,1349,1707,1548,1613,2199,1023,1238,1493,1506,1160,1714,1407,1567,1892,1477,1357,1787,1167,1641,1761,1205,1728,1640,1506,1444,1657,1081,1482,1500,773,748,886,1721,1399,1737,1894,2253,2302,1737,1201,1595,1303,1606,1632,58.384
43.58365479,49.12281494,91.16563078,0.001647949,1066,1054,1525,1125,1347,1705,1541,1612,2192,1012,1230,1476,1513,1161,1718,1414,1567,1895,1474,1355,1786,1162,1635,1749,1205,1728,1638,1506,1444,1654,1078,1481,1497,769,746,883,1719,1398,1735,1889,2251,2297,1734,1199,1594,1302,1606,1633,58.684
33.52677307,41.11348877,69.66844969,0.155029297,1062,1054,1523,1119,1348,1704,1537,1612,2194,1013,1235,1486,1508,1159,1715,1411,1569,1897,1474,1355,1787,1166,1638,1756,1203,1729,1640,1504,1445,1655,1080,1484,1501,775,750,890,1718,1399,1738,1892,2256,2307,1738,1201,1599,1306,1611,1638,58.995
54.32201538,72.90284119,99.80886418,0.527496338,1062,1054,1525,1118,1346,1701,1535,1612,2190,1008,1230,1474,1511,1159,1714,1415,1568,1894,1478,1354,1784,1163,1635,1750,1206,1730,1642,1504,1443,1653,1079,1482,1500,771,748,884,1728,1400,1739,1894,2255,2305,1735,1198,1593,1306,1610,1637,59.305
53.81987305,72.54260864,76.44780701,0.914855957,1061,1054,1524,1117,1347,1705,1538,1614,2195,1013,1235,1485,1511,1159,1713,1413,1569,1896,1476,1356,1785,1166,1639,1755,1204,1730,1640,1502,1444,1653,1081,1484,1501,776,751,888,1721,1400,1738,1894,2260,2309,1737,1201,1597,1306,1613,1640,59.606
53.89784546,72.56132202,142.2236718,1.161804199,1064,1054,1526,1120,1347,1702,1536,1612,2189,1008,1230,1474,1511,1159,1712,1415,1568,1891,1473,1354,1781,1159,1633,1743,1206,1730,1640,1501,1441,1647,1079,1482,1498,770,746,882,1723,1401,1738,1890,2257,2302,1730,1198,1591,1303,1612,1637,59.906
44.22146912,50.9348938,96.79303398,1.286804199,1063,1054,1523,1116,1347,1701,1535,1612,2188,1008,1232,1479,1504,1158,1710,1408,1567,1890,1472,1355,1783,1159,1633,1747,1203,1730,1639,1495,1440,1647,1078,1483,1500,778,749,888,1717,1401,1738,1890,2260,2305,1737,1200,1596,1306,1613,1638,60.217
30.37044983,36.70025024,67.50048634,1.211425781,1060,1056,1521,1115,1345,1696,1530,1611,2184,1000,1227,1464,1506,1158,1709,1406,1562,1881,1469,1354,1777,1151,1628,1734,1210,1728,1640,1501,1437,1642,1081,1480,1494,768,744,878,1727,1400,1736,1889,2253,2295,1730,1196,1589,1303,1608,1632,60.517
