"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
54.45612793,38.86164551,82.26434775,0.014587402,2203,1933,4,403,367,217,2885,2211,13,1434,1174,21,1840,1125,1943,2126,1664,2338,1748,1054,1843,1218,1359,1614,1452,1543,1772,83,86,111,1322,1274,1636,1032,715,1019,1623,980,1482,1986,2087,2285,2078,821,1538,1494,1481,1658,40.078
46.83354492,48.82651978,96.93921005,0.046875,2205,1950,4,410,373,222,2890,2222,13,1435,1177,22,1843,1125,1945,2121,1661,2335,1750,1054,1843,1218,1357,1616,1452,1542,1774,83,86,108,1320,1272,1635,1021,707,1008,1621,980,1482,1965,2067,2263,2070,820,1531,1474,1464,1637,40.388
46.12555542,36.38368225,88.55834099,0.191467285,2210,1942,4,422,384,233,2888,2216,14,1432,1174,22,1845,1125,1951,2121,1660,2341,1750,1052,1848,1217,1355,1614,1448,1540,1771,81,83,105,1319,1272,1635,1015,704,1004,1613,979,1479,1950,2056,2248,2072,821,1534,1462,1456,1627,40.689
85.36907043,57.97268372,111.2318829,0.559844971,2206,1936,4,415,377,228,2892,2219,14,1436,1176,22,1845,1127,1948,2123,1662,2341,1750,1053,1846,1216,1354,1611,1447,1540,1771,78,80,102,1320,1272,1635,1011,700,1000,1616,979,1480,1943,2050,2241,2068,820,1530,1455,1449,1619,40.989
48.98870239,38.77431641,92.09207695,1.036682129,2211,1943,4,411,373,224,2889,2217,13,1432,1172,22,1848,1127,1948,2123,1661,2336,1748,1052,1842,1219,1356,1613,1447,1540,1770,78,79,103,1318,1271,1632,1014,705,1005,1613,978,1478,1948,2063,2255,2065,819,1530,1467,1467,1641,41.3
73.81511841,56.48964844,121.666262,1.365966797,2206,1937,4,395,358,210,2887,2214,13,1421,1162,21,1849,1127,1946,2115,1652,2324,1748,1051,1840,1216,1354,1611,1445,1538,1769,77,78,102,1319,1271,1635,1022,710,1013,1611,978,1479,1969,2082,2278,2074,820,1535,1491,1484,1663,41.6
58.01790771,43.00042114,101.8894736,1.553344727,2206,1934,4,394,357,210,2887,2212,13,1411,1152,21,1846,1126,1945,2101,1644,2317,1745,1052,1850,1216,1359,1618,1447,1540,1769,74,78,101,1317,1271,1630,1025,711,1014,1615,978,1479,1982,2090,2285,2065,818,1528,1501,1489,1667,41.9
66.51534119,46.65420837,87.95169104,1.592681885,2206,1931,4,415,378,228,2882,2209,14,1407,1150,21,1846,1127,1947,2104,1645,2317,1745,1049,1838,1225,1366,1624,1445,1539,1767,82,86,109,1317,1270,1631,1025,710,1013,1608,977,1476,1972,2072,2265,2070,820,1534,1485,1473,1647,42.211
58.03506165,44.16532898,99.53870508,1.323852539,2203,1931,4,422,385,234,2890,2214,14,1430,1171,21,1845,1126,1943,2126,1665,2344,1745,1049,1838,1232,1373,1633,1447,1540,1770,87,90,112,1319,1270,1632,1023,709,1012,1611,978,1477,1953,2062,2254,2065,819,1530,1476,1469,1643,42.511
37.65151367,35.92364502,88.9617632,0.760925293,2213,1940,4,427,388,238,2888,2216,14,1439,1181,22,1843,1125,1943,2148,1680,2364,1742,1049,1835,1234,1374,1633,1447,1540,1770,85,87,110,1318,1270,1632,1021,707,1009,1608,977,1477,1951,2060,2253,2067,820,1533,1474,1467,1643,42.812
66.21124878,59.84869995,115.775691,0.328430176,2208,1936,4,410,371,223,2886,2214,14,1445,1185,22,1840,1125,1940,2158,1688,2375,1742,1049,1836,1237,1376,1638,1448,1540,1771,86,87,110,1321,1271,1636,1021,706,1010,1609,978,1480,1947,2056,2248,2067,820,1530,1469,1463,1638,43.112
45.30684509,36.67529907,95.00399671,0.137084961,2210,1939,4,404,366,218,2885,2216,13,1454,1197,22,1841,1125,1941,2170,1700,2390,1740,1049,1835,1239,1379,1640,1451,1540,1774,87,88,113,1320,1271,1634,1017,705,1006,1611,978,1477,1942,2050,2242,2065,819,1528,1467,1460,1633,43.413
46.03354797,31.36693726,84.46648707,0.078033447,2208,1936,4,396,359,211,2883,2215,13,1459,1200,21,1838,1124,1938,2183,1708,2404,1740,1049,1840,1237,1376,1638,1448,1540,1772,85,87,112,1319,1271,1635,1016,704,1005,1608,978,1477,1938,2049,2240,2072,820,1533,1467,1462,1635,43.713
65.64828796,51.76763916,99.00788638,0.048706055,2209,1950,4,398,363,212,2883,2224,13,1457,1201,22,1836,1125,1940,2184,1708,2399,1740,1050,1837,1230,1367,1626,1450,1540,1772,83,87,110,1317,1270,1631,1010,700,998,1613,978,1477,1941,2053,2242,2063,817,1528,1462,1455,1625,44.023
51.35594482,33.92755127,87.88799279,0.212768555,2209,1948,4,428,390,239,2878,2219,13,1452,1196,22,1834,1123,1936,2180,1704,2392,1742,1050,1835,1227,1364,1621,1446,1538,1769,83,86,108,1315,1270,1631,1007,698,996,1606,976,1474,1945,2058,2250,2066,820,1530,1457,1452,1622,44.334
82.27356567,56.9668396,120.6652896,0.60345459,2204,1938,4,417,379,229,2880,2217,14,1454,1196,22,1836,1123,1935,2177,1704,2392,1742,1051,1836,1225,1361,1620,1446,1539,1769,81,83,105,1316,1271,1632,1004,698,993,1609,978,1475,1953,2068,2258,2060,817,1524,1450,1445,1613,44.634
47.74894104,39.46827087,97.47609525,1.097717285,2209,1936,4,406,368,219,2875,2214,14,1446,1189,21,1835,1123,1935,2170,1700,2386,1739,1050,1834,1225,1362,1621,1445,1540,1767,79,80,103,1314,1271,1629,1001,695,991,1604,976,1472,1956,2073,2262,2059,817,1525,1444,1440,1610,44.935
52.17777405,32.70806274,84.28145884,1.42364502,2203,1933,4,397,360,212,2873,2213,13,1445,1188,21,1831,1122,1933,2166,1701,2385,1738,1051,1834,1226,1364,1623,1442,1538,1767,78,82,107,1315,1276,1630,1003,698,993,1603,976,1474,1962,2079,2272,2067,819,1532,1442,1440,1610,45.245
39.07996826,44.84992676,97.69145598,1.574707031,2202,1932,4,404,368,219,2883,2215,14,1451,1191,21,1831,1123,1933,2168,1700,2382,1738,1051,1833,1227,1364,1623,1445,1540,1767,82,86,109,1314,1272,1628,1000,695,990,1609,977,1475,1967,2084,2275,2060,817,1527,1439,1435,1604,45.546
51.5524353,33.80591431,88.17918477,1.60333252,2209,1938,4,420,384,233,2876,2216,14,1449,1191,21,1829,1123,1932,2168,1700,2385,1736,1050,1833,1230,1367,1628,1442,1538,1765,91,90,113,1330,1271,1628,1006,695,992,1603,976,1473,1967,2084,2275,2062,819,1528,1437,1435,1603,45.856
72.91375732,59.83466492,111.5746401,1.306365967,2202,1933,4,401,363,215,2879,2216,13,1455,1196,21,1828,1123,1933,2173,1705,2394,1738,1050,1835,1235,1372,1635,1447,1538,1767,85,85,109,1323,1272,1632,1005,697,993,1606,978,1474,1967,2084,2274,2062,818,1527,1435,1432,1599,46.157
51.70370178,39.44799805,90.94247529,0.661346436,2207,1934,4,396,358,211,2878,2216,13,1459,1201,21,1834,1125,1936,2184,1712,2404,1738,1050,1835,1240,1377,1641,1448,1540,1768,87,87,112,1316,1271,1629,1003,696,993,1606,977,1474,1967,2084,2275,2060,817,1526,1434,1433,1601,46.457
84.79987183,54.97542419,123.1373881,0.247680664,2204,1933,4,393,356,208,2880,2218,13,1467,1208,21,1833,1125,1936,2196,1724,2421,1738,1051,1836,1246,1384,1649,1445,1539,1768,87,89,114,1316,1272,1632,1005,698,996,1604,977,1474,1966,2082,2275,2070,819,1533,1442,1438,1608,46.757
64.62996826,50.36101685,97.41846351,0.075561523,2206,1936,4,400,364,214,2886,2221,13,1478,1218,21,1835,1125,1939,2212,1733,2434,1740,1052,1838,1249,1386,1652,1447,1540,1770,90,92,117,1315,1272,1630,1004,698,993,1611,978,1476,1967,2080,2272,2065,817,1527,1442,1438,1608,47.058
64.85452881,50.60740967,84.54535157,0.027954102,2213,1947,4,410,374,223,2886,2225,13,1479,1219,21,1836,1127,1940,2219,1736,2438,1740,1052,1837,1250,1387,1652,1445,1540,1769,91,95,119,1315,1271,1630,1005,698,995,1606,977,1474,1965,2078,2270,2067,820,1531,1446,1443,1612,47.368
68.41630859,45.16025696,100.667074,0.018951416,2211,1943,4,424,388,236,2891,2226,13,1480,1217,21,1838,1127,1942,2218,1734,2436,1743,1053,1840,1250,1386,1652,1446,1540,1770,92,96,119,1315,1272,1630,1005,698,993,1608,978,1474,1963,2079,2268,2060,817,1525,1445,1441,1610,47.669
29.32250061,37.83552856,88.39151225,0.00112915,2216,1941,4,428,390,239,2890,2236,13,1474,1217,21,1839,1128,1943,2211,1729,2429,1740,1052,1838,1247,1383,1647,1447,1541,1769,83,84,108,1313,1272,1629,1003,697,993,1602,976,1472,1960,2076,2266,2062,818,1528,1445,1440,1611,47.979
72.47399292,64.91066895,115.81209,0.014953613,2210,1952,4,405,368,219,2885,2227,13,1472,1213,21,1838,1127,1942,2208,1728,2428,1743,1053,1840,1247,1384,1649,1445,1542,1769,87,89,114,1313,1273,1630,1005,700,996,1603,976,1472,1967,2084,2277,2058,816,1525,1455,1450,1624,48.28
59.59295044,36.62227783,94.12435428,0.216674805,2211,1943,4,399,363,214,2880,2221,13,1471,1213,21,1840,1127,1942,2207,1726,2424,1740,1052,1837,1247,1386,1650,1445,1540,1768,88,91,116,1310,1270,1625,1017,710,1010,1602,976,1470,1987,2111,2307,2055,816,1523,1482,1477,1656,48.58
49.92437134,36.20122681,84.29662509,0.689697266,2205,1943,4,405,369,219,2875,2219,13,1462,1203,21,1835,1126,1938,2193,1716,2408,1737,1051,1835,1242,1384,1645,1442,1538,1767,87,91,115,1310,1269,1626,1030,718,1022,1599,976,1469,2020,2137,2337,2060,817,1530,1510,1496,1682,48.88
67.6989624,49.648349,100.9916317,1.187988281,2204,1938,4,411,376,225,2873,2216,13,1448,1190,21,1835,1126,1938,2173,1699,2384,1735,1050,1832,1237,1378,1637,1444,1538,1767,85,89,113,1307,1267,1621,1032,720,1022,1601,976,1471,2033,2147,2348,2049,816,1521,1518,1503,1687,49.181
52.0015564,34.81799622,90.90304304,1.468536377,2202,1936,4,411,376,225,2866,2211,13,1433,1177,21,1833,1125,1934,2148,1681,2358,1732,1048,1828,1230,1372,1628,1441,1537,1765,83,87,109,1306,1267,1621,1036,721,1025,1594,976,1467,2031,2150,2348,2050,817,1523,1520,1506,1689,49.481
85.48291016,58.76020508,114.0831376,1.593139648,2195,1935,4,413,378,227,2865,2212,13,1430,1174,21,1830,1125,1933,2134,1670,2348,1731,1047,1831,1227,1369,1627,1440,1536,1764,83,87,108,1308,1267,1621,1039,723,1027,1594,976,1468,2046,2150,2351,2055,816,1518,1528,1505,1689,49.792
55.95007935,38.97080688,95.20419119,1.674987793,2199,1935,4,390,353,206,2863,2211,13,1429,1176,20,1831,1125,1935,2130,1669,2345,1728,1047,1826,1228,1372,1628,1442,1537,1763,78,80,103,1305,1268,1620,1040,725,1029,1601,976,1465,2030,2140,2336,2048,817,1519,1514,1496,1676,50.092
55.98906555,62.88182678,108.3745616,1.595367432,2194,1952,4,386,353,202,2864,2221,13,1437,1186,20,1828,1125,1934,2141,1682,2363,1728,1047,1826,1233,1377,1636,1439,1537,1763,82,86,110,1307,1271,1625,1032,719,1022,1595,977,1467,2004,2117,2310,2060,818,1526,1502,1488,1668,50.403
64.03269958,45.14778137,101.1311612,1.163330078,2197,1945,4,412,376,225,2870,2219,13,1452,1198,21,1830,1126,1936,2169,1703,2392,1729,1049,1828,1240,1384,1645,1442,1538,1765,87,91,114,1308,1271,1625,1025,712,1012,1603,978,1471,1986,2101,2292,2050,816,1520,1489,1477,1654,50.703
41.07918091,34.19265747,87.06901536,0.564331055,2201,1941,4,420,383,231,2872,2220,14,1462,1205,21,1831,1126,1936,2192,1719,2415,1730,1049,1827,1246,1388,1650,1442,1537,1763,83,86,107,1311,1272,1627,1020,710,1010,1596,978,1469,1973,2090,2280,2053,818,1523,1484,1474,1650,51.004
67.39642944,48.78285522,106.2816193,0.211303711,2200,1952,4,422,385,233,2878,2231,14,1473,1217,21,1835,1127,1939,2217,1732,2434,1737,1050,1837,1252,1391,1657,1442,1538,1765,91,92,115,1313,1274,1630,1017,707,1006,1599,979,1470,1967,2081,2270,2050,817,1520,1477,1466,1640,51.314
44.07955933,38.32519531,88.42184475,0.072998047,2207,1946,4,411,373,223,2881,2226,14,1465,1202,21,1843,1130,1945,2209,1720,2419,1735,1050,1833,1242,1379,1641,1443,1539,1766,85,85,108,1313,1274,1629,1010,703,1000,1598,978,1469,1952,2064,2250,2052,817,1521,1468,1460,1633,51.614
78.82874451,61.84635315,121.2567733,0.014343262,2207,1951,4,406,369,220,2884,2228,14,1445,1182,21,1843,1130,1948,2179,1701,2397,1735,1052,1846,1237,1378,1642,1442,1538,1767,85,88,113,1315,1276,1634,1013,704,1003,1599,979,1471,1940,2054,2243,2055,818,1525,1470,1466,1639,51.925
53.72162781,42.22069702,97.30926652,0.020446777,2208,1945,4,407,372,221,2884,2224,14,1421,1159,21,1845,1133,1956,2116,1632,2283,1735,1052,1839,1182,1313,1552,1446,1539,1768,63,66,90,1314,1274,1630,994,690,983,1600,980,1472,1923,2029,2214,2051,817,1523,1452,1444,1613,52.225
46.06629639,29.47688599,82.84673171,0.054626465,2207,1941,4,405,371,220,2871,2210,13,1360,1103,21,1855,1140,1964,1960,1563,2191,1736,1052,1835,1181,1327,1575,1442,1540,1764,66,71,93,1314,1276,1629,1008,703,1000,1599,979,1472,1918,2040,2227,2058,818,1526,1464,1462,1637,52.526
48.50527344,42.65110474,106.7972717,0.204467773,2197,1936,4,412,376,226,2866,2206,13,1340,1090,21,1853,1139,1962,1996,1567,2206,1735,1052,1833,1188,1331,1580,1444,1538,1765,68,72,94,1313,1273,1628,1015,707,1005,1603,979,1471,1945,2060,2248,2048,816,1518,1481,1473,1650,52.826
49.0308075,33.64373169,85.9679457,0.637207031,2197,1932,4,408,373,222,2858,2204,13,1322,1079,20,1850,1137,1956,1985,1552,2185,1733,1050,1830,1181,1323,1569,1442,1537,1763,62,65,87,1311,1272,1626,1018,710,1009,1596,978,1469,1947,2062,2248,2049,817,1521,1489,1481,1658,53.127
60.29158325,53.35671692,117.0496559,1.171081543,2187,1940,4,401,364,216,2858,2206,13,1334,1095,20,1847,1135,1953,1982,1560,2199,1733,1050,1833,1183,1323,1572,1441,1536,1764,63,64,87,1313,1273,1630,1015,706,1005,1596,979,1470,1941,2057,2243,2047,817,1519,1491,1483,1660,53.437
51.45730896,36.09674377,93.59353557,1.478790283,2190,1934,4,384,347,200,2858,2204,13,1381,1142,21,1847,1133,1950,2033,1606,2263,1734,1051,1832,1192,1335,1586,1444,1537,1767,68,68,91,1311,1271,1627,1013,707,1004,1596,979,1469,1940,2060,2244,2045,815,1517,1496,1487,1665,53.737
64.73912964,52.81558838,86.5958284,1.594360352,2189,1946,4,383,349,199,2858,2211,13,1408,1166,21,1837,1130,1943,2084,1640,2309,1733,1051,1832,1201,1343,1596,1440,1538,1765,66,69,93,1310,1272,1627,1014,707,1005,1596,979,1468,1941,2058,2243,2053,817,1523,1507,1496,1677,54.038
62.51847534,44.57234497,97.10300553,1.676635742,2192,1939,4,399,365,214,2864,2210,13,1423,1174,21,1841,1128,1942,2124,1660,2334,1740,1052,1833,1210,1350,1603,1442,1537,1765,75,79,101,1309,1270,1625,1009,703,999,1599,979,1469,1935,2051,2233,2046,815,1517,1505,1492,1670,54.348
49.38636169,31.81293945,86.78692313,1.562286377,2200,1937,4,412,375,224,2866,2210,14,1425,1173,21,1843,1127,1940,2128,1667,2343,1736,1052,1832,1210,1351,1606,1440,1535,1764,74,78,100,1308,1269,1625,1005,700,996,1594,977,1466,1922,2040,2221,2048,816,1520,1495,1484,1660,54.649
52.977771,49.20390625,101.4830182,1.103057861,2199,1945,4,420,383,232,2866,2214,14,1431,1181,21,1836,1127,1940,2138,1677,2359,1735,1052,1834,1215,1357,1613,1440,1535,1765,77,80,102,1310,1270,1627,1003,698,995,1596,978,1467,1912,2031,2212,2053,815,1518,1488,1476,1650,54.949
29.77630005,37.16808472,87.84552729,0.547485352,2205,1939,4,409,371,222,2866,2210,14,1435,1184,21,1838,1127,1940,2155,1690,2375,1735,1052,1833,1222,1363,1620,1442,1536,1765,78,80,103,1308,1271,1622,1000,697,990,1599,977,1467,1907,2026,2204,2050,815,1519,1479,1470,1644,55.26
69.29271851,50.76647339,109.593928,0.266113281,2200,1935,4,391,354,206,2866,2211,13,1438,1188,21,1834,1127,1939,2164,1698,2385,1735,1052,1836,1225,1365,1623,1442,1538,1762,73,74,98,1311,1271,1625,1001,697,991,1597,978,1469,1901,2021,2202,2056,817,1523,1474,1469,1640,55.56
54.10369263,38.49361572,89.27115468,0.133972168,2204,1936,4,392,356,208,2868,2211,13,1441,1189,21,1838,1127,1941,2172,1702,2390,1738,1053,1835,1230,1370,1629,1444,1537,1764,83,87,110,1315,1269,1623,998,693,987,1601,979,1470,1898,2018,2196,2050,815,1520,1468,1463,1635,55.86
72.67516174,61.77149963,120.4135299,0.037750244,2205,1935,4,410,375,224,2868,2212,12,1443,1192,21,1836,1127,1940,2176,1708,2397,1737,1054,1835,1232,1374,1633,1443,1536,1763,85,89,112,1312,1269,1625,1001,697,993,1597,977,1469,1894,2017,2196,2056,817,1527,1471,1466,1640,56.161
49.93528748,39.90959473,94.22445152,0.032806396,2206,1941,3,429,392,241,2875,2216,13,1452,1201,21,1837,1127,1942,2186,1714,2406,1738,1054,1835,1233,1374,1632,1444,1536,1765,85,88,110,1309,1268,1623,996,693,986,1601,977,1471,1894,2015,2195,2048,815,1520,1469,1464,1637,56.471
61.37695923,53.42689209,84.01756611,0.132385254,2211,1938,4,420,382,231,2873,2214,14,1452,1201,21,1838,1128,1941,2187,1716,2408,1736,1054,1834,1233,1374,1633,1441,1535,1762,82,85,107,1308,1268,1623,995,693,986,1596,977,1469,1893,2016,2195,2050,817,1523,1467,1463,1638,56.772
86.7741333,58.55123901,97.23040202,0.460571289,2207,1937,4,415,376,226,2874,2215,14,1457,1205,21,1836,1128,1941,2188,1718,2409,1736,1054,1835,1234,1374,1634,1440,1538,1762,82,84,106,1306,1269,1622,993,692,984,1598,976,1469,1895,2017,2196,2043,814,1514,1466,1461,1632,57.072
86.88329468,58.66351929,85.55239048,0.93359375,2211,1938,4,410,371,222,2870,2214,14,1454,1203,21,1836,1128,1941,2186,1718,2407,1733,1054,1833,1234,1376,1635,1437,1535,1760,79,80,103,1304,1268,1621,991,691,983,1594,976,1466,1894,2017,2194,2045,815,1516,1464,1459,1630,57.373
59.35747375,52.39141846,109.654593,1.335601807,2204,1936,4,397,359,212,2871,2217,13,1457,1206,21,1834,1129,1940,2184,1716,2406,1733,1054,1833,1232,1374,1633,1435,1533,1760,78,79,103,1306,1269,1623,991,691,983,1596,976,1466,1897,2021,2199,2043,813,1513,1463,1457,1628,57.673
31.12990112,37.19303589,89.74434164,1.55859375,2208,1943,4,392,356,208,2868,2229,13,1453,1208,21,1834,1128,1940,2182,1713,2402,1730,1053,1829,1230,1372,1630,1436,1533,1758,77,82,104,1303,1267,1619,989,690,981,1593,975,1464,1901,2024,2202,2042,813,1515,1462,1456,1627,57.984
70.52780151,58.70406494,118.8150072,1.648193359,2202,1948,4,417,381,230,2865,2219,13,1452,1203,21,1831,1128,1938,2179,1713,2401,1729,1053,1829,1232,1372,1631,1433,1531,1760,80,83,105,1306,1269,1625,993,692,986,1595,976,1467,1910,2035,2218,2046,815,1518,1468,1464,1638,58.284
51.87368164,37.49868774,95.54998166,1.609863281,2202,1941,4,417,379,229,2866,2216,14,1455,1205,21,1832,1128,1938,2179,1711,2397,1728,1053,1828,1233,1376,1635,1435,1531,1757,73,76,98,1305,1267,1620,1005,702,999,1598,977,1467,1938,2067,2253,2039,815,1514,1487,1481,1659,58.584
56.62220154,59.34343872,111.7475353,1.225738525,2203,1938,4,411,373,223,2865,2214,14,1445,1193,21,1834,1128,1936,2170,1701,2382,1730,1052,1827,1233,1374,1633,1433,1532,1757,78,80,102,1304,1268,1621,1022,713,1015,1592,976,1467,1972,2097,2287,2045,817,1518,1510,1498,1680,58.895
63.10950623,43.71776733,100.934,0.631561279,2199,1936,4,403,365,216,2876,2216,14,1448,1192,21,1835,1129,1938,2162,1698,2382,1728,1052,1828,1236,1378,1638,1435,1533,1759,79,80,103,1305,1269,1621,1023,712,1013,1596,977,1467,1984,2099,2289,2040,815,1514,1508,1493,1675,59.195
58.16761475,45.28345337,86.28643692,0.239746094,2211,1942,4,396,359,212,2870,2216,14,1439,1185,21,1833,1129,1938,2162,1696,2378,1726,1051,1826,1235,1376,1635,1435,1534,1759,77,79,103,1305,1269,1622,1020,710,1010,1591,978,1467,1972,2089,2278,2043,815,1519,1501,1489,1669,59.496
54.0350769,48.22457275,97.75212098,0.078491211,2202,1937,4,389,353,205,2869,2215,13,1429,1175,21,1830,1129,1938,2155,1689,2371,1725,1051,1827,1232,1372,1631,1435,1535,1760,77,79,104,1308,1272,1623,1018,709,1009,1594,978,1474,1969,2081,2275,2045,815,1519,1499,1484,1666,59.806
50.31735229,34.85542297,85.08830327,-0.005096436,2204,1934,4,414,378,227,2865,2212,13,1418,1166,21,1832,1130,1939,2147,1681,2360,1726,1051,1824,1228,1368,1626,1438,1537,1762,79,83,105,1307,1272,1625,1015,707,1005,1599,978,1469,1958,2075,2264,2044,815,1518,1495,1483,1663,60.107
61.7091217,50.15984802,108.5110578,-0.040924072,2197,1934,0,417,380,231,2866,2214,11,1423,1173,20,1830,1130,1938,2146,1681,2361,1728,1051,1826,1231,1371,1630,1436,1535,1761,78,80,103,1309,1274,1628,1017,707,1007,1595,978,1469,1951,2066,2253,2046,816,1518,1487,1476,1652,60.417
48.29162903,33.53145142,88.47644324,-0.040283203,2201,1935,2,392,355,207,2871,2217,12,1438,1186,21,1837,1130,1940,2158,1692,2376,1727,1052,1827,1235,1376,1637,1440,1536,1762,80,81,105,1308,1273,1626,1011,703,1001,1596,978,1468,1940,2057,2241,2044,815,1516,1482,1473,1648,60.717
67.86426392,57.83389282,120.6531566,-0.005432129,2201,1945,3,388,354,204,2870,2221,13,1444,1193,21,1833,1130,1939,2165,1700,2386,1725,1052,1827,1237,1379,1640,1437,1535,1761,81,84,109,1309,1274,1627,1010,703,1000,1594,978,1468,1934,2052,2236,2048,817,1521,1483,1474,1650,61.018
47.41365967,39.81290894,95.81084114,0.241821289,2199,1940,4,394,359,210,2868,2217,13,1445,1193,21,1833,1130,1938,2170,1703,2389,1723,1052,1826,1240,1381,1641,1437,1535,1760,81,85,109,1306,1272,1621,1003,700,993,1597,978,1469,1930,2048,2231,2043,815,1516,1479,1472,1646,61.318
