"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
94.35928955,93.4719635,-95.25249679,0.929656982,1623,1623,1733,110,106,111,-586,-589,-567,1584,1498,2092,4119,3480,4997,1388,1433,1831,1599,1193,2114,1346,1545,1933,1340,1794,1804,105,125,129,-682,-670,-662,716,717,832,3971,3413,4189,1646,2429,2180,1656,1301,1591,939,1821,1554,47.147
63.21087036,63.10170898,-95.35128835,1.120605469,1620,1618,1730,109,105,110,-588,-591,-569,1581,1496,2089,4101,3474,4997,1384,1430,1828,1597,1187,2109,1344,1543,1931,1340,1792,1802,103,123,125,-684,-671,-664,719,720,837,3965,3415,4197,1645,2431,2185,1660,1303,1594,954,1838,1576,47.448
49.77466431,45.35830688,-95.66540356,1.273376465,1619,1618,1729,112,107,112,-587,-590,-569,1579,1492,2084,4106,3470,4997,1388,1429,1826,1597,1183,2099,1342,1540,1924,1337,1787,1794,100,117,120,-688,-676,-671,713,715,829,3981,3417,4198,1645,2425,2176,1655,1300,1591,943,1820,1552,47.758
71.97029114,70.78511047,-95.12355199,1.231048584,1618,1617,1728,101,95,102,-589,-593,-572,1564,1483,2065,4117,3461,4997,1379,1425,1819,1586,1181,2096,1334,1535,1916,1323,1777,1785,90,107,111,-693,-683,-676,710,715,828,3956,3410,4191,1634,2422,2171,1652,1299,1587,935,1824,1552,48.059
55.3668457,52.31812439,-95.55142202,0.873413086,1618,1617,1728,97,92,99,-591,-596,-573,1563,1485,2069,4087,3457,4997,1376,1424,1819,1576,1167,2086,1332,1535,1918,1321,1775,1784,89,107,111,-696,-685,-678,715,717,833,3958,3415,4187,1635,2424,2170,1652,1298,1587,936,1820,1547,48.359
97.89299927,83.3121582,-95.73511877,0.388183594,1618,1620,1728,96,93,99,-591,-595,-573,1553,1479,2052,4090,3455,4997,1376,1422,1815,1561,1157,2072,1325,1530,1908,1318,1769,1777,84,102,107,-702,-690,-683,708,713,825,3956,3409,4175,1630,2416,2160,1647,1296,1580,924,1813,1533,48.67
67.90480957,64.84829102,-95.39561136,0.105285645,1618,1618,1726,95,92,98,-593,-596,-574,1545,1473,2045,4063,3447,4997,1368,1419,1809,1557,1159,2070,1321,1528,1904,1308,1764,1770,80,98,103,-705,-694,-685,709,716,827,3940,3410,4169,1627,2421,2162,1647,1296,1582,933,1824,1550,48.97
51.72553406,44.88735352,-95.66438333,-0.00769043,1615,1614,1723,97,94,99,-594,-597,-575,1550,1477,2053,4062,3449,4997,1369,1420,1812,1562,1167,2079,1323,1528,1905,1307,1772,1770,81,101,104,-705,-692,-685,709,715,826,3951,3412,4174,1630,2424,2163,1643,1296,1584,932,1817,1545,49.271
84.32891846,81.34569397,-94.84837528,-0.017578125,1615,1613,1723,105,100,104,-594,-595,-576,1538,1469,2035,4065,3447,4997,1367,1418,1806,1562,1167,2072,1318,1525,1897,1310,1769,1771,80,99,102,-704,-691,-684,705,712,822,3934,3410,4173,1623,2419,2162,1640,1293,1577,927,1816,1543,49.571
59.6241394,52.32280273,-95.38903659,0.041778564,1611,1610,1718,100,96,100,-598,-599,-579,1533,1472,2033,4050,3442,4997,1360,1415,1800,1544,1145,2048,1317,1525,1897,1308,1763,1765,77,96,97,-709,-695,-689,710,715,829,3930,3408,4167,1626,2421,2165,1643,1295,1579,946,1833,1566,49.871
45.65772095,41.62810669,-95.67877981,0.196960449,1607,1609,1714,99,94,98,-598,-601,-582,1529,1469,2028,4054,3439,4997,1358,1413,1796,1530,1138,2041,1314,1523,1894,1298,1752,1756,71,89,90,-716,-703,-697,706,712,823,3948,3410,4169,1630,2419,2162,1640,1293,1577,944,1823,1553,50.172
52.41325073,50.16764526,-95.37532026,0.445373535,1606,1606,1713,95,88,94,-600,-602,-583,1519,1462,2016,4036,3432,4997,1350,1409,1789,1518,1127,2030,1310,1522,1890,1288,1745,1746,65,83,85,-721,-708,-703,707,714,825,3931,3406,4165,1625,2417,2162,1641,1294,1578,947,1832,1566,50.472
48.63938599,42.28931274,-95.70598574,0.756286621,1603,1604,1710,92,86,91,-602,-605,-585,1521,1465,2023,4029,3430,4997,1349,1411,1790,1459,1051,1948,1314,1525,1894,1281,1724,1724,54,71,73,-742,-729,-724,710,715,829,3942,3413,4172,1630,2423,2167,1643,1296,1579,952,1831,1563,50.773
94.53394775,84.86848755,-95.72752378,1.02532959,1602,1603,1709,90,84,89,-604,-607,-587,1511,1459,2006,4036,3427,4997,1349,1408,1788,1402,1013,1914,1308,1521,1889,1220,1691,1688,35,53,55,-754,-742,-737,705,712,823,3940,3415,4169,1629,2421,2164,1640,1293,1577,951,1833,1566,51.073
57.48769531,52.23235474,-95.50216794,1.206481934,1599,1601,1706,82,77,83,-608,-612,-590,1508,1459,2010,4008,3418,4985,1341,1407,1782,1453,1079,1982,1308,1523,1889,1240,1718,1713,46,64,67,-737,-725,-719,712,718,832,3938,3428,4186,1633,2430,2175,1657,1306,1594,969,1850,1591,51.384
45.83237915,38.89283447,-95.7917978,1.192443848,1596,1611,1712,86,81,88,-601,-603,-583,1511,1462,2009,4008,3423,4985,1339,1406,1777,1496,1122,2021,1305,1522,1885,1282,1749,1743,61,79,83,-723,-712,-705,709,713,825,3993,3449,4216,1642,2431,2177,1657,1305,1592,968,1841,1580,51.684
70.1005127,62.8210083,-95.28939485,0.826049805,1608,1613,1715,87,83,89,-602,-605,-583,1505,1454,1996,4002,3422,4980,1330,1402,1767,1515,1141,2036,1301,1521,1882,1282,1752,1745,60,79,83,-722,-711,-704,708,715,826,3973,3449,4213,1638,2433,2177,1660,1308,1596,966,1848,1589,51.984
50.33762512,46.61054382,-95.71358074,0.360717773,1601,1605,1708,87,84,90,-606,-607,-586,1508,1460,2007,3999,3427,4982,1330,1404,1772,1506,1127,2033,1305,1525,1889,1288,1760,1751,66,85,89,-717,-706,-698,714,717,831,3986,3457,4223,1644,2439,2185,1665,1310,1598,974,1850,1589,52.285
89.37841187,82.48565063,-95.87341561,0.077056885,1599,1601,1706,93,90,95,-604,-606,-585,1507,1459,2005,4011,3430,4989,1335,1407,1776,1515,1138,2033,1305,1525,1887,1293,1762,1754,68,87,90,-717,-704,-697,710,715,827,3998,3458,4220,1647,2440,2185,1660,1308,1595,972,1852,1591,52.585
61.3177002,58.01478882,-95.63967128,-0.002380371,1597,1601,1704,93,90,94,-605,-606,-586,1512,1467,2015,3999,3429,4982,1336,1411,1779,1522,1149,2040,1307,1528,1891,1293,1767,1757,70,90,93,-714,-701,-693,716,719,835,3986,3461,4224,1652,2447,2194,1666,1311,1599,993,1875,1621,52.886
42.13960571,35.34353027,-95.85040392,-0.043640137,1595,1603,1706,97,93,97,-603,-604,-585,1521,1475,2025,4007,3432,4985,1343,1416,1786,1528,1155,2044,1310,1530,1894,1303,1774,1765,75,95,97,-710,-697,-690,716,717,833,4010,3470,4238,1662,2452,2202,1665,1310,1601,998,1871,1620,53.196
48.5785675,43.17819824,-95.57794781,-0.060699463,1598,1602,1706,99,95,99,-601,-604,-585,1530,1478,2031,4002,3435,4988,1348,1420,1793,1533,1158,2046,1314,1533,1899,1303,1778,1768,78,97,98,-706,-693,-688,720,722,838,4004,3476,4252,1666,2458,2212,1669,1312,1603,1007,1882,1634,53.497
44.11542664,38.99419861,-95.83459047,-0.053070068,1596,1600,1704,96,90,95,-601,-604,-584,1543,1488,2052,4017,3445,4997,1359,1428,1807,1536,1157,2052,1323,1538,1909,1310,1791,1776,84,102,104,-700,-688,-683,722,722,840,4025,3483,4260,1681,2468,2223,1676,1315,1607,1014,1882,1635,53.797
72.96054077,74.09581909,-95.2449018,0.069854736,1596,1600,1704,90,85,92,-601,-605,-584,1550,1493,2058,4035,3454,4997,1368,1435,1818,1545,1166,2062,1326,1542,1915,1316,1793,1784,87,105,108,-695,-684,-678,725,724,844,4042,3489,4269,1685,2472,2229,1678,1315,1608,1022,1889,1647,54.097
44.42887573,41.3505249,-95.67628593,0.432861328,1596,1599,1705,90,85,92,-601,-605,-583,1562,1504,2075,4042,3464,4997,1376,1442,1828,1557,1174,2075,1335,1549,1928,1325,1801,1794,97,115,119,-687,-676,-669,735,731,854,4052,3500,4287,1699,2484,2246,1686,1319,1616,1040,1903,1665,54.398
38.39381104,33.14158936,-95.94687164,0.838562012,1599,1605,1709,93,90,96,-598,-601,-579,1570,1507,2082,4070,3476,4997,1386,1447,1838,1564,1176,2080,1340,1552,1931,1335,1808,1802,102,120,124,-684,-673,-665,737,729,854,4074,3509,4301,1709,2490,2253,1689,1321,1620,1042,1902,1669,54.698
60.7843689,49.72944031,-95.88928574,1.069793701,1599,1603,1708,97,93,99,-598,-601,-579,1578,1510,2091,4075,3483,4997,1392,1452,1845,1570,1180,2087,1345,1556,1938,1338,1809,1806,105,124,129,-681,-671,-663,742,732,859,4076,3516,4316,1716,2499,2267,1695,1325,1626,1061,1923,1696,54.999
40.10296631,36.13884888,-95.90056487,1.18637085,1598,1601,1708,99,95,101,-598,-601,-578,1584,1512,2099,4092,3490,4997,1399,1455,1850,1580,1186,2097,1349,1558,1941,1344,1812,1811,108,127,132,-679,-668,-659,739,730,856,4099,3522,4327,1725,2504,2271,1696,1325,1626,1062,1920,1688,55.299
52.82494507,48.34932861,-95.48799818,1.22833252,1598,1601,1708,101,98,104,-597,-599,-577,1582,1509,2094,4096,3493,4997,1399,1455,1852,1584,1191,2104,1349,1559,1943,1344,1814,1813,110,130,134,-676,-665,-656,741,731,858,4092,3523,4326,1724,2504,2272,1699,1325,1628,1064,1922,1694,55.6
44.82497559,36.96535645,-95.8331735,1.274719238,1598,1601,1708,102,98,104,-596,-599,-576,1589,1513,2111,4100,3500,4997,1403,1457,1856,1591,1193,2124,1352,1560,1951,1349,1820,1819,115,135,137,-673,-660,-653,738,729,854,4100,3522,4325,1726,2500,2268,1699,1325,1625,1054,1905,1670,55.91
84.33827515,82.81781311,-95.08574708,1.302429199,1600,1603,1711,112,107,112,-593,-596,-576,1580,1509,2093,4104,3497,4997,1401,1455,1853,1588,1191,2102,1347,1557,1938,1352,1821,1820,112,131,133,-675,-662,-656,733,725,850,4084,3511,4308,1716,2491,2256,1694,1321,1621,1039,1895,1658,56.211
74.34844971,64.98864136,-95.5525556,1.250518799,1599,1603,1710,108,102,107,-594,-598,-578,1575,1508,2089,4082,3486,4997,1393,1450,1843,1581,1188,2091,1342,1553,1931,1348,1819,1817,109,127,129,-677,-664,-659,735,727,854,4071,3507,4305,1711,2489,2255,1693,1320,1620,1035,1892,1652,56.511
73.1102478,63.8455658,-95.82625865,0.942352295,1601,1606,1711,105,100,105,-594,-598,-578,1560,1498,2069,4074,3475,4997,1386,1443,1830,1570,1181,2074,1332,1545,1916,1347,1816,1817,102,119,122,-683,-671,-666,725,721,842,4068,3499,4290,1701,2477,2238,1682,1315,1611,1014,1874,1627,56.811
70.60265503,63.59449463,-95.61745309,0.406494141,1601,1606,1711,98,92,99,-596,-600,-579,1545,1491,2050,4039,3458,4997,1372,1434,1818,1553,1169,2065,1323,1538,1908,1337,1809,1804,94,112,114,-689,-677,-671,722,721,840,4039,3486,4269,1688,2468,2227,1679,1313,1608,1013,1878,1633,57.112
49.36608887,45.0744873,-95.73432526,0.084594727,1602,1606,1711,93,88,94,-600,-603,-581,1540,1488,2048,4023,3449,4997,1362,1428,1806,1542,1167,2060,1312,1531,1899,1329,1803,1793,85,104,108,-697,-686,-679,714,716,831,4037,3478,4257,1680,2459,2215,1670,1308,1599,1003,1865,1615,57.422
67.22489014,65.67791748,-95.2040929,0.052398682,1599,1606,1708,88,85,90,-603,-604,-583,1521,1474,2021,3996,3433,4982,1350,1420,1793,1524,1158,2036,1300,1523,1891,1315,1793,1779,77,98,100,-708,-694,-687,710,714,827,4004,3464,4233,1666,2450,2201,1664,1306,1598,993,1865,1616,57.733
55.11889343,50.67134705,-95.63315319,0.236999512,1596,1605,1706,99,94,98,-602,-604,-585,1515,1474,2018,3966,3422,4975,1342,1416,1791,1514,1151,2031,1296,1519,1879,1304,1784,1767,68,87,89,-714,-701,-695,713,717,832,3991,3461,4233,1660,2448,2199,1662,1305,1594,993,1865,1608,58.033
52.31656494,47.96882324,-95.79247795,0.593933105,1597,1604,1706,92,87,92,-604,-606,-588,1507,1468,2006,3972,3414,4951,1340,1413,1781,1501,1142,2008,1289,1513,1865,1297,1779,1757,62,80,82,-720,-707,-702,706,713,825,3985,3453,4214,1651,2439,2185,1654,1299,1586,976,1852,1590,58.334
67.69584351,65.72470093,-95.60407684,0.921020508,1597,1603,1705,83,77,83,-606,-609,-589,1499,1462,1996,3946,3403,4924,1333,1408,1774,1484,1133,1993,1283,1510,1860,1286,1767,1748,53,71,73,-728,-716,-711,705,713,825,3960,3440,4192,1642,2433,2177,1652,1298,1584,981,1858,1599,58.634
51.7333313,48.94503784,-95.70009113,1.088378906,1596,1603,1705,81,76,82,-606,-609,-588,1503,1469,2002,3941,3400,4917,1330,1408,1772,1474,1125,1985,1281,1508,1858,1274,1758,1737,47,65,68,-734,-722,-716,700,710,818,3959,3432,4179,1638,2426,2168,1645,1294,1577,971,1843,1579,58.934
75.52271423,75.42914734,-94.99829133,1.028289795,1596,1604,1704,75,72,78,-608,-611,-590,1491,1459,1985,3927,3390,4897,1325,1403,1763,1456,1115,1967,1272,1504,1848,1262,1751,1726,39,58,61,-741,-729,-723,696,708,815,3930,3417,4156,1623,2416,2155,1638,1295,1574,961,1845,1574,59.245
55.81128845,49.51891479,-95.53560857,0.707855225,1598,1606,1704,79,76,80,-609,-610,-590,1488,1458,1984,3903,3383,4880,1319,1401,1758,1447,1114,1961,1271,1504,1848,1257,1748,1722,39,59,62,-742,-729,-722,702,712,820,3912,3422,4150,1616,2416,2149,1641,1296,1577,959,1843,1572,59.545
50.65731201,46.0569397,-95.7517824,0.474060059,1596,1603,1703,83,80,85,-610,-610,-591,1484,1454,1978,3906,3380,4872,1318,1399,1754,1438,1111,1952,1269,1505,1845,1262,1762,1730,44,66,67,-734,-721,-713,700,710,817,3917,3420,4150,1608,2406,2139,1638,1294,1574,942,1828,1555,59.846
70.7149353,63.32938843,-95.54966497,0.633911133,1595,1601,1701,87,83,86,-609,-610,-591,1479,1452,1974,3883,3374,4855,1311,1396,1750,1425,1105,1938,1265,1503,1841,1279,1769,1743,48,69,70,-731,-717,-710,700,710,818,3907,3419,4145,1603,2404,2136,1635,1293,1572,947,1838,1569,60.146
49.73411865,44.35402222,-95.70876302,0.952453613,1594,1600,1701,86,82,85,-610,-610,-592,1487,1462,1987,3882,3376,4853,1313,1400,1754,1420,1102,1933,1266,1506,1842,1281,1769,1742,48,68,68,-732,-718,-712,698,710,817,3912,3422,4149,1606,2405,2138,1632,1291,1569,949,1833,1561,60.447
71.15469971,70.39057007,-95.05967472,1.045837402,1592,1601,1699,84,78,83,-611,-613,-594,1485,1462,1984,3873,3368,4837,1315,1403,1755,1410,1093,1918,1267,1506,1843,1274,1767,1736,45,64,65,-734,-721,-716,700,712,820,3908,3430,4155,1610,2415,2148,1634,1284,1570,954,1813,1569,60.757
