"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
49.16647949,43.34077149,83.63124794,1.658508301,680,371,604,-703,-750,-809,2618,1677,0,2034,1565,26,1762,938,1765,1625,1564,2018,1667,945,1699,1760,1633,2115,1544,1328,1703,225,187,235,2143,1230,2180,837,589,839,1476,620,1215,1648,2090,2108,60,51,48,1342,1386,1569,39.566
39.82538452,3.345602418,69.17755527,1.633911133,680,375,592,-712,-757,-817,2620,1679,0,2034,1567,26,1753,937,1761,1622,1562,2014,1668,945,1699,1752,1624,2104,1541,1327,1703,223,185,233,2148,1232,2182,841,592,843,1478,621,1218,1652,2094,2114,62,51,47,1345,1387,1574,39.867
64.51768799,53.5208496,84.60320818,1.253692627,678,380,593,-705,-750,-811,2639,1689,0,2043,1574,27,1763,939,1768,1623,1561,2014,1674,947,1703,1742,1613,2092,1551,1330,1708,223,186,234,2152,1230,2182,842,590,842,1494,622,1223,1660,2096,2117,61,49,48,1348,1389,1574,40.167
46.01015625,3.022796631,70.88231834,0.533569336,678,374,593,-703,-749,-810,2639,1685,0,2045,1572,27,1764,939,1767,1619,1557,2009,1674,947,1703,1730,1601,2077,1550,1330,1708,220,183,232,2155,1230,2181,842,590,843,1490,623,1226,1658,2096,2117,61,50,48,1349,1391,1576,40.468
46.95518188,47.48578491,94.24002533,0.122192383,678,374,586,-703,-748,-810,2644,1687,0,2053,1576,27,1764,940,1771,1617,1560,2011,1681,951,1711,1726,1597,2072,1554,1332,1714,222,185,234,2164,1233,2191,850,593,849,1494,625,1232,1664,2102,2126,60,50,48,1353,1394,1581,40.768
46.39533997,45.71269227,87.45470037,0.036315918,680,374,590,-701,-746,-807,2648,1689,0,2060,1580,27,1779,943,1778,1623,1560,2016,1686,952,1711,1727,1598,2073,1567,1336,1722,229,191,239,2169,1233,2194,850,593,849,1499,627,1233,1667,2104,2127,58,47,47,1355,1396,1582,41.069
43.40431824,30.09169923,70.18630896,-0.015441895,683,379,590,-684,-732,-794,2655,1690,1,2067,1583,27,1775,943,1778,1626,1560,2019,1689,952,1715,1728,1598,2075,1565,1337,1723,231,194,241,2174,1234,2200,853,595,852,1495,627,1235,1670,2107,2133,58,50,48,1359,1402,1589,41.379
70.51376648,80.27162475,90.66186255,-0.040557861,684,377,583,-686,-734,-796,2669,1695,1,2075,1588,27,1784,944,1783,1631,1563,2023,1693,954,1717,1735,1604,2084,1574,1339,1727,233,196,243,2176,1233,2202,850,593,849,1504,632,1240,1673,2109,2134,58,51,48,1360,1401,1589,41.669
47.05498657,32.48701173,73.33521485,-0.050048828,682,371,586,-685,-732,-795,2661,1692,1,2072,1586,27,1779,943,1779,1632,1562,2022,1690,953,1715,1737,1606,2086,1570,1339,1727,233,195,244,2192,1233,2209,850,592,849,1496,630,1238,1668,2106,2130,58,51,45,1360,1401,1588,41.98
58.2986084,52.22962647,66.00718653,0.121765137,681,370,587,-701,-749,-810,2664,1694,1,2075,1588,27,1775,943,1781,1632,1566,2026,1694,955,1720,1737,1606,2086,1572,1340,1730,234,193,242,2183,1238,2211,853,594,852,1502,631,1237,1670,2106,2130,48,38,32,1360,1401,1588,42.28
62.98786926,58.15708923,84.15555457,0.590332031,685,322,466,-732,-781,-845,2659,1695,0,2075,1593,27,1790,944,1784,1633,1563,2023,1692,952,1715,1735,1605,2084,1579,1341,1731,233,193,242,2176,1239,2203,847,591,845,1503,631,1235,1665,2102,2124,44,34,31,1356,1398,1584,42.581
46.86941223,19.06016235,73.01940442,1.148895264,529,184,202,-800,-847,-916,2651,1694,0,2074,1594,27,1774,940,1774,1626,1559,2017,1686,951,1713,1730,1600,2078,1567,1338,1724,225,188,237,2172,1237,2198,845,591,845,1499,632,1235,1661,2100,2124,42,31,32,1355,1398,1586,42.891
73.33168945,76.99678344,105.897416,1.439941406,468,146,97,-806,-852,-923,2663,1694,0,2082,1595,27,1774,941,1778,1626,1560,2020,1690,952,1716,1732,1601,2081,1569,1337,1723,226,188,237,2174,1236,2194,844,590,842,1503,631,1242,1662,2101,2125,41,30,31,1354,1397,1583,43.192
57.18204346,51.3875244,82.43546089,1.545776367,446,129,56,-819,-865,-937,2656,1689,0,2077,1592,27,1776,940,1774,1627,1560,2018,1684,950,1710,1735,1606,2086,1564,1337,1718,222,185,233,2168,1233,2189,841,589,840,1497,629,1236,1656,2098,2119,41,30,31,1351,1395,1579,43.492
46.02107239,43.008609,70.07899473,1.631958008,434,124,39,-822,-868,-939,2651,1688,0,2078,1591,27,1766,938,1770,1627,1563,2021,1683,951,1711,1739,1611,2090,1560,1335,1718,225,188,236,2171,1233,2194,845,592,845,1494,629,1237,1657,2101,2124,40,30,31,1352,1396,1581,43.793
59.4978241,58.3208313,84.12795948,1.689880371,430,122,33,-822,-868,-940,2655,1692,0,2085,1599,26,1772,939,1772,1633,1565,2026,1684,950,1710,1746,1616,2098,1568,1335,1721,228,190,237,2167,1232,2195,842,590,842,1505,629,1237,1663,2100,2122,38,29,29,1352,1394,1579,44.093
50.5824585,40.68347169,73.89938104,1.547576904,427,121,29,-823,-871,-942,2648,1690,0,2080,1594,27,1766,937,1767,1634,1564,2025,1681,948,1707,1745,1613,2094,1561,1334,1717,222,183,230,2163,1232,2197,842,590,842,1492,629,1232,1657,2099,2119,40,33,30,1350,1396,1579,44.403
69.43618774,49.39454955,96.42310322,0.923461914,423,122,29,-829,-876,-947,2653,1691,0,2084,1594,27,1766,937,1770,1635,1564,2028,1686,949,1713,1741,1607,2089,1561,1334,1721,224,185,232,2170,1234,2204,845,591,844,1495,629,1233,1659,2101,2120,41,33,29,1351,1396,1579,44.704
52.37582397,45.52088013,78.29006579,0.269104004,424,122,30,-834,-882,-952,2653,1688,0,2085,1593,27,1780,938,1775,1638,1563,2029,1688,948,1711,1739,1605,2088,1569,1340,1722,226,186,234,2167,1238,2197,843,590,843,1497,627,1230,1659,2099,2119,41,31,29,1352,1396,1581,45.004
83.32775269,81.42249756,105.9127466,0.037384033,423,123,27,-841,-888,-958,2654,1689,0,2089,1594,26,1773,937,1775,1637,1564,2031,1688,950,1715,1737,1603,2085,1564,1336,1721,224,184,233,2170,1240,2199,847,592,847,1499,627,1232,1664,2102,2127,42,31,29,1357,1398,1585,45.305
63.71769104,54.94306641,88.71180983,-0.000457764,423,122,26,-840,-887,-958,2659,1694,0,2091,1599,27,1779,938,1777,1638,1563,2030,1687,949,1713,1738,1604,2086,1571,1336,1724,225,186,235,2170,1239,2195,845,590,844,1509,627,1236,1669,2103,2128,42,30,29,1358,1399,1585,45.605
61.99761963,69.66113892,72.08423763,-0.060241699,423,123,27,-841,-887,-958,2654,1693,0,2091,1598,26,1772,937,1772,1637,1562,2028,1686,949,1713,1738,1604,2087,1566,1335,1721,224,185,234,2171,1238,2196,846,590,845,1504,626,1235,1668,2106,2130,42,29,30,1362,1409,1589,45.916
67.7894104,36.63202515,89.82481162,-0.011535645,424,124,29,-821,-867,-940,2658,1691,0,2094,1598,26,1772,937,1772,1637,1562,2028,1684,949,1710,1740,1607,2089,1569,1335,1721,227,190,238,2168,1232,2194,842,589,841,1508,628,1237,1669,2109,2127,39,31,32,1359,1403,1586,46.216
49.57505493,38.8869873,79.17924078,0.22076416,427,122,25,-818,-864,-937,2647,1686,0,2088,1594,27,1765,936,1766,1635,1560,2025,1679,947,1706,1741,1608,2090,1562,1334,1716,225,188,234,2165,1229,2191,841,588,840,1495,627,1232,1664,2103,2123,40,32,30,1358,1400,1585,46.516
82.30631409,73.07633058,100.9364328,0.757019043,426,121,25,-818,-864,-936,2648,1687,0,2087,1592,27,1762,936,1766,1634,1563,2026,1679,949,1706,1743,1611,2092,1560,1330,1713,223,186,232,2161,1226,2187,837,585,836,1493,627,1228,1660,2096,2116,41,31,30,1354,1397,1581,46.817
58.95045776,13.73152771,82.92297407,1.19909668,425,121,27,-819,-866,-937,2639,1683,0,2077,1588,25,1760,935,1760,1630,1557,2018,1669,944,1696,1742,1610,2090,1552,1326,1706,218,180,226,2150,1222,2179,830,583,831,1482,623,1220,1651,2089,2108,38,29,26,1350,1394,1579,47.117
44.94973145,20.37009888,74.3838281,1.453430176,422,121,27,-828,-875,-946,2628,1681,0,2073,1584,25,1748,933,1754,1624,1554,2014,1665,942,1693,1740,1606,2087,1543,1322,1701,213,175,222,2146,1221,2179,831,583,832,1476,621,1218,1647,2087,2107,37,29,26,1347,1392,1575,47.418
62.42178955,39.48581544,94.48531498,1.556396484,420,121,26,-832,-879,-949,2618,1677,0,2067,1583,24,1753,932,1752,1623,1551,2010,1658,939,1686,1739,1607,2086,1546,1320,1699,211,173,219,2146,1218,2170,825,579,825,1472,619,1213,1642,2081,2100,39,31,28,1343,1388,1571,47.718
48.72671509,24.85663147,81.40217824,1.619567871,420,121,26,-836,-882,-952,2607,1674,0,2062,1579,25,1739,930,1744,1619,1552,2010,1650,937,1682,1740,1616,2101,1534,1316,1690,212,174,222,2136,1218,2162,826,581,828,1466,617,1210,1640,2082,2102,38,28,27,1342,1386,1570,48.029
84.02794495,74.83070985,99.47082713,1.653991699,419,121,25,-843,-888,-957,2615,1677,0,2069,1584,24,1739,932,1754,1629,1565,2028,1654,941,1692,1748,1621,2104,1533,1315,1690,212,175,224,2137,1220,2165,828,583,830,1472,615,1210,1645,2085,2106,39,30,27,1341,1385,1568,48.329
57.15553284,47.96765442,93.43670173,1.613800049,421,121,23,-836,-881,-952,2611,1677,0,2065,1583,23,1748,934,1753,1637,1565,2029,1650,939,1684,1750,1621,2104,1532,1315,1688,212,175,224,2137,1220,2162,828,583,830,1469,613,1208,1645,2085,2104,40,29,28,1340,1384,1567,48.629
41.65929565,41.75013429,76.18670704,1.329650879,422,121,27,-831,-876,-947,2607,1674,0,2064,1579,23,1738,932,1748,1637,1564,2028,1649,938,1682,1747,1616,2097,1529,1314,1688,213,176,224,2141,1221,2167,834,585,835,1466,614,1212,1648,2089,2115,38,27,28,1342,1386,1573,48.93
54.44677124,40.58054811,92.77441967,0.63873291,424,119,27,-826,-871,-943,2619,1677,0,2069,1580,23,1745,934,1752,1638,1563,2029,1652,939,1684,1745,1612,2095,1537,1316,1692,213,176,224,2147,1220,2170,835,585,836,1472,616,1216,1654,2092,2116,39,29,29,1345,1386,1573,49.23
46.15518494,38.04956361,77.25678314,0.146209717,425,119,25,-825,-870,-942,2614,1674,0,2069,1579,23,1745,934,1751,1638,1562,2029,1653,940,1685,1743,1609,2091,1537,1317,1696,215,178,226,2152,1221,2176,838,586,839,1471,617,1215,1656,2092,2117,40,31,31,1347,1388,1576,49.531
70.70245972,70.04008485,112.5876912,0.011413574,425,120,25,-822,-867,-939,2619,1676,0,2074,1581,23,1746,935,1755,1641,1564,2038,1660,942,1698,1744,1609,2096,1540,1320,1699,217,180,227,2160,1224,2184,843,588,842,1475,618,1218,1661,2096,2122,40,31,31,1349,1389,1576,49.831
54.10681152,51.96763917,89.26064542,-0.017456055,426,120,26,-816,-862,-934,2621,1686,0,2078,1591,23,1760,937,1764,1647,1566,2039,1663,942,1694,1749,1613,2099,1547,1323,1702,220,182,229,2157,1227,2187,842,589,843,1475,618,1217,1663,2100,2125,38,30,26,1350,1391,1578,50.142
38.94585571,24.3466919,75.76358239,-0.019897461,424,119,26,-826,-873,-944,2620,1679,0,2078,1586,24,1754,937,1761,1646,1566,2038,1664,942,1695,1751,1614,2102,1545,1324,1704,219,180,227,2162,1230,2195,847,592,848,1474,621,1218,1668,2104,2131,41,31,28,1355,1394,1585,50.442
82.22834167,73.21200255,95.38982057,-0.076599121,422,121,28,-836,-883,-953,2622,1677,0,2082,1587,24,1761,938,1763,1647,1566,2038,1665,943,1694,1755,1618,2107,1554,1325,1708,222,183,231,2164,1232,2196,844,590,846,1485,622,1225,1670,2104,2133,41,32,29,1355,1392,1581,50.743
82.25485229,72.88919679,79.04433147,-0.037536621,420,122,26,-837,-884,-953,2614,1672,0,2077,1583,24,1754,937,1758,1643,1564,2035,1662,944,1694,1754,1621,2106,1547,1325,1708,220,181,230,2163,1234,2196,842,590,844,1483,620,1220,1665,2100,2127,41,29,27,1353,1391,1579,51.043
67.97342529,67.911438,78.320727,0.063995361,418,122,25,-844,-890,-959,2626,1673,0,2080,1583,23,1752,938,1761,1640,1564,2036,1667,944,1704,1749,1615,2104,1547,1325,1707,220,181,231,2167,1237,2197,842,590,843,1488,619,1220,1662,2097,2121,41,30,29,1350,1388,1575,51.343
57.40036621,40.25306397,88.53090871,0.503234863,419,123,24,-843,-889,-958,2617,1669,0,2070,1579,23,1764,938,1765,1636,1560,2026,1664,943,1694,1747,1615,2099,1550,1325,1705,217,180,228,2164,1235,2190,837,589,838,1484,618,1218,1654,2092,2113,39,30,28,1345,1385,1570,51.654
36.88738403,40.04721681,73.34134709,1.0234375,419,121,27,-841,-886,-956,2610,1670,0,2070,1584,24,1748,936,1756,1629,1560,2021,1660,942,1692,1749,1619,2102,1541,1323,1699,217,179,229,2163,1235,2194,839,591,842,1481,620,1215,1652,2107,2115,40,29,26,1344,1391,1568,51.954
55.60076294,56.25300294,89.64697662,1.35559082,420,122,27,-823,-870,-942,2624,1674,0,2082,1591,24,1750,937,1757,1634,1565,2028,1662,944,1694,1760,1631,2117,1546,1322,1701,222,185,232,2165,1233,2193,838,591,840,1481,622,1217,1653,2100,2111,37,28,28,1339,1383,1562,52.255
42.57157288,19.69173889,75.84943377,1.533508301,420,120,26,-822,-869,-940,2617,1671,0,2079,1591,24,1748,936,1754,1637,1567,2027,1659,943,1689,1762,1634,2116,1541,1321,1696,220,182,228,2162,1231,2192,835,591,839,1472,622,1213,1646,2094,2107,37,30,28,1335,1379,1559,52.555
71.93130493,77.84824218,103.8553796,1.630126953,420,121,24,-828,-875,-946,2619,1676,0,2083,1596,24,1747,936,1754,1637,1568,2026,1667,944,1695,1762,1630,2113,1538,1321,1698,222,184,231,2165,1234,2199,840,594,844,1473,622,1216,1649,2097,2112,38,31,29,1334,1379,1560,52.866
52.93722534,17.20753784,85.94923514,1.67010498,420,119,25,-837,-884,-953,2623,1676,0,2089,1599,24,1761,938,1760,1635,1567,2026,1667,944,1696,1758,1629,2111,1549,1324,1702,221,182,230,2164,1235,2197,839,593,842,1482,621,1216,1651,2097,2111,39,29,27,1334,1378,1558,53.166
41.76533813,36.7723755,68.484612,1.489562988,418,120,24,-841,-887,-957,2624,1678,0,2091,1602,24,1753,938,1759,1631,1567,2024,1668,945,1699,1756,1628,2110,1545,1324,1702,221,182,230,2165,1239,2199,841,596,846,1478,620,1215,1650,2101,2115,41,30,29,1335,1379,1563,53.466
55.19686584,28.06129761,86.09027669,0.779876709,418,122,25,-843,-889,-959,2637,1682,0,2098,1606,24,1759,939,1762,1633,1569,2026,1670,946,1700,1759,1631,2114,1550,1326,1706,223,184,233,2167,1241,2199,841,596,847,1487,622,1222,1653,2104,2121,40,30,29,1334,1379,1562,53.767
41.67644958,18.49408264,71.90027039,0.184570313,420,123,24,-841,-886,-956,2632,1685,0,2097,1611,24,1755,939,1760,1633,1570,2037,1670,947,1715,1760,1635,2124,1546,1328,1707,227,191,238,2167,1238,2203,844,598,849,1484,621,1218,1655,2109,2123,38,27,28,1335,1381,1562,54.077
64.89195557,13.00638428,93.01970932,0.021850586,419,122,25,-818,-864,-937,2644,1688,0,2107,1616,24,1755,940,1771,1636,1574,2037,1676,950,1711,1765,1638,2126,1551,1329,1709,230,193,239,2171,1238,2204,845,599,849,1485,622,1221,1659,2113,2126,37,30,29,1335,1381,1561,54.378
45.84173584,49.47875976,78.25327235,-0.020507813,420,121,25,-819,-865,-937,2637,1684,0,2104,1616,25,1763,941,1769,1638,1574,2032,1673,948,1703,1766,1640,2124,1550,1329,1706,228,191,237,2169,1237,2201,844,599,848,1478,623,1218,1657,2114,2126,37,30,28,1334,1381,1560,54.678
45.75908508,33.99343872,65.05362301,-0.025024414,420,121,27,-820,-867,-938,2633,1685,0,2104,1617,25,1754,939,1763,1635,1574,2029,1673,947,1703,1767,1640,2124,1548,1329,1707,228,190,236,2173,1241,2202,850,603,855,1477,625,1220,1662,2122,2133,38,29,26,1335,1385,1565,54.989
54.02416077,30.1104126,83.66804139,0.121246338,420,122,26,-832,-879,-950,2629,1681,0,2106,1618,25,1764,939,1764,1636,1574,2028,1672,946,1698,1771,1645,2128,1557,1330,1709,231,192,239,2167,1240,2200,848,602,852,1480,626,1219,1664,2127,2134,39,31,27,1334,1384,1561,55.279
42.12713013,41.39458008,70.0146062,0.572021484,419,121,25,-833,-881,-951,2620,1679,0,2104,1618,25,1753,936,1757,1632,1574,2026,1667,945,1696,1769,1645,2128,1549,1328,1706,227,188,235,2163,1241,2197,850,605,854,1475,624,1217,1666,2130,2138,40,31,27,1335,1384,1562,55.579
47.55401001,27.34083252,98.93732214,1.12487793,419,122,26,-835,-881,-952,2632,1684,0,2109,1621,25,1754,937,1762,1635,1577,2035,1674,947,1706,1773,1647,2135,1551,1330,1706,230,192,238,2163,1243,2198,853,606,857,1482,625,1218,1672,2135,2143,41,31,28,1336,1384,1563,55.89
43.70217285,44.37000732,75.0215812,1.40838623,418,120,26,-840,-884,-955,2629,1686,0,2104,1623,25,1763,938,1764,1638,1579,2033,1669,945,1698,1774,1649,2133,1550,1330,1706,228,190,239,2162,1240,2194,854,607,858,1482,627,1217,1674,2138,2145,39,31,28,1338,1386,1565,56.19
66.53249512,62.58280335,68.03389227,1.570587158,420,119,25,-828,-873,-945,2628,1686,0,2106,1622,25,1753,937,1760,1637,1579,2033,1670,946,1700,1772,1647,2131,1548,1330,1709,231,194,242,2168,1242,2198,859,610,864,1483,626,1223,1680,2145,2155,41,30,31,1342,1389,1570,56.491
57.98048096,36.97354431,83.19585881,1.644012451,422,119,26,-823,-868,-940,2633,1685,0,2110,1623,25,1763,939,1765,1640,1581,2036,1673,947,1701,1773,1647,2131,1560,1333,1715,234,198,246,2174,1242,2199,860,609,864,1490,628,1231,1685,2148,2160,40,32,31,1342,1390,1571,56.791
40.35247803,23.07418213,69.19595199,1.632080078,424,119,26,-825,-870,-942,2631,1684,0,2111,1623,25,1759,938,1763,1641,1582,2038,1674,947,1703,1774,1648,2132,1557,1333,1716,235,198,246,2178,1242,2204,864,611,867,1486,627,1230,1687,2151,2164,38,27,28,1345,1392,1574,57.092
56.84208374,54.83078613,90.6833254,1.234130859,424,119,24,-821,-867,-940,2649,1690,0,2121,1626,25,1764,940,1769,1647,1587,2047,1681,949,1711,1779,1653,2141,1563,1335,1719,241,203,251,2181,1244,2207,865,612,868,1493,629,1232,1692,2153,2165,36,27,27,1347,1394,1576,57.402
42.16923523,46.16181336,73.7583395,0.479980469,424,120,23,-819,-865,-938,2648,1688,0,2117,1626,24,1767,940,1771,1652,1589,2050,1679,949,1708,1784,1658,2146,1563,1336,1720,241,204,251,2182,1245,2211,867,613,869,1488,629,1231,1694,2156,2169,39,30,28,1349,1395,1577,57.703
67.97498474,63.84595641,101.7918805,0.099090576,424,119,25,-822,-870,-941,2651,1694,0,2122,1630,25,1764,940,1772,1657,1593,2057,1686,951,1714,1790,1661,2152,1571,1340,1725,248,209,259,2197,1254,2224,872,615,873,1493,632,1234,1698,2158,2172,39,28,27,1350,1397,1579,58.013
49.35673218,24.10809631,80.83801204,-0.011993408,420,120,24,-839,-886,-955,2644,1689,0,2118,1628,25,1779,941,1776,1662,1593,2058,1684,949,1710,1793,1665,2156,1572,1342,1726,246,207,256,2187,1254,2215,867,614,869,1495,630,1232,1696,2159,2170,41,29,27,1350,1396,1578,58.313
62.5527832,55.48575438,71.64271626,-0.021850586,419,120,24,-838,-883,-954,2641,1689,0,2114,1624,25,1767,939,1770,1659,1593,2055,1682,949,1710,1794,1667,2158,1565,1343,1722,246,209,258,2186,1255,2214,869,615,871,1495,631,1234,1698,2160,2174,40,30,28,1352,1397,1579,58.614
55.50407715,53.90447388,85.58130066,-0.012390137,419,122,26,-836,-881,-952,2636,1687,0,2109,1622,25,1772,938,1770,1658,1591,2053,1679,949,1708,1796,1670,2162,1570,1340,1723,246,208,257,2183,1253,2209,863,611,865,1502,631,1236,1696,2155,2170,40,28,29,1347,1396,1579,58.914
43.7879425,13.25901489,75.69612774,0.2394104,419,121,25,-831,-876,-947,2626,1684,0,2099,1617,25,1759,936,1763,1652,1589,2048,1674,947,1704,1794,1667,2158,1560,1335,1716,243,205,254,2179,1249,2205,861,610,864,1491,629,1236,1689,2154,2167,40,29,29,1345,1394,1576,59.215
56.54422913,57.44598084,91.07272272,0.73425293,421,119,25,-826,-870,-942,2634,1696,0,2098,1621,25,1758,936,1765,1652,1589,2048,1675,947,1704,1794,1669,2159,1560,1334,1715,245,208,256,2177,1247,2203,859,609,862,1493,630,1234,1689,2151,2162,40,30,29,1342,1391,1572,59.515
44.65655518,44.90333862,78.19194993,1.211181641,421,119,26,-822,-867,-939,2627,1687,0,2091,1614,25,1760,936,1761,1652,1590,2049,1670,946,1699,1801,1676,2168,1554,1332,1711,244,207,255,2174,1245,2201,882,628,893,1483,630,1231,1709,2204,2214,38,31,29,1351,1403,1584,59.816
61.96331177,22.78412476,107.9087911,1.465637207,420,119,26,-821,-865,-938,2625,1686,0,2123,1648,26,1751,935,1759,1666,1605,2071,1671,945,1701,1821,1694,2192,1553,1334,1714,251,212,260,2175,1248,2211,917,651,925,1485,630,1233,1779,2283,2293,36,27,27,1367,1413,1599,60.126
48.61443481,51.77114868,84.41004258,1.570800781,419,117,27,-833,-880,-951,2623,1686,0,2142,1656,28,1763,935,1763,1688,1621,2092,1672,947,1701,1835,1709,2209,1562,1334,1717,256,217,265,2172,1247,2208,925,655,927,1490,632,1232,1813,2312,2321,40,30,28,1371,1415,1599,60.426
46.545047,52.52904054,104.8733317,1.614959717,418,121,28,-833,-879,-949,2618,1687,0,2131,1645,29,1756,935,1760,1695,1623,2094,1671,946,1701,1839,1710,2210,1555,1333,1714,256,217,265,2168,1246,2205,911,641,910,1491,632,1231,1802,2283,2292,41,31,28,1369,1412,1596,60.727
47.0269165,53.78751525,91.16470634,1.327392578,416,122,26,-840,-885,-956,2619,1686,0,2104,1623,29,1761,935,1762,1689,1614,2082,1672,946,1701,1829,1699,2195,1559,1333,1714,252,214,263,2168,1244,2199,891,627,889,1498,632,1232,1766,2237,2246,40,28,27,1363,1408,1591,61.037
61.33641357,49.50682983,74.58619207,0.600036621,417,122,24,-834,-879,-950,2614,1682,0,2081,1605,27,1761,936,1761,1676,1601,2065,1672,946,1700,1812,1680,2173,1553,1331,1711,243,206,255,2168,1244,2198,881,620,881,1491,630,1233,1738,2210,2220,40,29,28,1360,1407,1589,61.328
60.19801636,31.4297058,87.92994907,0.106628418,420,120,25,-833,-878,-949,2620,1684,0,2070,1598,27,1761,936,1762,1662,1592,2053,1670,945,1700,1799,1670,2160,1557,1331,1713,241,204,253,2169,1241,2193,862,606,859,1498,630,1234,1719,2176,2188,41,31,29,1351,1397,1579,61.628
45.4783844,40.10803527,77.87920563,0.012695312,420,120,27,-834,-879,-949,2612,1679,0,2055,1587,27,1757,935,1760,1650,1583,2043,1668,945,1701,1788,1659,2149,1551,1329,1707,236,198,247,2164,1238,2188,854,601,854,1490,629,1232,1694,2150,2170,41,29,31,1349,1392,1577,61.939
