"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
37.04644775,42.34233398,80.56815462,1.776062012,1112,1464,1749,-194,-188,-158,1672,1562,2245,1337,1525,1861,1084,677,1138,1005,1266,1425,1542,1085,1702,1074,1607,1684,1284,1459,1574,-14,-8,0,542,490,588,557,580,663,2454,1653,2253,1996,2837,2641,1467,934,1313,1225,1510,1537,47.138
66.59799194,73.1975769,123.5325772,1.226623535,1119,1466,1753,-202,-197,-167,1665,1554,2230,1328,1514,1843,1096,678,1142,1007,1264,1423,1540,1082,1692,1069,1601,1673,1287,1462,1575,-18,-12,-4,542,490,587,556,578,661,2451,1651,2246,1985,2831,2631,1465,933,1312,1218,1506,1530,47.438
40.75637512,45.90099487,96.79946611,0.483093262,1112,1463,1748,-197,-192,-161,1666,1556,2235,1330,1516,1858,1087,678,1140,1003,1264,1423,1541,1084,1699,1071,1603,1679,1284,1460,1574,-19,-14,-4,541,490,586,557,580,664,2447,1650,2245,1989,2836,2639,1473,937,1318,1222,1508,1535,47.739
31.07064209,39.03162537,78.6896715,0.096130371,1121,1467,1761,-211,-206,-173,1680,1562,2248,1337,1523,1856,1094,679,1143,1007,1264,1425,1543,1084,1697,1071,1602,1679,1286,1461,1575,-18,-12,-2,542,490,587,556,580,662,2453,1651,2246,1995,2837,2639,1471,936,1316,1222,1508,1532,48.039
38.10375366,48.6300293,93.57644278,0.015258789,1123,1475,1761,-214,-206,-175,1673,1561,2243,1333,1520,1851,1092,679,1142,1006,1265,1425,1540,1083,1699,1070,1602,1678,1286,1462,1576,-16,-10,0,544,492,590,557,581,664,2452,1652,2248,1993,2841,2642,1479,940,1323,1223,1512,1538,48.35
36.43514404,45.94777832,82.9252498,0.036010742,1123,1474,1766,-204,-197,-165,1687,1569,2265,1348,1530,1874,1093,681,1147,1010,1270,1434,1557,1091,1718,1079,1611,1693,1290,1466,1581,-8,-2,7,548,494,593,563,585,668,2460,1657,2255,2003,2850,2652,1481,942,1325,1228,1516,1542,48.65
58.58866577,70.33598938,124.879884,0.312194824,1134,1479,1777,-194,-187,-156,1689,1567,2260,1350,1528,1870,1107,683,1154,1017,1274,1439,1562,1091,1714,1080,1611,1691,1298,1474,1586,-5,0,10,550,497,596,563,585,668,2465,1659,2259,2006,2854,2655,1486,944,1328,1230,1519,1545,48.951
44.17624512,48.18246765,92.19593751,0.997161865,1135,1481,1780,-187,-180,-149,1692,1570,2269,1357,1533,1882,1102,683,1153,1019,1282,1443,1566,1096,1719,1086,1620,1699,1299,1474,1590,-3,2,12,552,498,598,566,586,673,2470,1661,2263,2017,2865,2671,1497,950,1337,1238,1525,1554,49.251
63.5321167,82.79754028,78.15296203,1.619506836,1142,1487,1794,-171,-165,-134,1711,1584,2291,1371,1547,1897,1109,686,1158,1025,1284,1449,1570,1096,1721,1089,1621,1702,1304,1474,1594,0,7,15,553,499,600,567,586,672,2478,1663,2266,2029,2871,2679,1501,948,1335,1241,1527,1557,49.551
48.87330322,57.1446167,89.31596559,1.84564209,1152,1498,1801,-178,-174,-140,1710,1581,2286,1370,1545,1896,1109,686,1158,1027,1284,1452,1569,1095,1722,1092,1621,1705,1305,1476,1595,-1,3,12,554,499,600,568,587,675,2489,1664,2269,2033,2875,2685,1499,950,1338,1247,1531,1561,49.862
33.94938354,39.94390259,78.28852267,1.809692383,1153,1497,1806,-181,-177,-143,1722,1588,2306,1385,1555,1919,1111,687,1162,1034,1289,1463,1589,1102,1743,1102,1629,1719,1307,1477,1598,3,7,17,554,500,600,569,588,676,2483,1665,2270,2038,2879,2687,1495,947,1333,1247,1531,1560,50.162
61.4923584,67.74886475,113.9963013,1.328948975,1162,1498,1813,-183,-179,-145,1718,1579,2291,1378,1546,1904,1124,688,1167,1040,1290,1464,1587,1099,1734,1100,1625,1713,1310,1481,1598,2,7,17,554,500,600,569,588,676,2482,1664,2268,2036,2878,2686,1497,949,1335,1247,1531,1560,50.463
43.59768982,45.55635681,90.41428341,0.594268799,1157,1494,1809,-185,-180,-146,1718,1580,2297,1383,1548,1911,1117,686,1164,1039,1293,1466,1590,1103,1741,1105,1632,1721,1308,1478,1598,6,10,21,553,498,599,571,590,678,2480,1663,2268,2044,2885,2698,1505,953,1342,1253,1535,1567,50.763
52.06081543,69.9164978,76.15828408,0.166564941,1162,1497,1814,-185,-180,-146,1721,1583,2297,1383,1552,1908,1123,688,1167,1043,1292,1467,1589,1100,1735,1103,1629,1717,1310,1476,1598,3,8,19,552,498,598,569,588,675,2483,1663,2268,2050,2885,2696,1502,951,1338,1252,1533,1564,51.064
50.17700195,55.62259521,89.03377814,0.041992188,1162,1506,1812,-186,-180,-147,1713,1580,2289,1376,1546,1900,1117,686,1162,1039,1288,1463,1583,1098,1732,1101,1626,1716,1306,1474,1595,4,10,20,552,498,598,569,588,675,2480,1663,2267,2046,2885,2697,1515,961,1353,1250,1533,1565,51.364
35.95171509,40.31505127,81.12699644,0.044189453,1159,1499,1812,-178,-173,-139,1725,1584,2307,1388,1552,1919,1117,686,1166,1041,1291,1470,1597,1105,1751,1106,1631,1725,1305,1483,1596,7,14,22,553,500,600,570,589,676,2481,1666,2270,2050,2889,2699,1517,961,1351,1249,1533,1562,51.674
57.20699463,66.10364685,108.1699604,0.29510498,1166,1496,1815,-158,-153,-121,1718,1576,2292,1378,1541,1902,1128,687,1170,1044,1289,1465,1595,1100,1737,1102,1626,1713,1307,1479,1595,5,11,19,554,500,600,569,586,674,2483,1666,2271,2043,2884,2693,1515,960,1350,1247,1531,1560,51.975
38.25969849,44.55986938,89.35746374,0.983734131,1159,1492,1809,-163,-159,-126,1714,1575,2294,1377,1541,1905,1120,685,1165,1040,1291,1462,1594,1103,1738,1103,1629,1715,1304,1474,1593,8,14,22,554,499,600,570,587,677,2481,1666,2271,2045,2888,2698,1520,962,1354,1250,1534,1565,52.275
66.2798645,74.72895508,118.1156848,1.582702637,1159,1492,1810,-164,-160,-127,1713,1575,2288,1373,1542,1898,1124,685,1164,1040,1286,1460,1587,1097,1729,1099,1623,1708,1306,1472,1593,0,5,14,553,498,599,568,585,673,2485,1666,2271,2046,2885,2696,1513,958,1348,1248,1532,1562,52.576
49.55322266,51.61169434,92.76861204,1.813171387,1156,1496,1805,-180,-177,-142,1705,1572,2281,1367,1537,1892,1116,683,1160,1033,1281,1454,1579,1094,1726,1095,1618,1705,1301,1469,1590,-3,0,10,552,497,598,567,585,674,2481,1665,2270,2040,2881,2692,1513,959,1348,1248,1535,1562,52.886
38.69478455,43.20314941,78.94142697,1.81362915,1154,1501,1806,-189,-183,-149,1716,1582,2297,1374,1544,1901,1114,682,1160,1031,1279,1452,1577,1094,1726,1092,1616,1703,1300,1468,1589,-2,2,13,551,497,597,565,583,671,2480,1665,2268,2040,2878,2686,1504,952,1339,1246,1529,1557,53.187
49.61248169,53.17893982,98.0859089,1.33807373,1159,1493,1806,-183,-177,-144,1706,1570,2278,1363,1532,1883,1113,681,1157,1026,1274,1446,1567,1090,1718,1087,1611,1697,1296,1466,1585,-6,-1,9,549,495,595,564,583,670,2478,1663,2265,2033,2872,2681,1502,952,1339,1245,1528,1557,53.487
39.59926453,43.49164734,86.02654521,0.607086182,1150,1486,1798,-188,-181,-148,1707,1573,2291,1367,1536,1899,1106,680,1155,1025,1274,1447,1574,1093,1729,1090,1614,1704,1294,1464,1584,-3,2,12,548,494,593,566,584,671,2476,1662,2264,2035,2872,2682,1497,948,1333,1244,1527,1557,53.787
36.70648804,44.39144897,109.3457415,0.163757324,1153,1484,1800,-176,-170,-138,1696,1562,2267,1357,1528,1877,1115,680,1156,1025,1272,1443,1569,1089,1715,1085,1608,1693,1296,1464,1582,-7,0,9,547,493,592,564,582,668,2478,1660,2263,2031,2868,2677,1494,946,1332,1242,1524,1555,54.088
53.63273926,53.5953125,94.66092788,0.01373291,1145,1484,1789,-173,-168,-137,1687,1562,2261,1354,1527,1876,1103,677,1149,1020,1269,1438,1562,1087,1713,1083,1608,1693,1291,1462,1579,-13,-6,1,545,491,590,565,583,670,2473,1660,2262,2033,2872,2684,1499,951,1337,1246,1532,1560,54.398
39.18445129,43.78950195,80.22233667,-0.005554199,1143,1481,1792,-171,-166,-134,1702,1570,2282,1367,1536,1896,1104,678,1152,1021,1271,1440,1570,1091,1723,1086,1611,1697,1291,1461,1579,-9,-2,4,545,491,591,564,583,669,2476,1663,2265,2039,2877,2685,1496,948,1333,1248,1530,1560,54.699
64.93873901,67.31377869,109.0801533,0.071533203,1150,1481,1794,-175,-171,-138,1695,1563,2267,1359,1530,1881,1107,678,1151,1019,1269,1437,1562,1087,1711,1084,1609,1691,1290,1464,1578,-11,-6,1,546,493,591,563,583,670,2478,1663,2266,2036,2874,2685,1499,949,1337,1249,1530,1562,54.999
40.17781982,44.84057007,91.36320787,0.574951172,1142,1478,1788,-183,-180,-146,1694,1565,2271,1363,1535,1891,1101,676,1149,1020,1274,1441,1567,1092,1719,1088,1616,1699,1289,1463,1579,-8,-4,4,546,493,593,566,585,673,2481,1664,2270,2044,2881,2696,1507,953,1342,1257,1537,1571,55.3
81.12893066,89.54995117,82.48260282,1.260986328,1145,1482,1792,-190,-186,-152,1696,1569,2267,1364,1540,1888,1108,678,1151,1024,1274,1443,1566,1088,1713,1088,1613,1696,1294,1463,1581,-9,-5,3,547,493,593,565,584,671,2487,1665,2280,2049,2884,2700,1502,950,1339,1257,1537,1571,55.6
41.7965271,58.92550659,91.13358475,1.709686279,1144,1485,1790,-197,-191,-158,1690,1566,2263,1363,1537,1887,1102,676,1148,1022,1274,1443,1560,1087,1712,1088,1613,1699,1292,1463,1581,-8,-2,7,547,493,593,566,585,672,2483,1665,2273,2046,2882,2698,1505,953,1341,1257,1540,1572,55.911
36.36964722,42.00237427,80.60135315,1.798980713,1144,1482,1793,-187,-181,-148,1704,1572,2284,1378,1545,1909,1102,678,1152,1027,1279,1452,1573,1093,1727,1094,1619,1709,1294,1464,1583,-2,3,14,548,493,595,566,585,672,2483,1666,2270,2048,2884,2695,1499,949,1336,1257,1538,1570,56.211
64.42723999,72.095047,116.3810619,1.48248291,1153,1482,1798,-179,-173,-141,1700,1565,2272,1373,1538,1897,1111,679,1154,1029,1279,1451,1567,1089,1717,1091,1617,1705,1295,1466,1584,-2,3,13,548,493,593,566,585,671,2483,1664,2269,2042,2879,2691,1499,949,1337,1256,1537,1569,56.511
42.13960571,46.80547485,91.94971512,0.778381348,1148,1480,1795,-177,-172,-139,1701,1568,2278,1378,1543,1907,1103,678,1152,1029,1284,1454,1571,1093,1724,1096,1625,1713,1295,1464,1583,-3,3,12,546,492,592,568,585,673,2482,1662,2268,2048,2885,2701,1506,953,1343,1261,1540,1577,56.812
33.86205444,34.81955566,76.7558575,0.222229004,1152,1483,1801,-169,-164,-131,1706,1572,2281,1381,1548,1909,1110,679,1154,1034,1284,1456,1571,1091,1717,1097,1623,1710,1297,1464,1584,-1,5,14,546,492,591,566,583,671,2485,1662,2268,2052,2883,2697,1501,949,1337,1259,1538,1572,57.112
64.60813599,72.14183044,95.48535789,0.035797119,1152,1492,1800,-164,-160,-128,1698,1570,2273,1376,1545,1904,1105,678,1151,1032,1283,1456,1564,1088,1715,1096,1622,1709,1295,1464,1583,-2,2,11,546,492,591,566,585,673,2479,1660,2266,2045,2881,2696,1501,951,1338,1258,1542,1572,57.423
33.51585693,40.27450562,83.08847587,0.004486084,1152,1487,1804,-173,-168,-135,1711,1576,2292,1390,1553,1926,1105,679,1155,1038,1287,1468,1592,1095,1739,1112,1630,1726,1296,1465,1586,1,5,15,547,494,593,569,587,676,2479,1663,2266,2049,2887,2698,1498,949,1335,1259,1540,1573,57.723
71.52272949,84.15737915,89.34363102,-0.003662109,1161,1487,1810,-184,-181,-146,1709,1569,2281,1387,1549,1916,1125,680,1162,1049,1289,1470,1588,1092,1728,1108,1628,1721,1302,1470,1590,1,5,16,553,495,595,571,588,674,2481,1662,2268,2047,2885,2697,1499,949,1336,1258,1539,1572,58.024
47.825354,53.35827637,88.01569008,0.247924805,1157,1486,1809,-184,-178,-144,1707,1569,2285,1391,1550,1921,1115,679,1159,1047,1291,1472,1583,1093,1732,1109,1631,1727,1305,1470,1591,7,12,23,552,496,597,571,588,676,2482,1662,2269,2050,2888,2704,1506,952,1343,1263,1543,1579,58.324
32.11547241,39.06125488,77.81267717,0.922668457,1161,1490,1818,-179,-174,-139,1728,1581,2312,1408,1562,1944,1118,682,1166,1052,1295,1481,1597,1099,1747,1114,1635,1734,1306,1471,1594,8,14,25,552,498,598,571,588,675,2485,1662,2270,2056,2888,2705,1504,950,1340,1263,1542,1577,58.624
53.73722229,62.85219727,100.3129765,1.555023193,1174,1498,1826,-172,-168,-134,1727,1577,2303,1403,1555,1931,1126,683,1168,1052,1295,1479,1591,1096,1738,1110,1633,1728,1307,1471,1594,7,14,24,553,498,598,570,588,676,2483,1661,2268,2052,2885,2702,1503,952,1340,1262,1545,1577,58.935
38.25190125,44.38833008,83.78287832,1.767730713,1171,1496,1827,-161,-157,-123,1728,1579,2310,1404,1555,1936,1121,683,1167,1052,1296,1481,1595,1099,1745,1113,1635,1734,1307,1472,1596,11,17,28,554,498,600,574,590,681,2479,1662,2267,2054,2891,2705,1504,952,1340,1264,1545,1579,59.235
74.06463013,89.82441406,91.59559754,1.841125488,1177,1497,1831,-157,-152,-119,1724,1574,2299,1396,1547,1922,1128,683,1169,1053,1293,1478,1590,1095,1735,1108,1629,1725,1313,1473,1602,10,16,26,554,498,600,573,588,678,2480,1660,2265,2051,2885,2700,1500,949,1338,1262,1541,1576,59.536
47.97817993,57.21323242,89.27723398,1.538085938,1173,1506,1828,-154,-151,-117,1716,1576,2294,1388,1546,1916,1118,681,1164,1047,1289,1472,1584,1094,1733,1106,1627,1721,1309,1472,1599,7,12,21,552,497,598,572,588,679,2474,1657,2263,2049,2883,2701,1502,950,1340,1263,1542,1578,59.836
31.8597229,40.99964905,77.31469931,0.775421143,1172,1499,1831,-159,-156,-121,1731,1585,2315,1400,1556,1934,1120,682,1167,1048,1290,1474,1598,1098,1745,1110,1629,1725,1310,1472,1598,6,11,20,551,497,598,571,586,677,2473,1656,2261,2051,2880,2697,1496,946,1332,1262,1540,1575,60.137
61.01360779,69.69193726,104.4268269,0.208374023,1181,1501,1833,-166,-163,-128,1723,1573,2294,1386,1541,1911,1127,682,1167,1045,1284,1467,1589,1092,1733,1103,1621,1715,1308,1471,1596,3,7,17,550,495,596,569,586,676,2470,1655,2258,2044,2876,2692,1495,947,1333,1261,1542,1574,60.447
38.63084717,45.9181488,88.43067163,0.036346436,1171,1494,1825,-180,-177,-141,1717,1572,2299,1386,1541,1917,1118,681,1163,1041,1283,1465,1589,1094,1739,1104,1623,1720,1306,1470,1595,2,7,18,549,495,595,572,589,679,2469,1657,2258,2050,2885,2701,1497,949,1335,1265,1544,1579,60.747
