"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
35.45892944,34.93495483,75.91168627,0.844421387,2578,664,1860,619,546,605,1552,1469,2103,1215,1144,1590,1623,1132,1736,1881,1395,1948,1508,1125,1662,1691,1874,2166,1526,1489,1710,298,307,324,1353,1565,1764,196,177,205,1616,1365,1706,1601,1785,1811,1795,1281,1606,2415,2380,2572,39.788
53.05262451,54.3064209,93.24340368,1.225219727,2614,552,1766,629,553,612,1541,1462,2092,1210,1140,1584,1611,1128,1727,1875,1393,1945,1506,1123,1660,1690,1872,2165,1519,1484,1704,295,305,319,1347,1560,1757,196,177,204,1605,1362,1698,1597,1786,1810,1787,1277,1603,2413,2382,2580,40.088
39.98444824,36.43202515,77.54654553,1.350341797,2574,581,1818,592,517,580,1530,1455,2075,1203,1135,1574,1608,1124,1719,1877,1391,1942,1501,1119,1653,1687,1870,2160,1517,1481,1699,282,289,306,1332,1550,1739,195,175,203,1589,1354,1687,1594,1784,1809,1775,1269,1590,2409,2377,2568,40.398
76.29152222,82.19403381,105.2342126,0.930725098,2556,585,1833,573,499,561,1516,1447,2058,1199,1132,1569,1594,1115,1704,1872,1391,1940,1494,1115,1647,1684,1867,2158,1506,1475,1691,281,288,305,1320,1541,1728,195,176,203,1577,1347,1676,1592,1780,1805,1772,1267,1586,2407,2375,2565,40.699
51.54619751,53.27562561,93.30139699,0.341125488,2553,585,1828,566,494,556,1507,1441,2046,1197,1129,1562,1582,1110,1692,1870,1389,1936,1486,1113,1640,1679,1865,2155,1503,1471,1685,278,287,304,1308,1530,1711,193,175,202,1577,1342,1667,1590,1777,1801,1759,1259,1573,2404,2371,2558,40.999
38.244104,36.27919922,74.28235018,0.05645752,2508,619,1908,556,487,548,1491,1431,2026,1187,1123,1554,1564,1101,1675,1862,1387,1931,1476,1108,1630,1675,1862,2148,1491,1464,1674,272,283,299,1293,1520,1693,192,175,201,1555,1334,1651,1586,1774,1796,1752,1259,1569,2402,2375,2558,41.31
51.14074097,52.68459473,84.83161094,0.023803711,2508,598,1845,566,496,555,1479,1423,2014,1184,1120,1551,1547,1094,1662,1862,1388,1932,1474,1108,1630,1674,1860,2146,1483,1459,1667,268,278,292,1284,1511,1684,192,174,200,1549,1331,1644,1584,1775,1795,1745,1255,1562,2402,2372,2556,41.61
39.87528687,40.52557678,75.93377896,0.011871338,2518,542,1833,579,505,564,1467,1416,1999,1175,1113,1540,1542,1089,1652,1857,1384,1923,1467,1104,1621,1669,1855,2138,1479,1458,1660,263,271,285,1272,1504,1675,190,173,199,1535,1325,1634,1580,1772,1792,1740,1252,1560,2400,2370,2553,41.911
53.07133789,52.02650757,100.8681442,0.168914795,2564,524,1804,568,493,554,1457,1411,1987,1169,1109,1532,1523,1082,1637,1849,1379,1919,1462,1101,1620,1667,1856,2138,1469,1450,1655,257,266,282,1269,1501,1669,190,173,199,1531,1325,1635,1579,1770,1791,1745,1255,1564,2402,2370,2556,42.221
46.00703735,44.33218994,80.19766865,0.515869141,2541,512,1807,549,476,539,1455,1407,1981,1166,1103,1525,1520,1079,1632,1845,1376,1911,1459,1101,1616,1662,1850,2133,1469,1447,1652,256,265,281,1267,1499,1665,190,172,197,1539,1327,1637,1579,1767,1789,1745,1255,1566,2402,2370,2556,42.521
72.38354492,77.60457764,120.4560779,1.015441895,2496,551,1806,544,473,534,1450,1408,1978,1162,1103,1523,1511,1076,1625,1836,1371,1906,1456,1099,1615,1660,1848,2131,1464,1445,1649,253,264,280,1268,1499,1667,190,172,197,1535,1328,1638,1579,1768,1792,1750,1261,1572,2403,2374,2562,42.822
49.53762817,50.03977051,95.22622284,1.359191895,2509,503,1801,556,484,545,1453,1409,1983,1164,1105,1527,1508,1076,1625,1836,1371,1906,1457,1101,1617,1661,1849,2133,1465,1446,1650,256,267,282,1273,1503,1672,190,173,198,1546,1335,1647,1581,1773,1794,1753,1261,1572,2406,2375,2560,43.122
64.19956055,66.77888794,76.34801695,1.421417236,2517,488,1784,561,488,547,1455,1411,1987,1165,1106,1530,1511,1078,1628,1838,1374,1911,1459,1102,1618,1663,1851,2136,1467,1449,1652,259,270,285,1279,1509,1680,190,173,199,1549,1337,1651,1583,1774,1795,1759,1264,1577,2408,2375,2563,43.423
48.86706543,51.71461792,88.86628894,0.977142334,2511,479,1777,567,494,554,1463,1416,1998,1171,1111,1538,1515,1081,1635,1849,1382,1921,1467,1108,1629,1667,1856,2141,1472,1452,1659,263,274,289,1289,1518,1693,192,173,200,1562,1343,1660,1587,1776,1799,1763,1266,1579,2411,2376,2564,43.723
49.83080444,52.49746094,78.72298141,0.336914063,2519,489,1793,574,500,562,1468,1420,2004,1171,1112,1538,1528,1086,1643,1854,1383,1925,1470,1107,1628,1669,1855,2143,1479,1456,1664,266,276,290,1296,1524,1701,192,174,200,1564,1347,1665,1590,1779,1801,1771,1271,1589,2414,2379,2568,44.024
46.62769775,51.380896,97.49624702,0.062927246,2522,630,1882,589,517,578,1474,1430,2014,1176,1119,1547,1528,1088,1648,1857,1386,1931,1474,1108,1633,1672,1857,2146,1481,1459,1669,270,278,293,1306,1533,1716,193,175,202,1574,1352,1675,1592,1780,1804,1775,1271,1589,2419,2380,2573,44.334
46.20508728,45.44095764,82.15287195,0.019226074,2536,534,1789,554,481,543,1479,1432,2018,1176,1118,1545,1541,1093,1657,1863,1388,1932,1476,1110,1633,1672,1858,2147,1491,1464,1676,271,278,295,1313,1538,1721,193,175,202,1582,1355,1679,1594,1780,1804,1775,1271,1588,2416,2378,2569,44.635
78.09580383,82.22834167,113.6625749,0.024108887,2530,505,1796,556,483,546,1482,1433,2021,1177,1118,1545,1542,1095,1660,1860,1386,1931,1479,1111,1638,1674,1860,2149,1493,1465,1677,269,278,295,1322,1545,1730,193,175,202,1586,1360,1686,1594,1780,1805,1784,1276,1596,2417,2379,2570,44.935
47.91268311,49.59688721,97.34159817,0.14541626,2531,518,1755,564,491,552,1488,1435,2028,1179,1118,1545,1555,1099,1667,1862,1384,1926,1486,1113,1640,1677,1860,2148,1500,1469,1684,278,288,305,1326,1549,1735,193,175,202,1601,1364,1694,1595,1779,1804,1783,1277,1596,2417,2380,2570,45.245
38.6901062,42.12401123,77.13783071,0.491455078,2528,507,1773,587,513,573,1491,1438,2030,1180,1118,1545,1557,1101,1669,1855,1380,1921,1484,1114,1640,1675,1859,2148,1501,1470,1685,279,289,305,1328,1551,1738,193,175,202,1596,1366,1694,1593,1780,1804,1784,1278,1598,2415,2380,2568,45.546
54.49355469,61.00892944,86.61559587,0.984985352,2553,575,1847,601,529,588,1494,1442,2037,1183,1122,1552,1557,1103,1674,1856,1384,1927,1489,1117,1647,1677,1861,2150,1502,1472,1688,282,293,307,1330,1554,1742,193,175,202,1599,1367,1694,1593,1782,1804,1783,1279,1597,2414,2380,2570,45.846
42.30802612,43.66630554,79.49898724,1.348052979,2553,556,1796,605,529,590,1496,1442,2038,1183,1122,1552,1564,1106,1679,1859,1384,1928,1489,1116,1645,1677,1860,2149,1506,1472,1689,282,292,307,1328,1551,1738,194,175,202,1591,1364,1690,1592,1782,1804,1779,1276,1593,2412,2379,2568,46.157
56.19335327,61.68572998,115.9022216,1.443450928,2558,557,1806,573,500,561,1496,1442,2038,1186,1123,1554,1560,1105,1677,1862,1389,1935,1491,1116,1647,1678,1862,2153,1507,1476,1689,283,290,307,1330,1554,1738,194,175,202,1589,1362,1688,1591,1780,1804,1777,1274,1591,2413,2378,2567,46.457
43.62731934,46.06629639,86.86966184,1.026367187,2550,562,1796,569,496,558,1495,1440,2034,1183,1122,1550,1566,1105,1679,1868,1391,1937,1489,1117,1645,1677,1864,2152,1510,1474,1691,283,291,309,1322,1547,1727,193,175,202,1585,1357,1679,1590,1778,1801,1770,1270,1585,2411,2376,2565,46.758
51.26237793,56.97619629,74.10560864,0.355773926,2556,566,1783,566,495,553,1487,1442,2026,1179,1123,1547,1559,1103,1674,1866,1391,1936,1485,1114,1640,1675,1862,2149,1501,1470,1685,279,289,304,1310,1538,1716,192,175,202,1569,1350,1669,1589,1779,1802,1770,1271,1587,2409,2378,2566,47.068
54.16295166,63.38864746,86.14612615,0.078735352,2553,668,1817,612,539,595,1485,1443,2024,1179,1123,1545,1552,1100,1668,1865,1389,1933,1483,1113,1639,1676,1860,2148,1499,1467,1681,277,286,300,1299,1530,1704,192,174,200,1569,1347,1664,1586,1776,1798,1764,1267,1579,2408,2375,2562,47.368
39.0004364,40.56768188,79.39680854,0.01449585,2586,530,1741,607,529,589,1476,1431,2011,1172,1115,1536,1550,1096,1660,1860,1386,1928,1478,1109,1632,1671,1856,2142,1491,1462,1674,271,280,293,1286,1519,1689,191,173,200,1552,1340,1652,1582,1774,1794,1760,1267,1579,2405,2374,2561,47.669
47.02535706,51.53840027,105.3501993,0.039398193,2595,474,1750,605,527,588,1465,1422,1999,1168,1110,1531,1536,1090,1650,1857,1385,1928,1476,1108,1633,1669,1855,2142,1485,1458,1672,268,276,291,1284,1516,1688,191,173,200,1547,1338,1648,1581,1772,1794,1761,1267,1579,2406,2374,2561,47.969
37.86983643,41.39418945,80.27499307,0.241088867,2600,456,1725,596,517,579,1459,1417,1991,1163,1105,1524,1535,1088,1646,1855,1384,1923,1472,1107,1628,1665,1853,2137,1485,1455,1667,265,273,289,1276,1509,1677,190,173,199,1542,1335,1642,1580,1771,1794,1762,1268,1580,2406,2374,2562,48.28
81.90865479,89.45638428,81.68340223,0.664367676,2580,448,1684,581,503,564,1454,1411,1983,1161,1103,1522,1524,1083,1638,1848,1379,1919,1467,1103,1624,1662,1850,2134,1474,1450,1658,261,269,285,1271,1506,1672,190,173,199,1536,1333,1642,1579,1772,1793,1767,1271,1585,2406,2375,2563,48.58
52.6643219,53.09628906,94.01388633,1.124328613,2597,497,1699,593,517,577,1454,1413,1985,1162,1106,1523,1518,1080,1634,1848,1379,1918,1466,1103,1624,1662,1850,2135,1473,1450,1657,261,270,286,1269,1505,1672,190,173,199,1545,1336,1645,1581,1774,1794,1769,1272,1587,2407,2377,2567,48.881
34.43125305,38.22539063,76.41153344,1.3956604,2615,458,1672,602,525,583,1452,1410,1982,1160,1104,1523,1518,1079,1631,1850,1382,1921,1464,1102,1622,1662,1850,2136,1471,1448,1655,261,272,288,1271,1506,1671,191,174,200,1543,1337,1647,1582,1775,1796,1772,1272,1589,2409,2378,2566,49.181
46.48110962,50.95360718,90.95128681,1.283355713,2612,448,1703,613,536,593,1453,1411,1987,1164,1108,1529,1516,1079,1633,1857,1387,1931,1469,1105,1628,1667,1854,2140,1472,1452,1657,260,271,285,1278,1513,1681,192,174,200,1550,1340,1652,1584,1777,1797,1774,1274,1590,2410,2380,2565,49.481
36.25424805,37.9789978,76.85614888,0.672912598,2608,456,1713,620,542,602,1457,1413,1989,1165,1109,1529,1530,1082,1639,1869,1389,1933,1474,1105,1626,1670,1854,2139,1477,1452,1660,266,276,290,1279,1513,1682,192,175,200,1551,1342,1653,1586,1778,1798,1775,1276,1592,2409,2380,2565,49.792
82.61352539,83.59285889,91.69139201,0.178833008,2604,444,1754,622,542,604,1460,1414,1990,1167,1110,1529,1527,1082,1638,1865,1389,1933,1472,1105,1626,1669,1855,2141,1474,1452,1660,265,275,288,1284,1518,1691,192,175,202,1557,1347,1662,1589,1780,1801,1798,1281,1599,2415,2382,2569,50.092
45.84017639,48.44133606,96.66777104,0.037506104,2607,500,1692,603,527,586,1463,1425,1994,1167,1115,1530,1528,1083,1641,1865,1389,1933,1469,1105,1628,1669,1855,2143,1478,1454,1662,266,274,291,1289,1522,1695,192,175,202,1587,1354,1672,1596,1781,1802,1790,1281,1597,2421,2385,2570,50.403
34.36107788,33.66868286,74.63031009,0.018859863,2629,451,1739,610,532,595,1463,1420,1995,1167,1111,1530,1528,1084,1643,1862,1389,1933,1468,1105,1626,1669,1855,2143,1477,1455,1662,266,276,293,1294,1526,1701,193,175,202,1577,1355,1674,1592,1783,1803,1793,1283,1604,2419,2384,2570,50.703
45.58910522,45.58286743,79.73924528,0.080444336,2656,441,1755,632,554,615,1468,1421,2004,1171,1114,1536,1528,1086,1647,1865,1391,1936,1474,1108,1634,1672,1857,2146,1480,1460,1667,272,283,299,1303,1533,1711,193,175,202,1584,1357,1679,1593,1783,1804,1797,1286,1609,2419,2384,2573,51.004
37.40200195,37.81993408,73.4759669,0.376342773,2653,451,1718,642,563,622,1474,1425,2010,1173,1117,1538,1540,1089,1655,1865,1390,1934,1476,1109,1633,1672,1857,2145,1484,1459,1669,273,283,298,1307,1535,1715,194,175,202,1584,1359,1682,1594,1783,1805,1800,1287,1610,2419,2383,2571,51.304
54.71187744,52.94970093,117.7911468,0.834655762,2648,458,1738,649,567,629,1477,1427,2016,1176,1120,1544,1539,1091,1656,1865,1390,1936,1477,1110,1635,1674,1859,2147,1486,1461,1671,275,285,300,1317,1541,1725,195,176,203,1589,1363,1690,1596,1785,1807,1806,1290,1615,2421,2385,2574,51.605
42.94584045,42.83667908,85.01111407,1.259155273,2643,496,1733,652,572,630,1481,1433,2021,1177,1120,1545,1546,1093,1661,1870,1392,1939,1479,1110,1635,1676,1860,2148,1491,1464,1677,278,287,301,1320,1546,1729,195,177,203,1599,1367,1696,1598,1786,1808,1806,1289,1612,2424,2386,2573,51.915
78.46227417,80.31801758,73.45387421,1.41494751,2643,473,1696,616,537,599,1482,1430,2020,1179,1120,1545,1547,1095,1662,1872,1395,1943,1479,1110,1636,1677,1862,2153,1491,1469,1677,273,284,300,1323,1551,1735,195,177,204,1599,1367,1696,1599,1788,1810,1808,1291,1616,2423,2386,2575,52.225
56.72668457,61.91964722,86.09641759,1.081420898,2648,447,1725,643,564,625,1486,1433,2027,1182,1123,1550,1559,1096,1667,1882,1396,1947,1485,1112,1639,1680,1863,2155,1495,1467,1679,282,292,307,1324,1550,1735,195,177,204,1606,1367,1698,1600,1789,1810,1804,1288,1611,2421,2385,2573,52.526
38.94273682,38.08192139,75.85093136,0.501281738,2646,443,1946,652,571,636,1484,1430,2023,1181,1122,1549,1553,1096,1668,1877,1396,1949,1480,1110,1638,1677,1862,2153,1494,1467,1679,280,290,304,1321,1546,1731,195,177,204,1596,1364,1691,1598,1787,1810,1800,1287,1610,2419,2386,2573,52.826
49.53139038,51.31228027,97.82211423,0.111999512,2645,427,1814,648,566,630,1483,1432,2024,1182,1125,1553,1545,1095,1663,1878,1399,1950,1480,1110,1638,1679,1862,2153,1491,1466,1679,280,289,303,1321,1546,1733,195,177,204,1593,1362,1691,1597,1789,1812,1797,1286,1609,2419,2385,2575,53.127
41.2600769,42.98794556,78.97428579,0.01776123,2653,426,1759,633,551,616,1481,1430,2018,1179,1121,1551,1550,1095,1663,1880,1398,1949,1477,1109,1633,1677,1861,2150,1494,1465,1678,278,285,302,1314,1540,1721,194,175,202,1582,1357,1680,1594,1785,1806,1794,1283,1605,2416,2382,2573,53.437
39.0425415,42.80704956,94.17681994,0.047729492,2658,415,1782,625,543,608,1474,1425,2012,1174,1116,1541,1540,1091,1655,1872,1393,1942,1472,1107,1630,1674,1858,2148,1486,1462,1673,272,280,296,1307,1535,1716,192,175,202,1575,1354,1676,1593,1784,1805,1799,1286,1609,2417,2382,2573,53.738
39.61641846,43.34973755,93.50299281,0.25769043,2658,407,1755,622,541,606,1474,1425,2011,1171,1113,1535,1536,1089,1650,1866,1386,1933,1470,1106,1628,1672,1856,2144,1486,1462,1671,271,279,296,1301,1530,1706,192,173,200,1581,1352,1674,1591,1780,1802,1796,1283,1604,2416,2380,2568,54.038
45.11191406,47.81599731,73.26608632,0.703857422,2665,411,1803,590,513,578,1472,1422,2005,1168,1110,1534,1530,1086,1644,1859,1382,1925,1467,1105,1623,1669,1855,2141,1482,1458,1667,271,281,295,1296,1523,1696,191,173,200,1567,1346,1664,1589,1778,1799,1794,1284,1604,2415,2380,2568,54.348
51.16257324,53.47835388,82.42074585,1.124908447,2614,416,1723,630,550,611,1469,1421,2003,1169,1110,1533,1525,1085,1641,1856,1382,1927,1469,1107,1628,1670,1855,2143,1481,1457,1665,270,280,295,1291,1521,1694,191,173,199,1563,1343,1658,1587,1779,1798,1791,1282,1601,2414,2380,2567,54.649
42.30490723,43.0830719,74.35967461,1.35635376,2613,487,1763,638,559,620,1465,1422,1999,1166,1110,1532,1528,1086,1643,1857,1383,1927,1467,1106,1624,1669,1855,2141,1481,1457,1665,268,278,292,1283,1516,1686,190,173,199,1552,1340,1651,1586,1778,1797,1787,1281,1600,2413,2380,2568,54.949
62.93016968,68.21669922,120.8427,1.313781738,2634,439,1723,632,551,611,1463,1420,1998,1167,1111,1535,1523,1084,1638,1860,1385,1930,1467,1106,1625,1671,1857,2143,1477,1457,1664,268,277,291,1282,1516,1687,191,173,200,1549,1341,1654,1586,1780,1799,1788,1281,1601,2414,2382,2570,55.25
46.8522583,49.36296997,89.22253361,0.795898438,2639,422,1736,625,543,605,1464,1421,1999,1168,1111,1534,1526,1086,1640,1862,1386,1931,1465,1105,1623,1669,1857,2143,1482,1457,1669,269,276,291,1279,1513,1682,190,173,200,1554,1340,1652,1586,1777,1799,1782,1278,1596,2413,2379,2568,55.55
35.07530518,38.90686951,72.55912016,0.23828125,2636,417,1705,622,540,602,1461,1420,1994,1167,1111,1534,1521,1084,1637,1860,1386,1933,1461,1103,1623,1668,1856,2145,1476,1455,1662,265,273,289,1273,1508,1675,191,173,200,1542,1337,1645,1585,1780,1799,1783,1279,1596,2412,2382,2567,55.861
49.58597107,47.49942932,81.90432916,0.063659668,2651,407,1701,617,536,597,1462,1423,2000,1173,1117,1543,1518,1084,1638,1862,1389,1936,1463,1105,1625,1670,1857,2146,1475,1455,1660,265,273,289,1269,1509,1671,191,175,200,1547,1337,1645,1586,1780,1798,1781,1277,1594,2412,2380,2565,56.161
41.45032959,42.5918457,74.28235018,0.029785156,2656,452,1708,643,563,622,1464,1423,1999,1176,1118,1542,1520,1084,1637,1862,1389,1933,1459,1103,1617,1669,1856,2143,1472,1457,1660,266,278,291,1263,1507,1667,192,175,200,1536,1334,1638,1585,1779,1798,1779,1279,1596,2411,2381,2568,56.472
58.69782715,60.57540283,117.4956571,0.189208984,2612,440,1720,627,548,609,1462,1423,1999,1176,1120,1545,1513,1084,1634,1863,1391,1935,1459,1103,1619,1670,1857,2144,1468,1454,1657,264,275,288,1266,1508,1672,192,175,202,1535,1337,1643,1586,1781,1800,1796,1282,1601,2413,2382,2568,56.772
44.82809448,43.44642334,87.58767435,0.456298828,2638,440,1738,635,554,614,1466,1428,2007,1179,1121,1549,1520,1086,1639,1865,1389,1933,1459,1104,1618,1670,1857,2143,1474,1457,1660,264,273,287,1267,1511,1672,192,175,201,1551,1340,1647,1591,1780,1800,1789,1281,1598,2419,2381,2568,57.072
42.93804321,41.14467773,70.64257907,0.862457275,2641,437,1750,627,546,610,1468,1429,2008,1179,1122,1550,1522,1088,1640,1861,1388,1932,1458,1104,1619,1670,1858,2145,1471,1455,1658,263,272,286,1268,1512,1674,192,175,201,1542,1339,1645,1589,1781,1801,1793,1283,1603,2417,2381,2569,57.373
57.39880676,62.08962708,79.38023902,1.224395752,2634,427,1765,621,539,605,1474,1435,2017,1186,1130,1557,1525,1091,1647,1865,1391,1936,1464,1108,1626,1673,1860,2148,1472,1457,1661,265,273,289,1272,1516,1679,192,175,202,1551,1341,1649,1591,1782,1802,1792,1283,1601,2417,2381,2569,57.673
43.07527466,42.4203064,74.4646149,1.41583252,2653,507,1803,626,547,610,1481,1440,2021,1189,1131,1560,1533,1095,1652,1866,1391,1939,1464,1108,1627,1674,1862,2150,1474,1459,1663,268,276,293,1275,1519,1682,193,176,202,1548,1342,1650,1591,1784,1804,1792,1286,1604,2416,2387,2571,57.984
56.19335327,58.17385254,107.288833,1.275878906,2654,454,1827,624,545,610,1486,1442,2028,1194,1135,1567,1535,1101,1664,1872,1399,1950,1469,1112,1637,1679,1868,2158,1477,1462,1668,273,285,300,1283,1527,1694,195,177,203,1553,1348,1660,1593,1787,1808,1792,1284,1604,2417,2385,2573,58.284
44.09983215,44.91074524,83.09181139,0.742797852,2651,434,1762,652,570,632,1489,1445,2034,1196,1135,1569,1547,1103,1669,1877,1398,1950,1471,1111,1632,1680,1867,2157,1489,1467,1673,273,283,296,1289,1530,1696,195,177,203,1554,1347,1657,1593,1786,1806,1790,1282,1601,2416,2382,2570,58.585
58.13486633,64.3336731,71.02367801,0.247344971,2651,431,1713,644,562,622,1491,1450,2036,1198,1140,1574,1551,1105,1669,1882,1400,1950,1474,1111,1631,1684,1868,2158,1485,1467,1673,276,285,299,1290,1533,1700,195,178,204,1553,1349,1658,1594,1787,1807,1796,1284,1607,2417,2382,2570,58.895
59.86585388,64.02958069,84.61068401,0.066070557,2649,417,1690,641,558,621,1499,1452,2045,1204,1142,1578,1555,1107,1672,1880,1398,1948,1474,1112,1632,1684,1869,2159,1488,1469,1675,278,287,302,1293,1536,1701,195,178,204,1564,1351,1664,1596,1787,1808,1791,1282,1601,2416,2380,2569,59.195
37.89790649,41.77157593,75.83436185,0.011901855,2656,439,1703,627,546,609,1499,1453,2042,1201,1140,1574,1555,1108,1672,1872,1394,1941,1469,1110,1628,1682,1867,2157,1486,1469,1673,275,283,298,1291,1537,1701,195,178,204,1557,1349,1659,1594,1787,1806,1794,1284,1606,2415,2380,2570,59.496
51.53684082,54.87406006,97.57357144,0.14855957,2661,408,1755,625,544,608,1497,1452,2043,1201,1139,1574,1551,1107,1672,1870,1392,1940,1469,1110,1631,1682,1867,2157,1484,1469,1674,275,284,300,1296,1541,1709,195,178,204,1560,1352,1663,1595,1788,1808,1794,1286,1607,2415,2383,2572,59.796
42.38287964,42.71660156,78.26179645,0.486663818,2675,403,1757,630,549,615,1497,1451,2043,1200,1137,1572,1557,1108,1674,1867,1389,1933,1469,1110,1628,1679,1865,2153,1489,1469,1678,275,286,302,1296,1541,1708,195,177,203,1557,1350,1658,1594,1787,1807,1799,1289,1606,2414,2381,2568,60.107
88.17451782,92.87625427,86.56588731,0.918182373,2668,402,1750,652,571,634,1496,1450,2041,1199,1137,1572,1552,1106,1671,1860,1386,1930,1467,1110,1626,1679,1866,2153,1484,1468,1674,276,287,301,1297,1542,1710,195,177,203,1558,1352,1659,1596,1791,1808,1801,1289,1609,2417,2385,2569,60.407
55.38867798,56.72980347,93.87856859,1.26751709,2653,414,1743,656,574,638,1499,1455,2047,1200,1140,1574,1552,1108,1672,1860,1384,1927,1467,1110,1628,1679,1865,2155,1486,1469,1674,278,288,302,1298,1542,1710,195,177,203,1566,1352,1662,1597,1789,1807,1796,1284,1604,2416,2381,2566,60.708
37.54859009,38.29400635,76.51923532,1.425476074,2653,497,1830,653,572,637,1499,1456,2044,1201,1142,1574,1551,1108,1672,1858,1385,1929,1466,1109,1626,1679,1866,2155,1486,1469,1675,275,285,299,1299,1543,1711,195,178,204,1559,1350,1660,1596,1787,1807,1794,1286,1604,2414,2385,2568,61.018
