"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time,,,,,,,,,,
45.27097778,42.56689453,72.03723515,1.113677979,1278,1275,1795,-22,-31,3,1372,1201,1777,1381,1273,1782,1894,1252,2004,1525,1265,1701,1794,1216,1880,1723,1935,2268,1403,1476,1624,241,253,268,1527,1765,1976,1010,862,1057,1150,914,1145,1760,2380,2230,1789,1162,1608,1340,1750,1677,39.517,,,,,,,,,,
79.7238678,73.48295593,99.97638681,1.46307373,1289,1278,1798,-46,-54,-17,1370,1201,1770,1379,1272,1778,1904,1253,2005,1527,1264,1699,1794,1215,1877,1722,1934,2267,1406,1476,1626,246,257,273,1516,1762,1968,1006,860,1054,1143,912,1140,1757,2378,2228,1789,1162,1611,1337,1748,1678,39.817,,,,,,,,,,
47.32009277,47.96882324,78.74519725,1.650756836,1277,1277,1791,-45,-53,-17,1369,1201,1772,1379,1272,1778,1894,1252,2003,1526,1266,1701,1792,1217,1879,1721,1936,2270,1402,1474,1623,242,254,271,1516,1765,1973,1009,862,1058,1145,915,1147,1762,2384,2239,1807,1169,1627,1342,1752,1685,40.118,,,,,,,,,,
30.04452515,34.88505249,68.13804228,1.594909668,1282,1279,1809,-33,-41,-4,1377,1206,1786,1384,1275,1791,1899,1256,2009,1530,1269,1706,1799,1220,1887,1727,1940,2276,1406,1477,1628,252,264,281,1520,1767,1977,1010,864,1059,1159,917,1152,1772,2387,2241,1802,1164,1618,1345,1753,1685,40.418,,,,,,,,,,
46.03978577,50.61988525,86.03381837,1.025512695,1288,1278,1804,-28,-37,0,1377,1205,1782,1387,1276,1789,1899,1258,2014,1535,1271,1711,1803,1222,1888,1732,1945,2283,1409,1479,1630,253,265,281,1516,1768,1978,1013,866,1062,1151,916,1150,1772,2394,2248,1809,1169,1626,1355,1765,1698,40.759,,,,,,,,,,
40.17470093,42.47644653,68.87399384,0.694122314,1286,1279,1811,-35,-43,-6,1384,1208,1794,1396,1282,1804,1906,1261,2021,1542,1277,1721,1813,1227,1899,1741,1952,2293,1412,1483,1635,259,271,288,1528,1775,1990,1019,869,1067,1161,919,1157,1783,2400,2257,1815,1170,1630,1362,1767,1703,41.059,,,,,,,,,,
69.39876099,67.72391357,96.25611794,1.053192139,1299,1283,1816,-28,-37,0,1390,1210,1796,1402,1286,1808,1925,1266,2032,1551,1281,1727,1822,1231,1907,1746,1956,2299,1421,1487,1642,264,275,291,1532,1776,1991,1021,869,1068,1164,920,1159,1787,2405,2261,1818,1171,1632,1365,1770,1706,41.359,,,,,,,,,,
34.75093994,46.10372314,73.91762513,1.517333984,1295,1282,1815,-28,-35,1,1394,1213,1804,1406,1289,1816,1926,1267,2036,1554,1284,1732,1830,1233,1913,1752,1960,2305,1425,1490,1646,270,282,299,1538,1779,1999,1025,871,1072,1167,922,1164,1796,2410,2272,1835,1176,1645,1373,1774,1715,41.66,,,,,,,,,,
85.86965332,82.22054443,94.44324645,1.1328125,1303,1286,1825,-12,-21,15,1399,1214,1807,1411,1291,1819,1935,1269,2041,1557,1285,1734,1835,1238,1918,1755,1965,2308,1431,1493,1650,274,286,303,1541,1779,1998,1025,870,1071,1178,923,1167,1802,2409,2272,1830,1172,1638,1375,1774,1714,41.96,,,,,,,,,,
56.49276733,58.56995239,80.32512994,0.365478516,1304,1286,1824,-13,-22,14,1400,1213,1808,1412,1293,1818,1935,1270,2041,1557,1285,1732,1838,1237,1918,1756,1964,2309,1432,1494,1651,273,286,302,1542,1779,2001,1025,869,1071,1174,920,1166,1800,2409,2272,1838,1176,1647,1377,1775,1716,42.261,,,,,,,,,,
71.0736084,71.69270935,66.79442431,0.044952393,1307,1291,1832,-3,-12,24,1403,1215,1813,1413,1292,1821,1935,1269,2041,1555,1284,1730,1839,1237,1919,1757,1965,2309,1434,1493,1652,274,286,303,1542,1777,1997,1022,868,1068,1181,920,1167,1800,2404,2266,1828,1170,1636,1375,1772,1712,42.561,,,,,,,,,,
68.68141479,67.47128296,81.7902812,0,1313,1288,1831,-8,-17,18,1399,1210,1804,1408,1287,1812,1933,1266,2035,1550,1280,1724,1835,1235,1914,1753,1960,2304,1432,1491,1650,271,284,300,1538,1774,1993,1018,865,1064,1171,916,1162,1790,2399,2260,1828,1172,1640,1371,1772,1711,42.862,,,,,,,,,,
47.60703125,47.33880615,70.71724865,-0.020507813,1305,1285,1826,-8,-17,19,1397,1208,1804,1404,1284,1808,1923,1262,2029,1544,1276,1719,1831,1232,1911,1748,1956,2299,1428,1489,1647,269,282,298,1533,1773,1989,1013,863,1059,1173,915,1160,1785,2394,2253,1816,1167,1627,1366,1768,1704,43.162,,,,,,,,,,
64.96992798,82.13633423,94.99689808,0.016479492,1311,1284,1826,-13,-22,13,1389,1202,1791,1396,1278,1796,1919,1258,2021,1536,1269,1709,1821,1227,1901,1740,1949,2288,1423,1486,1640,261,274,290,1526,1766,1979,1006,859,1052,1162,911,1153,1775,2395,2242,1811,1169,1625,1359,1768,1697,43.462,,,,,,,,,,
51.71305847,51.33723145,75.09919872,0.10836792,1297,1279,1814,-11,-21,14,1382,1200,1786,1389,1276,1789,1904,1252,2010,1528,1265,1702,1813,1222,1892,1734,1944,2281,1415,1481,1633,257,270,284,1523,1765,1980,1005,858,1052,1161,912,1152,1771,2388,2240,1811,1168,1625,1356,1764,1695,43.763,,,,,,,,,,
52.27913818,80.92776184,65.94706724,0.333953857,1299,1284,1812,-8,-18,16,1376,1200,1777,1382,1274,1782,1902,1250,2004,1523,1261,1694,1803,1218,1883,1725,1936,2270,1412,1476,1628,250,263,277,1516,1759,1968,996,852,1043,1159,910,1149,1762,2378,2229,1800,1164,1615,1349,1757,1686,44.073,,,,,,,,,,
59.28729858,62.10366211,83.58627307,0.717163086,1286,1276,1800,-17,-26,8,1367,1195,1770,1374,1267,1773,1887,1246,1994,1514,1257,1687,1794,1213,1875,1718,1930,2262,1401,1470,1619,244,258,271,1511,1758,1965,993,852,1042,1152,912,1146,1755,2380,2227,1808,1168,1625,1345,1756,1684,44.364,,,,,,,,,,
37.33338623,44.20743408,73.7353252,1.159118652,1285,1276,1805,-10,-21,14,1373,1198,1777,1376,1267,1777,1883,1247,1994,1515,1257,1690,1791,1213,1876,1717,1929,2262,1397,1469,1617,245,257,271,1518,1760,1968,995,854,1044,1158,912,1149,1759,2378,2229,1802,1164,1617,1345,1754,1683,44.674,,,,,,,,,,
74.72739563,74.01784668,96.60383817,1.483306885,1297,1278,1810,-17,-27,7,1371,1196,1772,1374,1266,1774,1889,1247,1995,1516,1257,1689,1789,1212,1872,1715,1928,2259,1398,1469,1616,243,254,268,1516,1759,1964,993,854,1042,1152,910,1146,1757,2378,2229,1804,1164,1620,1347,1756,1688,44.975,,,,,,,,,,
43.62420044,46.20508728,76.14573534,1.656951904,1286,1274,1803,-19,-30,5,1369,1196,1773,1377,1270,1779,1884,1248,1994,1516,1260,1692,1787,1213,1873,1716,1928,2261,1395,1468,1614,240,252,267,1513,1764,1979,996,856,1049,1155,913,1151,1767,2387,2240,1816,1169,1630,1355,1761,1695,45.275,,,,,,,,,,
74.0022522,88.78894043,77.86070501,1.595092773,1291,1276,1808,-24,-35,1,1371,1198,1775,1379,1272,1782,1891,1250,1999,1520,1262,1695,1789,1213,1877,1721,1929,2263,1396,1469,1620,244,255,271,1514,1764,1972,996,856,1047,1162,914,1153,1768,2387,2239,1809,1165,1623,1354,1760,1693,45.576,,,,,,,,,,
52.48810425,59.48378906,81.51345539,1.013977051,1289,1274,1804,-37,-47,-9,1372,1198,1775,1380,1271,1781,1900,1251,1999,1525,1263,1698,1792,1214,1875,1719,1929,2263,1394,1469,1617,241,252,267,1516,1766,1974,997,856,1049,1157,914,1152,1768,2390,2244,1818,1168,1633,1357,1763,1699,45.876,,,,,,,,,,
34.91936035,42.5918457,70.19060441,0.326904297,1291,1276,1811,-31,-41,-3,1379,1201,1785,1386,1274,1788,1896,1253,2003,1526,1266,1702,1792,1215,1878,1721,1932,2267,1397,1471,1624,244,256,272,1518,1767,1979,1001,860,1052,1166,915,1155,1776,2392,2248,1811,1163,1623,1359,1764,1699,46.176,,,,,,,,,,
77.74336853,77.25214233,92.54260093,0.034515381,1301,1278,1815,-34,-43,-5,1377,1200,1779,1386,1274,1787,1897,1254,2004,1528,1267,1703,1791,1215,1877,1722,1933,2267,1397,1471,1620,243,254,270,1515,1765,1973,1002,861,1052,1159,913,1152,1775,2394,2248,1813,1165,1628,1360,1765,1699,46.477,,,,,,,,,,
46.29709473,48.2261322,73.56315305,-0.006866455,1292,1275,1810,-29,-38,0,1379,1200,1782,1388,1276,1789,1894,1253,2004,1530,1269,1707,1792,1216,1879,1723,1935,2271,1396,1470,1619,244,256,271,1520,1768,1979,1005,864,1056,1163,915,1156,1780,2399,2254,1818,1167,1630,1363,1767,1703,46.777,,,,,,,,,,
31.7692749,37.06516113,62.88510367,-0.045410156,1300,1277,1813,-33,-43,-4,1379,1199,1781,1388,1278,1789,1900,1253,2006,1531,1269,1706,1791,1215,1877,1722,1934,2269,1400,1472,1620,243,255,271,1516,1764,1971,1003,861,1052,1165,913,1154,1777,2393,2247,1810,1163,1622,1359,1764,1698,47.078,,,,,,,,,,
54.0381958,47.40118408,87.52935295,0.01940918,1291,1273,1805,-40,-49,-11,1375,1197,1777,1384,1274,1784,1892,1251,1999,1527,1268,1703,1787,1214,1875,1720,1933,2267,1396,1470,1616,241,251,267,1513,1762,1970,1001,861,1052,1159,912,1152,1772,2392,2246,1818,1167,1632,1357,1762,1697,47.378,,,,,,,,,,
38.98640137,40.67372437,70.18047664,0.144439697,1291,1275,1812,-29,-39,-2,1386,1200,1786,1390,1276,1788,1888,1250,2001,1528,1269,1706,1789,1215,1877,1721,1933,2268,1397,1471,1618,244,257,273,1518,1764,1973,1004,862,1052,1167,913,1156,1775,2392,2245,1813,1164,1625,1357,1761,1694,47.679,,,,,,,,,,
68.07011108,76.885672,62.76694631,0.386871338,1308,1278,1816,-22,-31,4,1381,1197,1779,1384,1272,1781,1896,1250,2001,1527,1267,1703,1789,1214,1879,1718,1932,2265,1399,1471,1618,245,258,273,1513,1759,1966,999,859,1048,1161,911,1152,1765,2385,2236,1807,1164,1623,1350,1756,1687,47.979,,,,,,,,,,
41.88229675,55.99686279,80.16983741,0.77041626,1293,1272,1806,-24,-34,2,1374,1195,1782,1379,1269,1780,1886,1247,1994,1522,1265,1698,1785,1212,1872,1718,1931,2264,1395,1469,1616,242,255,271,1513,1759,1969,1000,859,1050,1159,912,1153,1764,2387,2238,1821,1169,1635,1349,1756,1688,48.279,,,,,,,,,,
36.37276611,41.20705566,68.88749753,1.159667969,1295,1281,1819,-11,-20,14,1382,1200,1789,1380,1272,1784,1883,1248,1995,1523,1267,1700,1788,1215,1876,1721,1935,2267,1398,1471,1619,245,259,273,1517,1762,1973,1002,859,1051,1169,915,1158,1768,2387,2236,1816,1167,1628,1348,1757,1687,48.59,,,,,,,,,,
71.75664673,72.14650879,87.48884186,1.428222656,1308,1281,1825,-6,-15,19,1381,1198,1782,1377,1269,1777,1889,1248,1996,1523,1265,1698,1790,1215,1877,1720,1934,2266,1401,1473,1622,247,260,275,1517,1761,1972,1001,859,1050,1162,913,1154,1760,2383,2233,1818,1168,1632,1346,1755,1686,48.89,,,,,,,,,,
38.43435669,46.83042603,71.57135756,1.613891602,1298,1278,1818,-6,-15,19,1379,1198,1784,1376,1269,1778,1885,1247,1996,1522,1266,1700,1793,1216,1880,1723,1936,2270,1403,1476,1625,251,264,279,1523,1766,1981,1005,861,1055,1166,915,1159,1766,2388,2240,1830,1172,1640,1351,1759,1692,49.191,,,,,,,,,,
80.58000488,93.00101013,93.38995799,1.626068115,1305,1279,1823,-4,-14,21,1380,1198,1784,1379,1271,1780,1892,1249,1999,1526,1266,1701,1796,1218,1882,1724,1936,2270,1409,1478,1629,253,267,281,1525,1764,1978,1005,860,1053,1171,917,1159,1767,2391,2237,1823,1169,1632,1351,1760,1688,49.491,,,,,,,,,,
80.86382446,93.46416626,80.35888919,1.127380371,1301,1277,1818,-8,-19,16,1378,1200,1783,1378,1273,1779,1888,1247,1997,1524,1266,1700,1796,1218,1882,1725,1937,2272,1409,1477,1628,251,263,277,1526,1765,1980,1006,860,1054,1166,915,1158,1769,2390,2241,1833,1173,1641,1353,1758,1691,49.792,,,,,,,,,,
81.61235962,94.09418335,69.62344909,0.393920898,1303,1294,1826,-11,-21,14,1383,1208,1789,1381,1280,1784,1890,1248,1999,1525,1266,1701,1799,1218,1885,1726,1938,2275,1410,1478,1628,251,262,276,1524,1763,1977,1005,859,1052,1175,915,1159,1773,2387,2238,1820,1167,1628,1352,1756,1687,50.092,,,,,,,,,,
78.39677734,74.65098267,95.13193506,0.051147461,1307,1286,1823,-15,-26,10,1378,1199,1780,1383,1274,1779,1890,1247,1997,1524,1264,1699,1797,1217,1882,1725,1937,2273,1407,1476,1626,249,259,274,1519,1760,1973,1003,859,1052,1164,911,1154,1765,2385,2236,1819,1167,1631,1348,1755,1686,50.392,,,,,,,,,,
53.94306946,56.48341064,74.70421555,-0.004119873,1303,1279,1819,-26,-36,1,1381,1198,1783,1382,1272,1782,1884,1246,1994,1524,1265,1701,1797,1216,1883,1726,1937,2274,1403,1474,1624,249,260,275,1521,1762,1976,1005,860,1053,1166,911,1155,1767,2385,2237,1814,1165,1625,1347,1755,1685,50.693,,,,,,,,,,
83.32775269,93.64038391,79.69045613,0.022857666,1307,1278,1819,-26,-37,0,1375,1194,1774,1379,1271,1778,1891,1246,1994,1525,1264,1702,1794,1215,1883,1723,1935,2272,1403,1472,1621,239,250,266,1513,1755,1965,1000,857,1049,1162,908,1150,1762,2381,2232,1804,1162,1618,1342,1752,1680,50.993,,,,,,,,,,
63.85024414,69.89778442,86.408546,0.157592773,1291,1271,1805,-38,-47,-9,1369,1191,1772,1379,1270,1780,1881,1242,1987,1521,1263,1697,1788,1212,1874,1720,1932,2267,1394,1467,1613,239,251,267,1509,1754,1962,999,858,1049,1156,908,1149,1762,2383,2235,1811,1165,1627,1342,1752,1682,51.304,,,,,,,,,,
49.00117798,47.58208008,73.98514362,0.417419434,1291,1277,1811,-33,-42,-4,1373,1196,1777,1381,1274,1784,1877,1242,1986,1521,1264,1698,1791,1211,1873,1723,1932,2266,1390,1464,1609,238,251,267,1506,1752,1958,998,857,1047,1162,908,1150,1764,2381,2231,1798,1159,1613,1338,1749,1676,51.604,,,,,,,,,,
93.44857178,85.58895264,89.95326679,0.795593262,1298,1276,1809,-28,-36,0,1366,1191,1765,1378,1271,1778,1884,1242,1982,1522,1262,1693,1784,1209,1867,1716,1928,2260,1386,1461,1604,236,249,264,1500,1749,1951,994,856,1043,1150,905,1143,1755,2377,2224,1794,1159,1612,1333,1745,1670,51.905,,,,,,,,,,
60.52082214,61.68261108,86.29038864,1.152191162,1283,1269,1796,-34,-42,-6,1362,1190,1764,1378,1270,1778,1872,1240,1979,1518,1262,1693,1778,1208,1865,1713,1926,2258,1380,1460,1600,232,246,261,1501,1753,1955,996,858,1045,1150,908,1145,1757,2381,2230,1806,1166,1625,1332,1744,1671,52.205,,,,,,,,,,
43.39808044,44.86396179,74.01890287,1.400146484,1285,1273,1804,-27,-35,0,1369,1195,1774,1381,1271,1782,1873,1243,1984,1520,1211,1694,1780,1169,1867,1715,1878,2258,1381,1460,1601,231,246,261,1503,1755,1960,996,857,1045,1159,911,1149,1762,2381,2229,1797,1161,1613,1330,1740,1666,52.505,,,,,,,,,,
67.69584351,67.68336792,106.5088008,1.557250977,1292,1273,1804,-24,-33,2,1365,1193,1766,1379,1270,1778,1877,1220,1985,1520,1242,1694,1779,1195,1867,1714,1909,2258,1381,1461,1602,232,246,261,1501,1755,1955,994,856,1044,1150,909,1143,1755,2377,2223,1797,1163,1616,1327,1738,1664,52.806,,,,,,,,,,
49.8651123,51.24366455,83.25543246,1.657043457,1280,1272,1794,-24,-32,1,1364,1196,1767,1379,1271,1777,1875,1237,1987,1521,1255,1696,1782,1206,1870,1716,1921,2261,1381,1462,1604,235,250,264,1507,1760,1965,999,860,1050,1151,912,1148,1757,2380,2228,1811,1170,1632,1332,1745,1674,53.106,,,,,,,,,,
35.75366516,40.55052795,70.54845242,1.460968018,1284,1275,1800,-17,-26,8,1369,1198,1772,1379,1270,1779,1884,1247,1994,1526,1262,1701,1788,1213,1876,1718,1928,2264,1391,1467,1611,241,254,269,1512,1762,1968,999,859,1049,1161,915,1153,1758,2376,2226,1806,1166,1623,1331,1741,1669,53.407,,,,,,,,,,
64.16681213,66.7258667,89.28483372,0.758758545,1284,1281,1797,-15,-25,9,1366,1201,1770,1374,1268,1771,1887,1251,1998,1525,1264,1699,1791,1215,1877,1720,1931,2265,1393,1469,1613,239,251,264,1513,1764,1970,999,859,1049,1153,914,1150,1753,2372,2224,1809,1169,1626,1328,1739,1666,53.707,,,,,,,,,,
48.48032227,46.83978271,72.50648866,0.173706055,1280,1276,1797,-19,-29,5,1369,1201,1775,1371,1264,1769,1891,1253,2001,1527,1265,1706,1796,1218,1887,1724,1937,2272,1394,1472,1617,243,255,269,1518,1767,1977,1002,860,1052,1157,915,1151,1755,2372,2223,1807,1166,1621,1328,1738,1665,54.018,,,,,,,,,,
74.46696777,78.38430176,104.3752165,0.007568359,1288,1274,1799,-25,-36,0,1367,1198,1772,1366,1259,1763,1901,1256,2007,1527,1265,1701,1797,1219,1884,1725,1936,2271,1399,1474,1620,244,255,269,1516,1765,1973,1000,859,1050,1154,914,1147,1752,2370,2219,1804,1165,1619,1325,1735,1660,54.318,,,,,,,,,,
51.63664551,49.94620361,82.37431615,0.004425049,1277,1274,1793,-29,-39,-3,1366,1200,1770,1359,1254,1753,1892,1253,2002,1522,1262,1697,1797,1218,1882,1725,1935,2270,1397,1473,1619,243,255,269,1518,1767,1977,1003,859,1052,1152,915,1149,1755,2375,2226,1814,1171,1628,1327,1737,1663,54.619,,,,,,,,,,
41.61251221,43.21718445,68.89087346,0.053039551,1281,1273,1796,-32,-43,-5,1367,1199,1770,1354,1250,1747,1894,1253,2002,1520,1259,1693,1797,1219,1883,1724,1935,2271,1401,1474,1621,244,256,270,1517,1765,1973,1000,859,1050,1159,916,1149,1758,2373,2221,1801,1162,1616,1323,1732,1657,54.919,,,,,,,,,,
81.93048706,75.78470154,98.18377086,0.226623535,1278,1269,1789,-42,-52,-15,1361,1195,1763,1345,1243,1736,1888,1251,1996,1513,1255,1687,1793,1217,1879,1721,1932,2268,1398,1476,1619,242,253,269,1513,1765,1970,998,857,1047,1149,912,1144,1750,2370,2226,1801,1164,1623,1318,1728,1658,55.219,,,,,,,,,,
43.90490112,45.44875488,74.79536551,0.516967773,1272,1267,1788,-43,-51,-14,1363,1196,1767,1350,1248,1748,1881,1249,1994,1513,1257,1691,1792,1217,1879,1723,1935,2271,1396,1474,1620,244,256,273,1521,1767,1978,1003,860,1053,1152,913,1149,1752,2370,2223,1799,1162,1618,1323,1734,1662,55.52,,,,,,,,,,
32.53652344,38.01018677,64.90390655,0.882568359,1282,1269,1792,-33,-41,-5,1362,1196,1763,1354,1254,1750,1887,1249,1993,1516,1257,1689,1790,1215,1876,1721,1933,2268,1401,1474,1621,245,257,273,1514,1761,1967,999,858,1048,1149,911,1144,1749,2366,2216,1791,1159,1610,1321,1733,1658,55.82,,,,,,,,,,
59.184375,56.95124512,94.33184094,1.277984619,1269,1269,1782,-40,-48,-13,1360,1195,1760,1357,1255,1750,1874,1246,1985,1511,1255,1685,1785,1214,1872,1719,1931,2265,1394,1471,1616,241,255,270,1509,1760,1965,998,857,1048,1144,911,1143,1748,2369,2219,1801,1166,1620,1323,1737,1660,56.131,,,,,,,,,,
47.3855896,40.93415222,73.40110867,1.525177002,1274,1269,1791,-25,-33,1,1366,1198,1772,1361,1257,1758,1872,1247,1987,1513,1257,1690,1788,1215,1877,1721,1933,2270,1394,1472,1618,246,260,275,1515,1764,1972,1002,859,1051,1154,915,1149,1755,2375,2224,1801,1164,1619,1327,1738,1666,56.421,,,,,,,,,,
84.08252563,89.81193848,75.91617247,1.68536377,1288,1271,1799,-18,-27,7,1367,1196,1770,1362,1258,1760,1884,1249,1992,1518,1259,1692,1790,1216,1877,1723,1935,2270,1400,1474,1620,245,259,274,1513,1761,1967,1001,857,1049,1153,914,1148,1755,2374,2224,1799,1163,1618,1327,1738,1665,56.722,,,,,,,,,,
55.90641479,54.92084351,80.28461885,1.762939453,1278,1267,1793,-23,-32,2,1365,1196,1770,1364,1260,1763,1879,1248,1989,1516,1259,1695,1791,1217,1882,1727,1936,2272,1397,1473,1619,246,260,273,1513,1763,1970,1002,858,1051,1152,915,1150,1759,2378,2231,1814,1169,1631,1332,1741,1671,57.032,,,,,,,,,,
32.40552979,39.5821106,66.71340212,1.75994873,1283,1272,1804,-12,-21,13,1374,1201,1784,1371,1264,1772,1887,1250,1994,1523,1262,1697,1797,1219,1884,1728,1938,2275,1401,1475,1622,248,262,276,1516,1764,1972,1004,859,1052,1164,917,1155,1767,2382,2236,1810,1166,1624,1336,1745,1674,57.332,,,,,,,,,,
73.61083069,69.4315094,91.05044227,1.528594971,1294,1278,1810,-10,-20,15,1374,1201,1779,1374,1269,1774,1889,1254,2004,1524,1267,1704,1800,1222,1892,1730,1942,2280,1402,1476,1623,250,262,276,1515,1764,1972,1005,861,1054,1159,916,1154,1769,2385,2240,1818,1169,1630,1344,1748,1679,57.633,,,,,,,,,,
47.6959198,47.35751953,73.90749735,0.781066895,1289,1275,1808,-26,-37,0,1377,1202,1784,1379,1271,1781,1888,1253,2001,1529,1269,1708,1804,1223,1892,1735,1944,2283,1403,1478,1626,249,260,275,1521,1768,1980,1014,866,1061,1167,919,1157,1777,2395,2246,1816,1169,1629,1344,1755,1684,57.933,,,,,,,,,,
80.81704102,81.94608154,106.7383637,0.200317383,1297,1276,1811,-31,-41,-3,1377,1201,1780,1382,1274,1784,1899,1254,2005,1535,1271,1710,1806,1223,1892,1736,1946,2285,1409,1479,1628,245,256,272,1521,1764,1974,1017,871,1066,1164,916,1155,1779,2397,2252,1814,1167,1627,1348,1755,1686,58.234,,,,,,,,,,
51.56491089,52.80623169,83.26893616,0.019714355,1289,1272,1804,-35,-45,-6,1375,1199,1780,1385,1275,1786,1897,1253,2002,1540,1274,1713,1812,1224,1892,1742,1948,2288,1405,1478,1626,247,258,275,1520,1765,1978,1023,877,1073,1163,916,1157,1790,2406,2264,1826,1172,1638,1354,1759,1694,58.544,,,,,,,,,,
37.59693298,50.17388306,68.80309942,-0.01953125,1292,1274,1809,-29,-39,-1,1378,1201,1781,1388,1279,1789,1903,1254,2004,1541,1275,1714,1811,1225,1894,1741,1964,2302,1408,1478,1628,257,268,283,1515,1762,1972,1022,876,1071,1171,916,1159,1796,2405,2262,1814,1166,1624,1355,1757,1690,58.855,,,,,,,,,,
