"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
77.08372192,0.349511719,72.09088664,1.546203613,46,-245,-219,-729,-752,-724,2297,1877,2748,1323,1579,1716,895,734,984,1123,1762,1644,1621,1276,1783,1269,1691,1739,1355,1878,1772,21,41,46,1150,1174,1408,698,770,824,2023,1372,1933,1817,2614,2431,1948,983,1549,1239,1596,1577,39.868
67.5211853,0.754968262,90.75475426,0.892333984,48,-241,-221,-734,-759,-729,2314,1882,2765,1333,1584,1726,893,732,981,1124,1765,1643,1616,1274,1777,1266,1689,1733,1354,1870,1769,14,34,40,1147,1170,1403,695,767,820,2041,1374,1938,1824,2614,2433,1945,981,1542,1242,1597,1578,40.168
64.65491943,0.645806885,72.29093603,0.270385742,58,-256,-208,-743,-767,-736,2306,1877,2755,1332,1584,1723,888,730,976,1120,1760,1640,1609,1270,1773,1262,1684,1731,1345,1865,1762,12,31,38,1145,1171,1403,697,769,822,2028,1372,1934,1825,2619,2438,1955,983,1550,1247,1603,1586,40.468
64.2884491,0.226315308,97.21931341,0.057312012,53,-274,-217,-751,-774,-742,2331,1892,2786,1350,1599,1748,886,729,976,1123,1762,1643,1608,1269,1773,1259,1682,1728,1345,1862,1760,9,28,36,1144,1170,1399,695,768,820,2043,1374,1938,1832,2621,2443,1949,979,1547,1252,1604,1589,40.769
52.72202148,0.581869507,76.8476167,-0.005004883,58,-334,-213,-746,-771,-740,2321,1885,2765,1343,1591,1732,884,727,973,1120,1760,1638,1604,1267,1765,1257,1681,1724,1340,1859,1756,7,29,36,1144,1169,1399,697,769,820,2029,1373,1936,1833,2626,2448,1956,983,1557,1255,1608,1594,41.079
73.3784729,0.146783447,109.4038034,-0.038146973,60,-271,-208,-725,-748,-719,2331,1889,2785,1356,1600,1754,883,728,974,1122,1766,1644,1608,1271,1772,1257,1682,1725,1341,1860,1756,9,31,36,1144,1167,1397,697,767,819,2042,1375,1940,1838,2628,2449,1950,982,1552,1257,1608,1592,41.38
54.68068848,0.287133789,81.2116572,-0.042419434,61,-244,-207,-721,-745,-716,2320,1877,2762,1343,1585,1732,885,729,973,1121,1761,1638,1602,1267,1764,1253,1678,1720,1340,1858,1755,8,30,36,1144,1167,1397,696,767,820,2029,1374,1935,1837,2629,2450,1955,985,1557,1257,1609,1594,41.68
75.09074707,0.173294067,123.1183008,-0.039642334,67,-229,-202,-719,-742,-714,2318,1894,2770,1347,1601,1744,879,727,972,1118,1760,1640,1604,1267,1770,1255,1679,1723,1340,1860,1757,9,28,34,1145,1169,1401,698,768,821,2035,1374,1938,1839,2629,2451,1952,984,1549,1254,1605,1589,41.991
56.53331299,0.265301514,86.34255372,0.115753174,55,-314,-213,-746,-772,-739,2302,1872,2741,1332,1580,1718,886,727,973,1120,1755,1636,1601,1263,1763,1252,1674,1718,1342,1860,1757,4,24,31,1142,1168,1398,694,766,818,2026,1371,1932,1835,2626,2447,1952,983,1550,1252,1604,1587,42.291
99.38227234,0.24190979,102.4094838,0.559997559,53,-267,-218,-751,-774,-743,2294,1870,2744,1330,1579,1721,879,725,970,1115,1754,1634,1599,1264,1765,1252,1676,1721,1337,1859,1757,6,25,33,1145,1171,1403,698,770,823,2031,1373,1938,1838,2631,2452,1958,983,1551,1249,1601,1584,42.591
63.42295532,0.199804687,91.02889602,1.113098145,54,-249,-217,-752,-774,-744,2281,1860,2719,1319,1567,1703,883,726,971,1114,1750,1628,1596,1262,1760,1250,1674,1716,1345,1862,1758,6,27,35,1144,1171,1397,694,766,817,2031,1370,1933,1833,2622,2441,1950,979,1547,1242,1594,1574,42.892
43.94544678,0.202923584,69.64583848,1.478088379,54,-244,-217,-749,-770,-740,2270,1856,2717,1313,1564,1701,876,724,966,1108,1748,1625,1593,1262,1759,1249,1673,1716,1337,1860,1754,5,25,33,1144,1171,1398,695,768,819,2024,1369,1933,1831,2623,2446,1963,983,1557,1242,1596,1579,43.192
59.003479,0.745611572,91.68090887,1.643035889,58,-235,-214,-743,-764,-735,2285,1865,2733,1319,1572,1708,878,725,966,1109,1748,1623,1593,1261,1757,1247,1672,1713,1340,1859,1755,4,26,34,1142,1168,1394,691,764,814,2045,1372,1939,1835,2620,2443,1955,979,1550,1240,1591,1574,43.493
46.84757996,0.700387573,74.02469746,1.738067627,52,-261,-217,-736,-757,-730,2270,1858,2717,1310,1563,1697,873,723,964,1105,1745,1619,1588,1259,1753,1245,1669,1711,1334,1855,1748,2,25,31,1142,1167,1396,692,764,815,2027,1369,1933,1828,2619,2441,1974,986,1558,1240,1595,1576,43.803
72.63929443,2.136639404,110.7078291,1.723571777,48,-247,-219,-740,-764,-733,2295,1872,2751,1329,1581,1726,872,725,966,1108,1751,1628,1594,1262,1761,1247,1671,1713,1337,1855,1749,1,21,26,1144,1169,1397,693,764,815,2055,1372,1937,1838,2619,2441,1963,984,1551,1245,1593,1576,44.104
47.42301636,0.265301514,80.25586565,1.360595703,54,-239,-213,-743,-767,-737,2298,1872,2741,1323,1575,1711,878,725,967,1110,1750,1627,1592,1260,1757,1245,1669,1711,1335,1853,1747,0,18,25,1144,1169,1398,691,764,815,2034,1369,1933,1833,2619,2442,1967,986,1556,1245,1596,1579,44.404
84.08408508,0.248147583,123.7221536,0.608825684,55,-237,-214,-747,-770,-739,2304,1876,2754,1333,1584,1727,876,725,966,1113,1753,1630,1601,1264,1763,1251,1672,1716,1333,1855,1750,2,21,29,1148,1174,1404,696,769,820,2042,1374,1940,1838,2624,2448,1970,986,1558,1248,1598,1583,44.715
60.54421387,0.575631714,88.04667819,0.187530518,70,-225,-202,-745,-767,-737,2301,1872,2740,1328,1578,1713,883,727,969,1115,1752,1630,1599,1263,1762,1247,1670,1714,1340,1860,1753,4,24,32,1147,1172,1401,693,766,817,2038,1373,1940,1838,2622,2448,1971,985,1562,1252,1600,1587,45.015
60.68456421,0.474267578,66.13386021,0.049438477,50,-254,-208,-744,-766,-737,2299,1874,2749,1331,1581,1723,877,726,968,1110,1752,1628,1598,1264,1765,1247,1672,1716,1336,1860,1754,4,26,34,1150,1174,1406,697,769,822,2043,1378,1950,1847,2633,2463,1988,995,1579,1262,1619,1601,45.315
64.94497681,-0.58303833,90.44356631,-0.00201416,53,-241,-212,-720,-743,-715,2302,1873,2747,1330,1579,1720,881,727,970,1111,1752,1628,1599,1265,1763,1247,1672,1713,1344,1863,1759,7,30,36,1150,1171,1403,694,766,817,2067,1387,1960,1853,2639,2463,1980,991,1572,1262,1613,1599,45.616
46.85849609,0.418127441,71.42405532,-0.036010742,50,-237,-214,-726,-748,-720,2293,1870,2742,1325,1577,1716,877,727,969,1108,1751,1625,1599,1267,1765,1247,1674,1715,1340,1863,1759,9,31,36,1151,1171,1406,695,767,820,2053,1384,1957,1850,2636,2465,1987,994,1579,1265,1614,1604,45.916
73.75897827,0.087524414,111.0227217,-0.019714355,50,-236,-212,-718,-741,-712,2326,1889,2785,1346,1594,1745,880,730,974,1112,1758,1635,1608,1272,1777,1250,1677,1719,1345,1867,1762,10,31,36,1150,1171,1405,693,765,817,2070,1385,1962,1854,2633,2462,1979,992,1569,1265,1611,1599,46.217
53.70291443,0.340155029,77.77006668,0.05569458,66,-239,-202,-713,-739,-709,2317,1879,2763,1330,1579,1719,883,730,974,1111,1755,1628,1605,1269,1770,1248,1674,1716,1343,1867,1760,7,27,33,1149,1171,1404,693,766,817,2051,1382,1953,1847,2630,2458,1980,993,1571,1263,1610,1599,46.527
102.7990234,0.193566895,96.4524574,0.385681152,55,-262,-213,-726,-751,-720,2319,1886,2775,1337,1589,1735,881,731,975,1111,1757,1634,1611,1272,1777,1254,1679,1723,1344,1871,1765,11,31,36,1153,1176,1414,698,770,825,2060,1384,1960,1851,2632,2463,1982,991,1567,1264,1608,1598,46.828
65.41904907,0.424365234,87.27241294,0.936218262,61,-238,-209,-744,-767,-736,2309,1876,2753,1328,1579,1716,891,733,979,1116,1757,1633,1611,1271,1774,1252,1678,1721,1354,1874,1771,12,31,38,1154,1174,1407,697,768,819,2057,1381,1953,1847,2629,2458,1980,988,1567,1262,1606,1596,47.128
45.33023682,0.43684082,64,1.382446289,53,-239,-215,-746,-768,-738,2304,1877,2756,1330,1581,1723,885,732,976,1112,1758,1634,1611,1273,1778,1254,1681,1726,1348,1872,1767,12,33,41,1156,1176,1409,700,771,825,2057,1384,1961,1853,2636,2470,1999,993,1582,1269,1613,1608,47.428
61.60931702,0.475827026,87.01308965,1.639526367,63,-230,-207,-733,-755,-725,2326,1887,2777,1342,1591,1735,891,733,979,1118,1762,1635,1618,1274,1778,1258,1682,1726,1353,1875,1770,14,35,43,1155,1174,1407,698,769,820,2087,1389,1972,1865,2639,2474,1994,991,1577,1272,1613,1607,47.739
49.79649658,0.157699585,70.82761176,1.730194092,69,-225,-202,-720,-742,-713,2317,1886,2775,1338,1590,1738,888,732,977,1115,1760,1634,1615,1274,1777,1257,1682,1725,1348,1873,1766,14,35,40,1153,1176,1411,700,771,825,2075,1386,1968,1865,2643,2478,2004,998,1584,1278,1618,1613,48.039
67.95159302,0.458673096,109.5519881,1.520385742,58,-271,-241,-715,-741,-710,2344,1902,2810,1362,1611,1770,888,734,981,1121,1769,1645,1623,1279,1788,1262,1686,1731,1350,1876,1770,16,36,41,1156,1179,1413,702,773,826,2087,1390,1975,1872,2646,2483,2000,998,1579,1281,1623,1616,48.35
53.96334229,0.1,74.76562114,0.737915039,73,-234,-212,-729,-754,-723,2350,1897,2800,1360,1604,1757,896,737,984,1125,1770,1647,1623,1277,1785,1261,1685,1730,1352,1877,1770,16,34,41,1157,1179,1413,703,776,827,2073,1391,1972,1872,2653,2489,2008,999,1586,1286,1626,1623,48.65
90.12226868,0.388497925,121.1252161,0.193145752,65,-235,-213,-736,-760,-728,2358,1904,2815,1372,1614,1774,892,736,983,1125,1773,1651,1627,1280,1792,1266,1690,1738,1352,1884,1774,19,38,47,1164,1186,1420,710,780,835,2087,1396,1984,1883,2661,2500,2011,999,1590,1290,1628,1627,48.951
59.46975403,0.385379028,87.39096073,0.022766113,67,-230,-210,-733,-756,-725,2351,1896,2799,1367,1607,1760,899,737,987,1130,1776,1650,1628,1282,1790,1265,1691,1736,1361,1884,1779,20,41,49,1164,1183,1418,707,777,832,2088,1395,1982,1884,2660,2500,2013,998,1590,1291,1630,1628,49.251
88.72812195,0.227874756,73.38009385,-0.004455566,70,-228,-206,-730,-752,-722,2348,1901,2803,1369,1612,1766,894,737,986,1126,1774,1650,1628,1282,1793,1266,1691,1738,1357,1883,1779,22,43,51,1165,1184,1421,710,779,836,2091,1398,1989,1892,2668,2512,2029,1003,1603,1299,1637,1638,49.551
67.73015137,-0.012280273,90.4213386,-0.038513184,61,-266,-210,-720,-743,-713,2349,1899,2797,1364,1606,1757,898,737,987,1127,1772,1648,1628,1281,1791,1265,1690,1735,1364,1885,1783,24,46,53,1164,1181,1416,707,775,830,2114,1406,1994,1894,2674,2503,2011,1003,1591,1294,1636,1630,49.862
48.84211426,1.347558594,71.39441837,-0.037231445,75,-235,-200,-705,-730,-700,2333,1890,2783,1354,1597,1746,894,736,984,1123,1767,1643,1627,1280,1789,1264,1689,1734,1359,1883,1779,22,43,48,1162,1179,1418,706,775,830,2089,1399,1985,1882,2663,2498,2011,1003,1594,1289,1631,1626,50.162
89.21622925,0.274658203,100.3682391,0.027099609,63,-237,-207,-711,-736,-706,2352,1901,2808,1361,1604,1761,896,737,986,1123,1767,1643,1627,1280,1789,1263,1687,1732,1362,1884,1780,21,41,46,1159,1176,1413,700,771,824,2098,1396,1982,1875,2648,2482,1993,996,1576,1278,1618,1611,50.463
89.46106262,0.544442749,75.61768338,0.31439209,58,-234,-222,-720,-744,-715,2326,1884,2775,1337,1584,1726,893,735,983,1117,1763,1635,1620,1278,1782,1259,1684,1726,1357,1879,1775,16,36,41,1154,1174,1411,697,768,822,2069,1386,1965,1855,2634,2463,1983,993,1570,1266,1608,1598,50.763
74.47944336,-0.084014893,117.368733,0.862487793,58,-235,-213,-730,-754,-724,2325,1892,2782,1340,1594,1735,891,735,983,1115,1762,1638,1621,1278,1786,1258,1683,1728,1354,1879,1774,15,34,41,1152,1174,1407,693,766,817,2066,1382,1954,1843,2622,2445,1966,986,1552,1252,1597,1581,51.064
52.36958618,0.218518066,82.58236602,1.339050293,55,-258,-215,-748,-772,-741,2304,1872,2744,1316,1569,1697,896,735,983,1113,1755,1628,1613,1271,1774,1251,1677,1718,1351,1874,1768,9,28,35,1144,1169,1398,686,761,810,2038,1372,1936,1818,2602,2421,1951,978,1545,1235,1584,1567,51.364
96.47390137,0.511694336,85.51642381,1.609130859,65,-236,-207,-747,-770,-739,2289,1867,2737,1306,1563,1692,886,732,976,1104,1748,1621,1606,1268,1771,1248,1674,1717,1344,1870,1762,7,26,34,1144,1171,1399,688,763,812,2028,1367,1931,1804,2593,2410,1940,974,1538,1223,1576,1554,51.664
59.28106079,0.209161377,87.73178563,1.717987061,74,-227,-200,-749,-771,-741,2268,1853,2709,1286,1547,1664,886,729,974,1100,1740,1611,1596,1262,1757,1241,1667,1707,1347,1869,1760,4,26,33,1138,1166,1389,679,756,800,2014,1361,1914,1782,2573,2382,1920,968,1526,1208,1564,1538,51.975
43.85032043,0.240350342,68.07878489,1.700897217,68,-222,-210,-738,-759,-732,2250,1845,2695,1273,1538,1654,875,725,965,1089,1736,1600,1585,1259,1750,1235,1666,1701,1332,1856,1747,-1,20,26,1134,1162,1386,676,754,800,1994,1355,1906,1766,2565,2372,1920,969,1536,1204,1565,1542,52.275
61.47052612,0.371343994,87.99851815,1.175598145,63,-292,-207,-722,-747,-718,2265,1857,2704,1276,1545,1656,871,722,961,1086,1730,1595,1577,1253,1740,1230,1659,1693,1330,1850,1740,-6,13,17,1126,1159,1380,669,749,792,2004,1354,1908,1759,2555,2359,1907,966,1518,1198,1559,1530,52.586
42.56689453,0.305847168,71.13509509,0.442382812,33,-273,-221,-754,-778,-748,2243,1843,2683,1261,1533,1640,864,719,954,1079,1723,1587,1570,1249,1734,1227,1655,1689,1318,1843,1731,-14,4,10,1122,1159,1379,666,749,791,1980,1349,1893,1743,2547,2346,1907,967,1518,1193,1558,1529,52.886
69.92741394,0.181091309,105.8658928,0.07699585,51,-246,-211,-757,-779,-749,2261,1854,2712,1276,1547,1664,863,719,954,1081,1727,1591,1574,1250,1738,1225,1654,1687,1316,1840,1729,-16,2,8,1118,1157,1374,662,746,785,1985,1347,1889,1735,2540,2333,1894,962,1506,1189,1555,1520,53.187
52.28849487,0.425924683,76.58088417,-0.004821777,66,-227,-201,-755,-778,-748,2253,1843,2689,1260,1530,1637,864,718,953,1078,1722,1584,1567,1247,1731,1220,1651,1682,1311,1839,1723,-21,-1,4,1115,1156,1369,659,744,783,1964,1342,1877,1721,2532,2322,1893,962,1506,1184,1552,1518,53.487
88.17763672,2.015002441,123.562855,-0.033508301,55,-236,-212,-764,-786,-756,2250,1846,2697,1263,1537,1648,859,717,952,1076,1727,1587,1570,1251,1738,1223,1657,1688,1310,1840,1726,-17,2,9,1117,1159,1374,661,747,786,1967,1343,1877,1716,2529,2316,1883,959,1498,1179,1550,1511,53.788
57.03857422,0.143664551,87.56878242,-0.038146973,71,-226,-201,-758,-780,-751,2235,1836,2666,1246,1522,1617,866,720,954,1076,1721,1580,1567,1247,1731,1218,1652,1681,1315,1843,1728,-18,2,9,1113,1155,1365,655,742,778,1952,1339,1865,1701,2520,2299,1875,956,1495,1171,1545,1504,54.088
46.0507019,-0.030993652,61.2659916,-0.062194824,68,-238,-204,-759,-779,-752,2221,1832,2663,1239,1518,1617,858,717,949,1068,1717,1575,1562,1247,1731,1217,1652,1682,1308,1840,1724,-17,4,11,1113,1157,1372,658,744,783,1945,1340,1868,1699,2524,2304,1885,962,1508,1174,1551,1511,54.398
60.20425415,0.257504272,86.96122499,0.014831543,89,-213,-187,-728,-749,-723,2215,1828,2651,1230,1511,1604,861,717,949,1067,1714,1569,1562,1246,1726,1213,1650,1675,1315,1841,1727,-15,7,12,1110,1152,1362,651,740,773,1963,1342,1872,1694,2514,2289,1867,957,1492,1165,1542,1497,54.699
44.06084595,1.762371826,68.74191158,0.304107666,79,-219,-195,-731,-753,-727,2197,1819,2634,1216,1501,1589,852,715,944,1058,1709,1561,1557,1245,1723,1212,1650,1674,1307,1841,1719,-18,3,7,1108,1154,1363,650,740,773,1937,1337,1859,1678,2507,2278,1869,960,1497,1161,1541,1496,54.999
64.56759033,0.255944824,104.3284762,0.83404541,68,-226,-202,-737,-759,-732,2222,1836,2674,1234,1520,1619,852,717,947,1061,1719,1568,1562,1250,1729,1213,1653,1674,1308,1840,1719,-21,0,2,1106,1154,1361,646,737,769,1948,1338,1859,1675,2502,2270,1855,956,1486,1156,1536,1489,55.3
46.82106934,0.03762207,77.46999259,1.334838867,63,-226,-205,-745,-768,-741,2214,1828,2649,1218,1504,1589,855,718,945,1059,1713,1560,1556,1246,1721,1210,1650,1670,1303,1836,1714,-26,-5,-1,1103,1153,1359,644,737,769,1926,1334,1850,1662,2495,2261,1855,957,1486,1152,1535,1486,55.6
95.60996704,0.174853516,104.0284021,1.605072021,60,-265,-207,-758,-781,-752,2213,1835,2658,1221,1513,1601,849,717,944,1056,1713,1563,1559,1247,1728,1213,1654,1677,1301,1837,1716,-24,-4,0,1107,1159,1366,649,742,774,1931,1337,1856,1664,2500,2264,1857,958,1486,1154,1536,1487,55.901
55.43702087,-0.190057373,86.09434428,1.718200684,70,-239,-200,-760,-783,-753,2207,1826,2643,1213,1502,1585,856,718,947,1059,1713,1561,1557,1246,1724,1210,1650,1672,1308,1840,1718,-22,-2,2,1106,1158,1362,645,739,769,1930,1337,1852,1660,2495,2258,1857,957,1484,1153,1536,1486,56.201
40.67528381,0.050097656,60.88441591,1.748046875,70,-229,-200,-763,-784,-755,2207,1828,2647,1215,1505,1591,850,720,944,1054,1720,1559,1556,1252,1726,1210,1657,1675,1301,1839,1717,-22,0,6,1108,1161,1366,648,742,773,1929,1340,1859,1664,2504,2270,1877,961,1503,1162,1545,1501,56.511
61.18670654,0.20604248,91.31044702,1.585449219,78,-211,-188,-747,-766,-739,2221,1833,2660,1218,1507,1593,853,720,946,1054,1716,1558,1557,1251,1726,1210,1655,1672,1308,1842,1721,-19,2,8,1108,1159,1362,644,738,767,1961,1346,1871,1672,2502,2273,1867,959,1501,1162,1544,1501,56.822
41.55013428,0.218518066,71.97233885,0.889099121,82,-211,-189,-730,-752,-726,2211,1828,2648,1210,1499,1582,850,719,944,1050,1711,1554,1556,1249,1725,1209,1654,1672,1304,1842,1718,-20,1,4,1106,1159,1365,645,739,770,1940,1344,1871,1662,2502,2268,1874,964,1504,1162,1546,1502,57.122
75.56793823,0.276217651,116.6166955,0.248382568,56,-244,-197,-742,-765,-736,2238,1848,2690,1229,1520,1614,852,722,949,1055,1718,1563,1567,1254,1736,1213,1657,1676,1308,1847,1723,-21,0,3,1108,1160,1366,643,737,767,1957,1347,1872,1664,2497,2260,1866,960,1491,1162,1543,1496,57.423
51.22651062,0.229434204,81.13386021,0.036956787,67,-230,-197,-744,-768,-740,2228,1835,2663,1210,1498,1580,861,722,952,1056,1714,1557,1563,1251,1728,1210,1655,1672,1308,1846,1723,-21,0,3,1105,1159,1364,641,737,765,1938,1342,1861,1652,2490,2250,1862,960,1491,1159,1541,1493,57.723
75.39951782,0.230993652,67.18597184,-0.00213623,57,-236,-209,-752,-775,-747,2221,1836,2668,1211,1503,1589,855,722,950,1051,1713,1557,1565,1253,1733,1215,1658,1679,1306,1852,1725,-19,0,5,1110,1166,1372,646,742,773,1942,1346,1869,1655,2495,2255,1872,963,1494,1161,1542,1494,58.024
62.34693604,0.146783447,87.48728081,-0.013427734,66,-221,-198,-755,-777,-749,2214,1828,2649,1199,1491,1569,862,723,952,1053,1713,1553,1563,1253,1729,1212,1657,1674,1316,1854,1730,-18,2,7,1109,1164,1367,641,737,765,1950,1346,1866,1650,2488,2243,1877,956,1489,1156,1538,1489,58.334
46.454599,0.107797241,68.9864164,0.053100586,60,-227,-205,-754,-773,-747,2204,1825,2644,1194,1487,1564,856,722,948,1046,1708,1547,1559,1252,1728,1212,1657,1677,1308,1849,1725,-15,7,12,1109,1163,1367,643,739,768,1952,1345,1867,1648,2488,2248,1882,960,1503,1162,1543,1498,58.635
62.04908142,0.965493774,96.90071623,0.341491699,55,-234,-204,-745,-765,-739,2240,1847,2686,1215,1508,1593,856,722,951,1049,1714,1552,1561,1254,1730,1211,1658,1675,1311,1850,1724,-18,5,9,1109,1162,1365,640,736,763,1968,1347,1874,1653,2485,2245,1868,959,1498,1163,1541,1497,58.935
50.40780029,0.185769653,74.02469746,0.857086182,73,-221,-194,-733,-755,-729,2228,1840,2667,1203,1496,1575,856,722,948,1046,1708,1547,1556,1251,1724,1210,1655,1672,1306,1845,1721,-21,2,5,1108,1161,1366,640,736,766,1947,1345,1870,1645,2485,2245,1872,964,1502,1162,1545,1499,59.235
77.16481323,1.397460938,119.0432205,1.341552734,68,-248,-200,-735,-758,-730,2236,1847,2688,1215,1510,1599,854,722,949,1048,1713,1555,1562,1254,1733,1213,1658,1677,1306,1848,1726,-20,0,4,1113,1164,1373,643,739,768,1955,1348,1874,1650,2487,2248,1870,962,1496,1165,1543,1499,59.536
55.77854004,0.368225098,83.21215115,1.588439941,55,-243,-211,-745,-769,-741,2233,1839,2674,1208,1498,1582,862,723,954,1052,1712,1555,1563,1252,1733,1213,1657,1676,1309,1848,1725,-19,0,4,1110,1164,1369,642,737,766,1948,1347,1870,1650,2487,2248,1877,964,1499,1169,1546,1502,59.846
88.96047974,-0.032553101,118.5838479,1.481018066,68,-226,-200,-753,-775,-746,2236,1843,2687,1214,1506,1594,859,722,951,1051,1711,1555,1562,1252,1732,1215,1658,1679,1306,1847,1723,-20,0,4,1114,1167,1376,646,741,771,1960,1352,1882,1659,2496,2258,1889,968,1506,1174,1550,1507,60.147
71.39797363,0.397854614,91.78093356,0.8152771,61,-231,-212,-760,-782,-753,2231,1846,2670,1206,1502,1579,861,721,951,1050,1708,1550,1558,1249,1726,1211,1654,1674,1312,1848,1726,-21,0,6,1114,1166,1370,642,737,766,1967,1354,1882,1657,2492,2253,1880,963,1504,1171,1547,1506,60.447
71.19212646,0.181091309,81.84885157,0.219116211,71,-224,-202,-752,-772,-744,2224,1838,2670,1203,1496,1577,858,719,947,1046,1704,1545,1560,1249,1725,1213,1654,1674,1306,1845,1722,-19,2,8,1114,1167,1372,645,739,768,1960,1354,1884,1658,2497,2260,1895,966,1516,1176,1552,1513,60.748
