"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
50.67290649,47.92827759,103.1899055,1.499328613,1379,1125,1839,-138,-160,-111,1625,1323,2097,1423,1244,1826,1494,1034,1635,1228,1249,1599,1493,1193,1718,1155,1361,1632,1311,1493,1635,-3,6,19,1002,1104,1278,913,721,964,1605,1176,1586,1650,1945,2006,1659,421,1048,1565,1553,1767,48.64
34.89596863,31.40280457,79.20262598,1.142486572,1374,1123,1835,-139,-162,-112,1623,1323,2095,1422,1244,1826,1491,1032,1633,1225,1248,1597,1491,1192,1716,1155,1361,1631,1308,1491,1637,-3,6,19,1002,1104,1280,914,722,967,1604,1177,1591,1655,1948,2013,1677,422,1059,1571,1555,1773,48.941
38.61993103,39.72713928,67.4001987,0.424530029,1374,1125,1836,-138,-162,-112,1626,1324,2099,1423,1244,1826,1491,1032,1632,1226,1247,1596,1491,1192,1715,1154,1360,1630,1309,1491,1633,-6,2,16,1000,1102,1276,911,721,962,1623,1179,1595,1660,1949,2014,1677,420,1057,1571,1555,1771,49.241
44.00314636,42.09750061,81.55981466,0.056945801,1373,1125,1832,-151,-174,-123,1623,1323,2091,1416,1241,1816,1489,1031,1633,1224,1246,1593,1491,1190,1715,1151,1357,1626,1306,1491,1629,-9,0,16,997,1101,1274,908,720,961,1603,1175,1586,1656,1948,2013,1675,420,1059,1569,1557,1772,49.551
30.12249756,31.14549561,72.07501487,-0.007751465,1369,1123,1829,-154,-175,-125,1621,1321,2092,1417,1241,1820,1487,1030,1628,1220,1245,1591,1485,1188,1711,1149,1356,1625,1303,1489,1627,-10,0,15,1000,1102,1276,912,722,964,1609,1179,1592,1657,1952,2016,1676,420,1058,1570,1558,1773,49.842
45.75440674,47.97506104,115.1373906,-0.026611328,1372,1122,1831,-155,-176,-126,1621,1318,2089,1413,1237,1813,1489,1030,1628,1221,1244,1589,1483,1188,1707,1145,1354,1620,1305,1488,1627,-12,-2,12,999,1100,1274,908,719,959,1604,1176,1586,1657,1950,2014,1672,419,1057,1568,1556,1771,50.142
30.40475769,33.31936646,84.24338332,0.076141357,1368,1130,1828,-155,-175,-126,1619,1324,2087,1410,1240,1811,1484,1028,1624,1216,1242,1585,1480,1186,1704,1143,1351,1616,1301,1486,1624,-13,-2,12,998,1100,1272,908,720,959,1600,1176,1588,1657,1950,2016,1678,420,1062,1569,1555,1772,50.443
43.73024292,43.56961975,67.16612822,0.559906006,1369,1125,1831,-152,-172,-122,1623,1322,2099,1416,1242,1823,1482,1028,1625,1217,1242,1586,1481,1187,1705,1143,1351,1617,1300,1486,1623,-14,-2,11,997,1100,1271,907,719,958,1616,1178,1592,1659,1950,2013,1673,419,1058,1568,1553,1769,50.753
42.97235107,43.22810059,81.93234938,1.133911133,1375,1126,1836,-139,-160,-112,1621,1320,2092,1410,1235,1812,1484,1028,1624,1215,1240,1582,1480,1187,1705,1142,1351,1616,1299,1486,1622,-14,-2,11,995,1099,1270,905,717,957,1604,1174,1586,1656,1947,2011,1672,421,1058,1565,1550,1765,51.054
27.67104492,28.55681152,71.44862906,1.473083496,1373,1122,1833,-141,-162,-113,1620,1317,2091,1409,1233,1811,1481,1028,1624,1213,1239,1583,1483,1189,1709,1145,1353,1621,1298,1486,1623,-15,-3,10,998,1101,1274,908,720,960,1608,1176,1589,1654,1945,2010,1667,420,1054,1561,1550,1763,51.354
54.36256104,48.73607178,118.8693313,1.516052246,1374,1126,1833,-136,-158,-109,1618,1318,2087,1403,1232,1804,1486,1029,1627,1213,1237,1580,1484,1190,1708,1145,1354,1619,1302,1490,1625,-11,-1,11,995,1100,1270,904,717,956,1600,1173,1580,1649,1941,2002,1662,421,1049,1557,1545,1757,51.654
38.38445435,35.4059082,85.83242521,0.989532471,1369,1121,1829,-141,-164,-114,1615,1315,2085,1403,1231,1804,1483,1027,1623,1209,1236,1577,1483,1190,1708,1145,1354,1620,1298,1488,1623,-13,-2,9,994,1099,1270,905,718,957,1596,1172,1582,1646,1940,2003,1670,423,1055,1557,1545,1759,51.955
25.54239807,29.16031799,68.3101065,0.302734375,1370,1121,1833,-139,-161,-112,1620,1320,2092,1413,1240,1818,1482,1028,1626,1213,1239,1584,1487,1193,1715,1150,1357,1627,1300,1489,1625,-11,0,11,994,1100,1269,905,718,957,1613,1174,1587,1647,1938,2001,1659,423,1039,1555,1542,1755,52.255
44.91230469,42.2425293,96.06888797,0.031738281,1378,1123,1835,-151,-174,-123,1621,1316,2086,1410,1234,1808,1488,1030,1628,1213,1238,1581,1486,1193,1712,1148,1357,1624,1301,1489,1625,-14,-5,7,992,1098,1266,902,716,954,1593,1169,1577,1639,1933,1994,1654,421,1033,1550,1540,1750,52.566
29.85739136,30.52483521,75.93223272,-0.018798828,1374,1121,1833,-161,-184,-133,1617,1315,2085,1408,1233,1810,1481,1027,1624,1209,1237,1579,1485,1193,1713,1149,1357,1625,1298,1490,1625,-14,-4,9,993,1100,1270,905,718,959,1596,1173,1584,1638,1934,1994,1666,423,1042,1550,1538,1750,52.856
50.34386292,49.99454651,64.09024424,-0.0390625,1375,1122,1838,-157,-180,-129,1620,1317,2091,1411,1234,1813,1484,1029,1626,1212,1237,1580,1488,1195,1716,1152,1359,1628,1303,1492,1629,-12,-2,11,995,1101,1271,906,718,958,1620,1177,1592,1640,1931,1992,1660,420,1036,1548,1536,1748,53.157
38.0725647,40.98561401,78.58613047,0.075958252,1377,1126,1838,-163,-185,-135,1618,1317,2088,1407,1232,1808,1486,1030,1627,1211,1237,1580,1491,1197,1718,1154,1361,1630,1305,1494,1631,-10,-1,15,1000,1103,1276,908,719,961,1603,1174,1586,1636,1929,1990,1658,418,1041,1547,1535,1748,53.467
24.00322266,27.76773071,68.01999097,0.539367676,1377,1124,1840,-153,-175,-124,1621,1320,2092,1413,1237,1815,1486,1031,1630,1215,1240,1584,1496,1201,1724,1159,1364,1638,1309,1498,1638,-3,7,22,1003,1107,1281,913,722,965,1613,1177,1591,1637,1929,1991,1655,418,1040,1549,1537,1750,53.768
43.86123657,41.8807373,93.00948782,1.131774902,1384,1128,1843,-142,-165,-116,1623,1318,2094,1410,1233,1812,1495,1033,1636,1220,1240,1588,1502,1204,1730,1162,1367,1641,1316,1502,1643,0,11,24,1004,1108,1282,912,721,964,1603,1174,1586,1636,1930,1991,1653,422,1040,1549,1538,1751,54.078
27.18137817,30.41255493,74.0135141,1.458007813,1381,1125,1844,-132,-155,-105,1625,1320,2098,1413,1235,1817,1496,1035,1639,1220,1242,1589,1509,1207,1735,1167,1371,1647,1318,1504,1646,4,16,29,1008,1111,1287,916,724,968,1607,1179,1596,1639,1934,1995,1670,426,1050,1554,1540,1755,54.378
66.71495056,73.34104614,71.49148704,1.529754639,1384,1126,1848,-128,-152,-101,1630,1323,2104,1416,1237,1820,1502,1037,1643,1224,1244,1592,1515,1211,1742,1171,1374,1652,1324,1513,1652,8,19,32,1010,1115,1289,915,723,966,1631,1185,1603,1644,1936,1997,1663,423,1045,1557,1542,1756,54.679
42.06007385,43.65694885,84.04557728,1.146514893,1384,1126,1847,-133,-157,-106,1631,1324,2105,1416,1237,1820,1503,1038,1645,1223,1246,1593,1518,1214,1745,1174,1378,1656,1325,1512,1655,9,19,33,1011,1115,1291,915,723,967,1616,1183,1599,1643,1936,1999,1670,426,1047,1558,1543,1759,54.979
25.72173462,30.99266968,69.69474881,0.415039063,1384,1128,1849,-138,-162,-111,1636,1326,2111,1424,1241,1828,1504,1040,1648,1227,1247,1598,1523,1216,1750,1180,1381,1663,1329,1515,1659,14,24,37,1017,1120,1301,919,725,973,1627,1184,1602,1646,1938,2001,1667,425,1042,1561,1545,1762,55.28
43.85811768,47.67876587,97.45353027,0.054016113,1390,1129,1850,-143,-166,-115,1637,1327,2109,1420,1243,1821,1511,1042,1651,1230,1247,1599,1523,1216,1750,1179,1381,1662,1335,1516,1665,14,24,40,1016,1120,1298,917,724,969,1612,1182,1595,1645,1939,2001,1667,424,1044,1560,1549,1762,55.59
30.64023438,33.22891846,76.21245795,-0.00604248,1386,1131,1847,-148,-170,-119,1637,1328,2109,1420,1241,1822,1506,1041,1649,1226,1247,1597,1522,1215,1749,1179,1381,1662,1335,1517,1664,14,25,40,1018,1120,1300,919,726,971,1615,1186,1602,1649,1943,2005,1706,423,1079,1565,1550,1767,55.891
65.03074646,68.48960266,77.42237158,-0.011901855,1386,1130,1850,-136,-158,-107,1640,1328,2114,1422,1240,1825,1507,1042,1650,1227,1247,1597,1525,1217,1753,1181,1383,1666,1338,1520,1667,18,29,44,1020,1122,1300,919,725,970,1638,1189,1610,1654,1944,2009,1707,420,1079,1566,1549,1767,56.191
37.53455505,40.53805237,86.69617826,0.08392334,1386,1129,1848,-136,-157,-107,1639,1327,2112,1417,1237,1819,1508,1042,1652,1225,1247,1596,1530,1218,1755,1186,1386,1669,1338,1521,1667,20,32,47,1020,1123,1301,920,726,971,1629,1188,1608,1655,1945,2010,1717,421,1092,1569,1550,1769,56.491
25.09483643,28.68780518,70.74971438,0.508117676,1384,1128,1847,-122,-144,-94,1641,1328,2116,1422,1238,1824,1512,1044,1655,1230,1249,1600,1534,1219,1759,1191,1389,1677,1340,1521,1670,25,36,52,1025,1125,1307,923,727,974,1638,1190,1611,1657,1948,2013,1712,422,1086,1569,1552,1771,56.792
39.52597046,43.99534912,84.27964776,1.06060791,1387,1130,1848,-121,-143,-94,1642,1329,2114,1418,1238,1820,1518,1045,1658,1233,1249,1602,1535,1219,1759,1191,1390,1676,1345,1523,1672,26,37,52,1026,1125,1306,923,727,973,1624,1188,1606,1657,1949,2015,1708,422,1087,1570,1554,1776,57.092
29.58916626,28.888974,75.0849635,1.426208496,1384,1128,1846,-118,-140,-90,1642,1330,2115,1420,1240,1823,1513,1045,1657,1231,1250,1602,1533,1218,1759,1191,1391,1677,1345,1523,1673,26,38,52,1028,1127,1310,927,729,981,1629,1191,1616,1662,1952,2021,1715,425,1082,1577,1564,1777,57.403
50.49668884,51.57738647,108.0921987,1.547454834,1385,1129,1846,-131,-155,-104,1642,1329,2113,1418,1239,1819,1514,1045,1656,1230,1249,1599,1532,1218,1757,1190,1389,1675,1349,1524,1680,26,35,49,1027,1127,1309,924,728,976,1633,1192,1610,1662,1955,2018,1706,426,1076,1574,1559,1775,57.703
29.84179687,36.39459839,84.03568698,1.333190918,1382,1128,1843,-132,-156,-105,1638,1328,2110,1416,1239,1819,1510,1043,1652,1227,1247,1598,1530,1215,1754,1189,1387,1671,1346,1523,1676,22,32,46,1025,1125,1308,925,729,976,1623,1189,1607,1662,1954,2019,1715,426,1081,1575,1557,1776,57.994
50.30175781,50.96920166,70.58487601,0.577270508,1381,1129,1845,-132,-155,-105,1639,1328,2118,1420,1240,1826,1509,1042,1650,1227,1247,1596,1528,1213,1752,1186,1385,1668,1346,1522,1674,22,32,46,1023,1123,1304,922,727,973,1636,1189,1608,1664,1952,2017,1706,422,1071,1573,1555,1772,58.304
42.9536377,46.56220093,90.767686,0.111328125,1382,1137,1845,-147,-169,-118,1635,1332,2107,1416,1243,1818,1505,1041,1646,1223,1245,1591,1523,1210,1746,1181,1381,1662,1343,1520,1672,17,27,42,1019,1121,1299,920,727,972,1616,1183,1598,1659,1950,2015,1703,422,1069,1570,1553,1771,58.604
28.63790283,30.46245728,76.94763708,-0.005187988,1379,1130,1842,-148,-170,-119,1634,1327,2107,1419,1241,1824,1500,1039,1644,1222,1245,1594,1520,1209,1745,1180,1380,1662,1341,1519,1670,16,25,40,1020,1122,1302,924,732,975,1618,1182,1598,1660,1950,2014,1691,421,1062,1570,1555,1771,58.905
50.54035339,52.81714783,123.7782179,-0.010223389,1382,1128,1843,-141,-162,-112,1632,1324,2104,1415,1237,1816,1504,1039,1643,1224,1245,1591,1518,1208,1741,1176,1377,1656,1343,1524,1669,18,30,44,1017,1122,1295,920,727,970,1606,1178,1588,1656,1947,2011,1680,420,1061,1567,1552,1767,59.205
32.3057251,35.53690186,90.28635796,0.082397461,1376,1126,1838,-137,-159,-109,1628,1323,2101,1415,1237,1817,1501,1037,1639,1224,1243,1589,1519,1206,1737,1174,1376,1657,1339,1518,1665,17,28,41,1014,1118,1294,920,727,972,1601,1178,1589,1655,1947,2012,1684,425,1062,1570,1552,1771,59.516
25.87456055,24.74552002,73.8618628,0.437255859,1377,1126,1841,-136,-160,-109,1633,1325,2109,1422,1242,1830,1501,1038,1645,1225,1246,1598,1519,1207,1746,1174,1375,1655,1338,1516,1666,15,25,38,1013,1117,1293,920,726,971,1618,1180,1593,1658,1948,2011,1677,425,1054,1571,1554,1771,59.816
37.69829712,36.67997742,96.62274489,0.960845947,1381,1128,1844,-141,-165,-114,1632,1324,2105,1418,1239,1820,1502,1039,1643,1224,1245,1594,1518,1207,1744,1172,1374,1652,1338,1515,1664,13,22,36,1012,1115,1290,918,725,969,1601,1177,1586,1655,1946,2011,1679,426,1054,1570,1552,1771,60.117
