"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
44.60977173,45.80430908,84.41511891,0.073730469,1840,1752,1951,117,107,121,510,382,614,1136,1090,1427,2121,1198,2021,1319,1413,1716,1694,652,1386,2294,2282,2783,1574,856,1364,512,456,509,2173,1162,2083,1802,1674,1999,1389,385,937,1047,1601,1401,1689,344,1018,1093,1611,1503,39.617
39.12051392,38.70726013,73.30651781,-0.006652832,1831,1747,1943,111,102,114,504,380,607,1127,1086,1421,2102,1191,2008,1307,1408,1705,1686,651,1381,2290,2283,2779,1562,852,1357,504,450,502,2159,1157,2075,1794,1672,1995,1369,382,930,1037,1595,1394,1691,346,1027,1088,1611,1504,39.917
51.87991943,55.53838501,94.61007675,-0.028137207,1828,1746,1942,117,108,120,502,380,606,1136,1100,1439,2090,1188,2002,1307,1409,1709,1689,653,1386,2294,2285,2784,1560,852,1358,505,450,500,2159,1160,2084,1797,1674,2001,1374,381,931,1037,1594,1392,1694,349,1020,1086,1606,1494,40.228
43.82692871,45.18676758,82.87759627,-0.046020508,1830,1742,1936,115,104,117,502,379,605,1132,1091,1423,2096,1187,2000,1308,1406,1705,1685,650,1379,2289,2278,2775,1561,852,1356,501,444,496,2146,1155,2070,1784,1666,1986,1364,381,923,1030,1589,1384,1674,348,1006,1075,1600,1486,40.528
34.43749084,34.43749084,73.80916945,-0.010131836,1817,1739,1932,101,90,104,499,379,603,1128,1092,1423,2085,1183,1993,1301,1403,1700,1680,649,1376,2289,2277,2775,1552,849,1351,496,440,491,2141,1155,2070,1785,1670,1990,1354,381,920,1027,1589,1384,1687,350,1016,1079,1608,1494,40.829
54.93487854,57.96176758,103.1433274,0.102142334,1825,1742,1936,105,94,108,500,380,606,1142,1102,1445,2085,1184,1996,1308,1410,1711,1686,651,1383,2297,2283,2785,1554,853,1355,503,446,498,2159,1165,2087,1804,1684,2010,1367,384,929,1033,1596,1392,1715,353,1029,1087,1613,1500,41.129
44.13414001,45.82302246,83.98638664,0.443695068,1823,1738,1935,105,94,108,503,381,608,1141,1100,1439,2099,1189,2004,1316,1415,1716,1686,651,1381,2295,2283,2781,1565,854,1359,503,447,498,2158,1164,2081,1797,1677,1999,1378,385,929,1035,1596,1391,1696,349,1014,1082,1609,1494,41.429
37.01213989,37.23046265,74.13737139,0.948181152,1818,1737,1932,99,88,103,504,383,610,1142,1104,1442,2097,1191,2006,1315,1415,1717,1684,651,1381,2297,2284,2785,1557,852,1355,502,446,499,2157,1164,2080,1799,1682,2004,1367,385,927,1034,1597,1393,1704,349,1024,1087,1617,1505,41.73
56.48964844,58.51693115,102.84765,1.299743652,1818,1735,1928,95,85,99,508,385,614,1159,1113,1462,2102,1194,2014,1324,1423,1730,1691,654,1388,2304,2290,2795,1559,854,1359,508,453,505,2176,1172,2098,1818,1694,2025,1380,387,942,1042,1607,1405,1731,352,1059,1104,1638,1536,42.04
43.42147217,43.9236145,82.8628124,1.495727539,1809,1721,1918,121,111,123,512,386,618,1162,1113,1462,2117,1200,2025,1334,1427,1738,1694,654,1387,2306,2289,2793,1573,857,1365,515,460,511,2182,1171,2102,1818,1691,2019,1396,390,952,1046,1612,1410,1717,353,1044,1100,1632,1521,42.341
35.43085938,35.65541992,72.45201003,1.568908691,1794,1709,1906,113,103,115,512,386,619,1161,1112,1462,2119,1201,2026,1335,1429,1740,1694,654,1388,2307,2290,2795,1569,856,1364,514,460,510,2185,1172,2105,1821,1695,2024,1386,391,945,1045,1612,1407,1723,356,1048,1103,1636,1525,42.641
48.0031311,48.96063232,90.78401079,1.317932129,1793,1709,1907,115,104,117,514,387,621,1172,1119,1479,2123,1204,2032,1341,1435,1749,1701,657,1395,2314,2295,2803,1571,859,1367,519,463,515,2202,1178,2122,1835,1703,2038,1396,395,950,1050,1617,1412,1742,360,1057,1108,1638,1527,42.942
41.9743042,42.25188599,78.52522448,0.607055664,1800,1712,1913,120,109,121,514,388,620,1168,1117,1468,2134,1206,2036,1347,1435,1750,1702,656,1393,2313,2293,2800,1579,860,1370,520,463,514,2198,1176,2116,1827,1697,2028,1401,395,949,1050,1616,1409,1730,358,1044,1103,1633,1519,43.242
81.79637451,88.51291809,95.88444648,0.113555908,1798,1720,1909,108,98,112,512,388,618,1164,1118,1465,2126,1204,2031,1340,1433,1746,1698,656,1391,2313,2293,2801,1573,857,1367,516,459,512,2194,1178,2113,1827,1699,2031,1391,393,948,1048,1616,1409,1747,356,1057,1108,1639,1533,43.553
53.35983582,54.53410034,90.82244886,0.012512207,1789,1706,1901,92,82,96,512,387,619,1175,1121,1479,2124,1202,2029,1341,1434,1747,1698,655,1391,2311,2292,2799,1573,857,1366,514,457,511,2191,1178,2106,1821,1695,2021,1408,392,953,1049,1614,1408,1740,351,1046,1103,1631,1519,43.853
40.2869812,40.80627747,76.77185731,-0.024688721,1784,1696,1894,85,76,90,510,385,614,1160,1108,1455,2118,1198,2022,1332,1428,1735,1691,653,1385,2306,2288,2799,1567,855,1361,504,450,501,2177,1170,2097,1810,1688,2012,1393,389,942,1042,1610,1400,1724,354,1043,1095,1628,1512,44.163
55.66314087,59.56488037,101.8186925,-0.045166016,1776,1690,1888,103,94,106,505,383,611,1154,1107,1455,2122,1193,2015,1328,1424,1731,1698,653,1388,2312,2290,2797,1562,854,1359,511,457,507,2182,1169,2100,1816,1692,2019,1387,390,943,1039,1610,1398,1731,356,1048,1093,1628,1509,44.464
46.64017334,46.5840332,83.50443243,-0.045166016,1776,1690,1887,105,95,107,502,381,607,1142,1099,1438,2111,1190,2008,1321,1418,1720,1687,651,1379,2302,2283,2786,1566,853,1357,506,451,502,2170,1162,2086,1801,1681,2001,1387,388,938,1035,1604,1391,1708,354,1031,1081,1618,1496,44.764
41.98677979,40.58327637,72.49636165,0.051727295,1768,1687,1879,96,85,97,498,380,603,1134,1097,1433,2092,1184,1996,1309,1413,1710,1679,649,1376,2297,2282,2783,1553,849,1350,499,444,495,2161,1159,2081,1798,1682,2001,1371,388,932,1030,1601,1389,1710,357,1034,1082,1623,1504,45.065
54.75866089,56.85611877,96.57928845,0.361633301,1779,1704,1901,107,96,109,498,380,604,1144,1104,1449,2085,1183,1994,1310,1415,1716,1683,651,1381,2301,2285,2789,1552,850,1352,502,447,498,2168,1163,2090,1809,1689,2011,1379,390,936,1034,1606,1394,1715,358,1037,1086,1623,1502,45.365
46.21600342,47.22652588,83.74097437,0.886535645,1806,1724,1921,116,105,118,499,380,604,1138,1098,1435,2094,1185,1998,1315,1416,1716,1681,650,1377,2297,2282,2783,1555,851,1350,501,446,496,2159,1163,2081,1802,1686,2006,1376,388,933,1035,1606,1394,1697,355,1022,1083,1621,1499,45.666
49.93060913,51.86432495,73.15572232,1.331481934,1808,1728,1923,107,96,110,499,380,605,1139,1100,1440,2087,1184,1996,1311,1418,1716,1678,651,1378,2298,2286,2787,1547,849,1347,498,442,493,2158,1164,2087,1809,1691,2017,1369,388,932,1039,1610,1399,1709,356,1030,1093,1630,1512,45.966
58.7446106,60.32901001,93.25587412,1.56640625,1813,1728,1925,105,94,110,503,383,612,1156,1113,1468,2092,1189,2006,1321,1425,1731,1687,654,1387,2306,2291,2797,1551,851,1353,504,448,500,2171,1171,2097,1823,1699,2029,1384,389,937,1047,1617,1408,1712,353,1025,1100,1633,1516,46.266
45.82458191,47.08617554,83.43938339,1.668151855,1811,1726,1923,92,83,97,507,385,614,1155,1110,1457,2111,1195,2018,1333,1430,1739,1691,654,1387,2307,2290,2798,1557,852,1354,505,449,502,2175,1172,2096,1826,1701,2030,1384,388,937,1052,1621,1418,1699,349,1025,1104,1639,1528,46.577
84.7827179,87.6209137,98.35335304,1.541107178,1819,1739,1935,102,93,107,511,386,617,1164,1115,1467,2114,1198,2024,1336,1434,1747,1694,655,1391,2312,2294,2805,1555,853,1355,508,453,506,2186,1177,2106,1842,1714,2047,1385,390,944,1062,1632,1428,1716,351,1040,1120,1652,1546,46.877
53.50174561,56.21206665,96.65616458,0.940856934,1820,1735,1933,107,98,112,517,388,623,1182,1125,1491,2126,1204,2036,1350,1445,1763,1703,658,1398,2320,2299,2812,1563,856,1360,516,461,514,2199,1181,2113,1852,1717,2054,1404,391,951,1073,1641,1437,1705,348,1032,1128,1656,1550,47.178
43.22186279,45.77623901,82.92490466,0.28137207,1821,1732,1933,114,105,118,521,390,627,1184,1123,1486,2139,1209,2045,1358,1452,1771,1706,659,1400,2322,2303,2816,1565,856,1362,521,466,518,2206,1181,2117,1859,1718,2060,1397,392,950,1078,1646,1442,1702,350,1034,1133,1662,1557,47.478
59.2717041,66.05530396,115.5322118,0.033966064,1813,1723,1923,111,102,114,524,392,632,1191,1129,1498,2145,1214,2054,1365,1455,1780,1713,661,1405,2329,2307,2824,1569,857,1365,524,469,522,2221,1186,2133,1874,1727,2076,1402,395,956,1084,1651,1450,1723,352,1049,1145,1671,1570,47.779
47.14387512,50.59025574,88.3771965,-0.009246826,1803,1718,1917,115,106,118,527,393,634,1194,1130,1498,2159,1218,2062,1374,1458,1786,1716,661,1405,2330,2306,2823,1579,859,1369,528,472,525,2223,1185,2132,1871,1723,2069,1418,397,961,1088,1655,1453,1704,353,1025,1143,1671,1564,48.089
81.29579163,87.49927673,86.51442868,-0.049285889,1800,1711,1911,105,93,107,526,393,633,1191,1129,1496,2157,1218,2064,1373,1458,1786,1715,661,1404,2331,2306,2824,1575,859,1368,524,466,518,2214,1189,2131,1866,1723,2066,1399,395,954,1083,1649,1447,1702,353,1025,1139,1664,1561,48.389
54.96138916,58.84441528,95.66268841,-0.059509277,1789,1703,1904,91,80,94,526,393,634,1199,1133,1506,2160,1218,2065,1376,1460,1791,1718,661,1407,2333,2307,2827,1576,859,1367,524,466,518,2210,1187,2126,1857,1716,2057,1403,393,949,1078,1640,1438,1687,349,1010,1129,1650,1544,48.69
43.79573975,44.5442749,84.57478473,-0.050048828,1792,1701,1902,85,74,89,522,390,628,1186,1122,1485,2160,1215,2061,1371,1455,1781,1711,659,1401,2327,2305,2819,1572,857,1364,518,461,513,2195,1181,2112,1840,1704,2041,1387,388,939,1067,1628,1425,1676,346,1004,1117,1638,1531,48.99
62.65882568,68.95275879,123.3085283,-0.003936768,1781,1699,1898,75,65,80,517,388,622,1177,1120,1479,2146,1210,2050,1359,1447,1768,1705,658,1397,2324,2302,2817,1564,855,1361,515,458,511,2191,1178,2109,1836,1702,2039,1382,386,937,1061,1621,1420,1694,346,1017,1116,1637,1533,49.291
46.13491211,48.92788391,92.06725084,0.155029297,1790,1709,1904,83,74,88,513,385,618,1168,1112,1464,2139,1205,2041,1349,1438,1754,1697,655,1389,2318,2297,2808,1568,854,1359,512,457,509,2180,1171,2093,1816,1687,2015,1391,384,937,1054,1611,1409,1660,344,999,1101,1623,1514,49.601
38.46554565,39.4012146,79.37677548,0.559753418,1787,1704,1899,90,81,94,506,382,610,1151,1101,1446,2123,1197,2026,1332,1427,1736,1686,652,1383,2311,2292,2802,1556,850,1352,505,451,503,2165,1164,2082,1804,1681,2006,1364,381,928,1040,1602,1397,1660,344,1005,1090,1614,1506,49.892
61.59840088,69.75743408,134.5974926,1.085449219,1784,1706,1900,90,81,94,503,380,607,1152,1105,1452,2109,1192,2017,1325,1423,1735,1694,653,1387,2321,2294,2807,1552,850,1353,508,454,504,2171,1165,2094,1813,1687,2017,1364,382,930,1039,1600,1398,1687,354,1025,1099,1621,1518,50.202
46.42496948,50.80390015,97.50180204,1.425323486,1801,1722,1921,117,107,119,503,380,609,1156,1107,1456,2121,1190,2016,1328,1423,1729,1690,652,1383,2315,2294,2800,1561,851,1355,510,455,505,2172,1162,2091,1803,1679,2004,1382,385,932,1039,1596,1393,1668,350,1005,1092,1609,1501,50.503
38.72441406,40.16690369,79.04265998,1.566833496,1815,1736,1935,117,106,118,500,379,604,1141,1098,1437,2108,1187,2007,1317,1416,1718,1681,650,1378,2309,2288,2796,1553,849,1350,503,448,498,2162,1160,2085,1794,1676,1998,1361,382,924,1032,1589,1385,1666,350,1005,1083,1604,1494,50.803
66.40929871,75.61316223,128.8229124,1.657226563,1824,1750,1941,117,106,119,497,380,602,1140,1104,1441,2097,1183,2002,1311,1414,1716,1681,651,1381,2310,2291,2800,1550,849,1351,505,449,500,2167,1166,2095,1805,1684,2009,1362,383,927,1032,1590,1387,1697,356,1020,1091,1610,1506,51.103
47.31385498,50.85068359,95.54441744,1.630615234,1841,1764,1960,119,109,122,498,379,604,1152,1108,1454,2099,1184,2004,1315,1416,1719,1684,651,1382,2310,2289,2798,1559,851,1354,507,451,502,2173,1166,2094,1799,1680,2002,1382,384,932,1033,1588,1384,1689,353,1009,1085,1599,1491,51.404
38.44371338,39.63513184,76.96404764,1.187561035,1857,1775,1974,126,115,129,495,377,599,1136,1096,1432,2099,1182,2001,1308,1413,1711,1679,651,1379,2306,2290,2795,1555,850,1352,504,448,499,2166,1165,2089,1791,1677,1995,1366,382,924,1025,1581,1376,1690,351,1010,1075,1593,1484,51.704
64.68454895,72.85605774,118.8585829,0.452575684,1861,1774,1972,117,106,120,492,375,596,1135,1099,1436,2091,1181,1998,1304,1414,1714,1681,652,1387,2308,2291,2802,1552,851,1352,505,449,501,2172,1169,2098,1798,1684,2006,1367,383,928,1024,1582,1378,1719,355,1028,1082,1601,1495,52.005
44.05304871,46.10372314,90.25179141,0.076141357,1851,1777,1967,114,106,118,493,378,598,1147,1112,1449,2092,1182,2001,1307,1416,1713,1684,652,1384,2309,2289,2798,1560,853,1357,504,450,502,2175,1166,2095,1795,1680,1998,1387,385,933,1024,1584,1376,1711,351,1029,1076,1596,1485,52.315
36.12949219,37.49556885,74.93570046,-0.00579834,1852,1770,1964,134,124,136,491,376,595,1138,1103,1436,2091,1181,1997,1303,1415,1708,1682,652,1382,2306,2288,2794,1558,852,1355,507,453,505,2170,1166,2094,1789,1679,1997,1375,384,931,1019,1582,1373,1710,352,1036,1070,1595,1486,52.616
53.04638672,57.51888428,104.6985907,-0.02557373,1845,1765,1960,139,129,141,489,375,593,1141,1106,1444,2086,1181,1994,1303,1417,1711,1685,654,1386,2309,2291,2799,1557,853,1357,511,457,508,2183,1170,2107,1801,1686,2008,1376,388,939,1020,1586,1377,1734,358,1053,1076,1603,1491,52.916
41.89945068,43.25617065,80.61862069,-0.054199219,1851,1765,1963,144,134,146,488,376,593,1138,1105,1439,2091,1181,1997,1306,1417,1711,1684,653,1384,2307,2288,2796,1566,854,1359,514,458,509,2182,1169,2101,1793,1680,1995,1389,389,940,1020,1586,1374,1722,358,1041,1066,1594,1478,53.226
81.04783936,86.76009827,94.0985548,-0.066314697,1847,1762,1959,137,127,139,485,375,593,1135,1103,1442,2083,1178,1990,1300,1418,1707,1682,653,1382,2307,2292,2797,1558,853,1355,510,453,505,2172,1171,2098,1790,1682,1996,1376,387,937,1016,1585,1372,1738,358,1044,1067,1598,1482,53.527
51.79103088,53.29433899,89.85558366,-0.061706543,1843,1764,1961,114,105,119,486,376,593,1145,1113,1452,2082,1179,1989,1302,1420,1710,1682,652,1381,2308,2290,2796,1557,852,1354,507,451,503,2168,1171,2092,1783,1679,1988,1389,387,937,1016,1584,1369,1733,354,1034,1063,1591,1470,53.827
39.34507446,40.86397705,74.68733142,-0.020385742,1850,1773,1969,118,109,123,484,375,588,1135,1103,1433,2079,1176,1984,1298,1416,1702,1674,650,1375,2303,2287,2791,1552,850,1350,501,446,500,2180,1167,2086,1779,1675,1984,1376,386,929,1010,1582,1363,1721,354,1040,1057,1591,1467,54.138
82.76635132,90.51992798,97.4604072,0.149230957,1863,1784,1980,147,137,149,482,374,587,1135,1105,1437,2071,1174,1979,1295,1417,1702,1675,651,1376,2307,2291,2795,1552,850,1352,507,454,505,2174,1168,2092,1786,1686,1993,1374,388,935,1010,1587,1367,1740,363,1055,1065,1604,1484,54.438
52.44599915,55.25456543,91.72130825,0.542297363,1869,1777,1976,149,139,151,485,376,591,1153,1117,1460,2074,1176,1983,1301,1423,1712,1679,652,1380,2309,2292,2799,1557,853,1353,510,456,505,2173,1169,2093,1784,1682,1989,1391,390,940,1013,1589,1369,1733,362,1046,1062,1599,1473,54.739
40.75949402,42.54350281,77.48443992,1.031494141,1850,1759,1959,139,129,141,485,376,589,1139,1105,1438,2078,1176,1983,1300,1422,1707,1672,650,1374,2305,2290,2794,1552,850,1349,506,452,502,2162,1164,2084,1776,1677,1981,1376,390,933,1009,1588,1364,1721,359,1041,1054,1597,1469,55.039
70.58394165,80.86694336,122.001634,1.360992432,1836,1751,1948,132,122,134,483,376,588,1136,1107,1439,2071,1175,1980,1296,1422,1706,1671,651,1375,2307,2293,2799,1547,850,1348,505,451,500,2162,1165,2089,1784,1684,1992,1371,389,935,1009,1590,1368,1738,363,1053,1062,1608,1482,55.339
49.25380859,53.30837402,93.71121736,1.533203125,1833,1748,1943,133,122,134,486,378,592,1148,1117,1453,2075,1176,1984,1301,1425,1711,1672,650,1374,2309,2292,2798,1552,851,1350,505,450,500,2159,1165,2086,1779,1679,1984,1388,390,937,1012,1590,1367,1726,361,1037,1059,1600,1472,55.64
39.7567688,40.53649292,76.4732231,1.629943848,1821,1738,1932,114,102,115,484,377,588,1134,1106,1432,2076,1175,1981,1298,1423,1705,1665,648,1369,2306,2291,2795,1547,849,1345,500,445,495,2148,1162,2077,1771,1677,1979,1370,388,930,1006,1586,1362,1721,359,1034,1052,1596,1465,55.94
76.11530457,82.36089478,111.7386704,1.687469482,1811,1735,1928,110,100,113,482,376,587,1134,1109,1446,2070,1175,1980,1296,1423,1707,1665,649,1372,2309,2294,2802,1542,849,1345,502,447,499,2151,1168,2079,1780,1686,1990,1369,388,932,1006,1589,1365,1745,359,1047,1060,1605,1479,56.251
49.29123535,52.977771,91.39901985,1.708496094,1815,1736,1932,101,92,105,485,378,593,1149,1116,1458,2077,1177,1985,1303,1430,1714,1667,650,1374,2311,2298,2802,1549,851,1348,502,447,499,2151,1169,2077,1776,1683,1984,1389,388,936,1009,1588,1363,1741,354,1040,1057,1597,1467,56.551
39.13922729,40.04994507,75.11310692,1.455322266,1818,1735,1929,100,92,105,483,377,587,1135,1106,1433,2079,1179,1984,1299,1426,1707,1663,649,1369,2307,2294,2797,1545,850,1345,500,446,497,2143,1165,2068,1768,1679,1976,1374,385,929,1002,1584,1357,1732,352,1040,1047,1592,1460,56.852
67.04711304,71.63189087,113.6339627,0.716552734,1806,1728,1918,102,94,106,480,376,584,1132,1106,1432,2071,1176,1980,1294,1424,1706,1662,650,1372,2308,2296,2802,1540,849,1345,501,448,500,2146,1166,2073,1774,1684,1984,1371,385,932,1000,1585,1357,1748,356,1059,1052,1601,1473,57.152
45.48306274,47.31853333,89.52738171,0.182739258,1811,1732,1930,119,111,123,480,376,585,1142,1111,1445,2075,1177,1982,1296,1426,1707,1666,650,1372,2309,2294,2799,1547,851,1347,504,451,502,2147,1166,2072,1770,1680,1977,1386,387,937,1001,1585,1357,1744,356,1052,1049,1595,1462,57.453
39.12519226,40.96222229,74.9889224,0.02947998,1819,1737,1931,117,109,120,478,374,581,1130,1102,1427,2072,1176,1978,1291,1423,1702,1664,649,1373,2307,2292,2798,1544,850,1345,503,450,500,2142,1162,2067,1765,1677,1973,1374,386,932,995,1582,1351,1739,356,1051,1042,1594,1458,57.753
55.70992432,59.51653748,109.4530838,-0.005279541,1813,1732,1924,120,112,123,475,373,580,1131,1104,1433,2069,1174,1977,1289,1423,1704,1666,651,1379,2309,2295,2805,1543,851,1346,503,450,500,2149,1166,2078,1773,1684,1984,1373,388,935,995,1587,1354,1757,365,1067,1050,1611,1474,58.063
44.85928345,46.74309692,84.82315377,-0.042114258,1809,1728,1922,118,108,120,475,375,580,1128,1106,1428,2067,1174,1977,1290,1421,1700,1665,650,1372,2307,2292,2799,1550,852,1348,503,448,497,2140,1165,2070,1764,1679,1974,1384,389,940,995,1593,1354,1745,358,1047,1042,1601,1457,58.364
55.95007935,59.29977417,73.13206813,-0.044067383,1808,1731,1921,95,86,99,473,373,577,1122,1101,1421,2060,1171,1970,1285,1419,1694,1661,649,1370,2306,2293,2799,1542,850,1344,498,443,494,2134,1165,2065,1762,1680,1972,1370,385,930,991,1588,1351,1744,356,1047,1040,1601,1459,58.674
58.32200012,60.06858215,91.49363663,-0.021209717,1804,1728,1918,96,88,101,473,374,578,1131,1108,1435,2058,1172,1971,1287,1423,1701,1667,652,1375,2312,2298,2807,1541,851,1344,500,446,498,2138,1169,2067,1767,1686,1975,1374,385,930,994,1591,1352,1740,353,1042,1038,1596,1452,58.975
44.48969421,45.78403625,81.81020074,0.144195557,1809,1729,1920,99,91,103,473,374,578,1123,1101,1420,2066,1173,1972,1291,1422,1698,1664,650,1370,2309,2295,2801,1542,851,1342,499,446,497,2127,1162,2054,1758,1679,1966,1366,383,922,992,1589,1349,1713,351,1029,1031,1592,1447,59.275
68.26972046,76.98391724,131.9955312,0.606018066,1803,1724,1914,101,93,105,473,374,578,1122,1101,1422,2058,1171,1968,1285,1424,1696,1662,651,1371,2312,2303,2805,1535,849,1340,498,445,496,2125,1160,2055,1764,1684,1975,1354,381,920,992,1591,1352,1716,353,1037,1038,1601,1460,59.576
52.78128052,55.02064819,99.53606276,1.105957031,1799,1722,1913,112,103,114,476,376,582,1127,1107,1429,2062,1174,1971,1288,1424,1697,1662,650,1370,2312,2301,2805,1540,849,1341,498,446,495,2120,1157,2050,1757,1678,1965,1364,383,921,995,1592,1351,1687,350,1018,1036,1597,1451,59.876
45.12438965,45.72321777,84.07804664,1.413513184,1800,1726,1912,110,102,112,475,376,580,1116,1099,1415,2062,1173,1970,1285,1421,1696,1660,649,1372,2312,2306,2820,1535,847,1338,501,447,496,2107,1157,2045,1752,1677,1964,1341,379,915,991,1591,1349,1678,349,1005,1035,1597,1451,60.186
67.64438171,73.24124146,134.5886223,1.579528809,1797,1721,1909,83,74,87,476,376,581,1120,1102,1423,2061,1176,1980,1287,1427,1706,1665,651,1379,2319,2307,2820,1535,849,1342,500,446,497,2117,1163,2056,1769,1688,1979,1344,381,915,995,1596,1357,1699,351,1023,1046,1609,1469,60.487
50.47485657,53.12124023,101.7536435,1.667449951,1794,1719,1907,86,78,91,478,378,584,1123,1103,1421,2072,1178,1983,1294,1428,1707,1668,651,1377,2321,2306,2818,1548,851,1345,499,446,497,2124,1162,2048,1757,1681,1965,1364,382,918,998,1596,1355,1669,346,1001,1042,1602,1457,60.787
44.71893311,45.90723267,86.6267861,1.6875,1792,1715,1902,80,72,84,476,376,581,1110,1093,1404,2078,1177,1980,1290,1426,1699,1667,651,1374,2322,2308,2817,1542,850,1343,502,449,500,2112,1158,2042,1748,1676,1956,1340,379,908,991,1591,1349,1653,343,998,1033,1599,1452,61.088
64.58942261,72.71726685,142.3797226,1.608337402,1784,1709,1894,80,73,85,475,376,580,1109,1094,1408,2072,1177,1979,1287,1425,1698,1667,652,1376,2324,2309,2820,1541,851,1345,505,452,503,2117,1161,2048,1754,1682,1965,1334,379,910,990,1593,1350,1671,347,1013,1040,1606,1461,61.388
